"Nov 27"	"Nov 28"
"wikipedia=it:Montecassiano"	"wikipedia=it:Montecassiano"
"wikipedia=it:Stazione_di_Poggio_Imperiale"	"wikipedia=it:Stazione_di_Poggio_Imperiale"
"wikipedia=it:Motta di Livenza"	"wikipedia=it:Motta di Livenza"
"wikipedia=it:Sant'Arcangelo Trimonte"	"wikipedia=it:Sant'Arcangelo Trimonte"
"wikipedia=it:Passo Valles"	"wikipedia=it:Passo Valles"
"wikipedia=it:Civezza"	"wikipedia=it:Civezza"
"wikipedia=it:Alta via n. 6"	"wikipedia=it:Alta via n. 6"
"wikipedia=it:Andreis"	"wikipedia=it:Andreis"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Colonne di San Lorenzo"	"wikipedia=it:Colonne di San Lorenzo"
"wikipedia=it:Piazza Savonarola (Firenze)"	"wikipedia=it:Piazza Savonarola (Firenze)"
"wikipedia=it:Palazzo Margherita (Roma)"	"wikipedia=it:Palazzo Margherita (Roma)"
"wikipedia=it:Moraro"	"wikipedia=it:Moraro"
"wikipedia=it:Stazione di Cormano-Brusuglio"	"wikipedia=it:Stazione di Cormano-Brusuglio"
"wikipedia=it:Pompu"	"wikipedia=it:Pompu"
"wikipedia=it:Monteviale"	"wikipedia=it:Monteviale"
"wikipedia=it:Palazzo dei Priori (Fermo)"	"wikipedia=it:Palazzo dei Priori (Fermo)"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Porto nord di Castiglioncello"	"wikipedia=it:Porto nord di Castiglioncello"
"wikipedia=it:Stazione di Genova Cornigliano"	"wikipedia=it:Stazione di Genova Cornigliano"
"wikipedia=it:Santo Stefano d'Aveto"	"wikipedia=it:Santo Stefano d'Aveto"
"wikipedia:sc=Lodine"	"wikipedia:sc=Lodine"
"wikipedia=it:Macchia d'Isernia"	"wikipedia=it:Macchia d'Isernia"
"wikipedia=it:Asigliano Veneto"	"wikipedia=it:Asigliano Veneto"
"wikipedia=it:Tomba dei Caronti"	"wikipedia=it:Tomba dei Caronti"
"wikipedia=it:Castelnuovo Bocca d'Adda"	"wikipedia=it:Castelnuovo Bocca d'Adda"
"wikipedia=it:Ponte sullo stretto di Messina"	"wikipedia=it:Ponte sullo stretto di Messina"
"wikipedia=it:Caserta"	"wikipedia=it:Caserta"
"wikipedia=it:Belbo"	"wikipedia=it:Belbo"
"wikipedia=it:Pozzuolo Martesana"	"wikipedia=it:Pozzuolo Martesana"
"wikipedia=it:Isola Santo Stefano"	"wikipedia=it:Isola Santo Stefano"
"wikipedia=it:Pietracatella"	"wikipedia=it:Pietracatella"
"wikipedia=it:Rifugio Antonio Curò"	"wikipedia=it:Rifugio Antonio Curò"
"wikipedia=it:Cesano Maderno"	"wikipedia=it:Cesano Maderno"
"wikipedia=it:Giuseppe Mazzotti Manifattura Ceramiche"	"wikipedia=it:Giuseppe Mazzotti Manifattura Ceramiche"
"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"	"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"
"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"	"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"
"wikipedia=it:Cittareale"	"wikipedia=it:Cittareale"
"wikipedia=it:Palazzo Borgianni"	"wikipedia=it:Palazzo Borgianni"
"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"	"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"
"wikipedia=de:Kärnten"	"wikipedia=de:Kärnten"
"wikipedia=it:Pisterzo"	"wikipedia=it:Pisterzo"
"wikipedia=it:Chiesa di San Piero (Montepaldi)"	"wikipedia=it:Chiesa di San Piero (Montepaldi)"
"wikipedia=it:Osservatorio astronomico di Palermo"	"wikipedia=it:Osservatorio astronomico di Palermo"
"wikipedia=it:Fossalta di Portogruaro"	"wikipedia=it:Fossalta di Portogruaro"
"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"	"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"
"wikipedia=it:Casei Gerola"	"wikipedia=it:Casei Gerola"
"wikipedia=it:Chiesa di San Giovanni Battista (Cervo)"	"wikipedia=it:Chiesa di San Giovanni Battista (Cervo)"
"wikipedia=it:Tramonti di Sotto"	"wikipedia=it:Tramonti di Sotto"
"wikipedia=it:Stalettì"	"wikipedia=it:Stalettì"
"wikipedia=it:Ponte sul Basento"	"wikipedia=it:Ponte sul Basento"
"wikipedia=it:Marina di Capitana"	"wikipedia=it:Marina di Capitana"
"wikipedia=it:Piazza Aurelio Saffi"	"wikipedia=it:Piazza Aurelio Saffi"
"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"	"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"
"wikipedia=de:Murettopass"	"wikipedia=de:Murettopass"
"wikipedia=it:Chiesa di San Tommaso a Capuana"	"wikipedia=it:Chiesa di San Tommaso a Capuana"
"wikipedia=it:Corte Palasio"	"wikipedia=it:Corte Palasio"
"wikipedia=it:Poggio Moiano"	"wikipedia=it:Poggio Moiano"
"wikipedia=it:Pianello del Lario"	"wikipedia=it:Pianello del Lario"
"wikipedia=it:Lago Brocan"	"wikipedia=it:Lago Brocan"
"wikipedia=it:Stazione di Massa Martana"	"wikipedia=it:Stazione di Massa Martana"
"wikipedia=it:Monte Serra"	"wikipedia=it:Monte Serra"
"wikipedia=sc:Igrèsias"	"wikipedia=sc:Igrèsias"
"wikipedia=it:Scogli Gucciarda"	"wikipedia=it:Scogli Gucciarda"
"wikipedia=it:Tempio di Efesto (Agrigento)"	"wikipedia=it:Tempio di Efesto (Agrigento)"
"wikipedia=it:Villa granducale di Alberese"	"wikipedia=it:Villa granducale di Alberese"
"wikipedia=sl:Občina Tolmin"	"wikipedia=sl:Občina Tolmin"
"wikipedia=it:Pegola"	"wikipedia=it:Pegola"
"wikipedia=it:Castro dei Volsci"	"wikipedia=it:Castro dei Volsci"
"wikipedia=it:Stazione di Tropea"	"wikipedia=it:Stazione di Tropea"
"wikipedia=it:Monte Altesina"	"wikipedia=it:Monte Altesina"
"wikipedia=it:Edificio per uffici in via Fabio Filzi 25 a Milano"	"wikipedia=it:Edificio per uffici in via Fabio Filzi 25 a Milano"
"wikipedia=it:Isola Polvese"	"wikipedia=it:Isola Polvese"
"wikipedia=en:Bolzano/Bozen railway station"	"wikipedia=en:Bolzano/Bozen railway station"
"wikipedia=it:Daverio"	"wikipedia=it:Daverio"
"wikipedia=it:Stazione di Sant'Agata sul Santerno"	"wikipedia=it:Stazione di Sant'Agata sul Santerno"
"wikipedia=it:Alessandria"	"wikipedia=it:Alessandria"
"wikipedia=it:Santa Sofia (Italia)"	"wikipedia=it:Santa Sofia (Italia)"
"wikipedia=it:Porto di San Vincenzo"	"wikipedia=it:Porto di San Vincenzo"
"wikipedia=it:Sant'Ippolito (Italia)"	"wikipedia=it:Sant'Ippolito (Italia)"
"wikipedia=it:Punta Kurz"	"wikipedia=it:Punta Kurz"
"wikipedia=it:Quarona"	"wikipedia=it:Quarona"
"wikipedia=it:Lonate Ceppino"	"wikipedia=it:Lonate Ceppino"
"wikipedia=it:Teatro Nuovo (Ferrara)"	"wikipedia=it:Teatro Nuovo (Ferrara)"
"wikipedia=it:Porto Valtravaglia"	"wikipedia=it:Porto Valtravaglia"
"wikipedia=it:Sirtori"	"wikipedia=it:Sirtori"
"wikipedia=it:Lanzè"	"wikipedia=it:Lanzè"
"wikipedia=it:Palazzo Bardi-Guicciardini"	"wikipedia=it:Palazzo Bardi-Guicciardini"
"wikipedia=fr:Civita di Tricarico"	"wikipedia=fr:Civita di Tricarico"
"wikipedia=it:Carcere Mamertino"	"wikipedia=it:Carcere Mamertino"
"wikipedia=it:Velodromo Maspes-Vigorelli"	"wikipedia=it:Velodromo Maspes-Vigorelli"
"wikipedia=it:Giungano"	"wikipedia=it:Giungano"
"wikipedia=it:Pieve di San Pietro in Carnia"	"wikipedia=it:Pieve di San Pietro in Carnia"
"wikipedia=de:GR 5"	"wikipedia=de:GR 5"
"wikipedia=it:Lequio Berria"	"wikipedia=it:Berchida"
"wikipedia=it:Berchida"	"wikipedia=it:Chiesa di Santa Maria al Ponte"
"wikipedia=it:Chiesa di Santa Maria al Ponte"	"wikipedia=de:Schloss Sigmundskron"
"wikipedia=de:Schloss Sigmundskron"	"wikipedia=it:Rifugio Payer"
"wikipedia=it:Rifugio Payer"	"wikipedia=it:Passo del Faiallo"
"wikipedia=it:Passo del Faiallo"	"wikipedia=it:Museo per la memoria di Ustica"
"wikipedia=it:Museo per la memoria di Ustica"	"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"
"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"	"wikipedia=it:Cattedrale di Piazza Armerina"
"wikipedia=it:Cattedrale di Piazza Armerina"	"wikipedia=it:Basilica di Santo Stefano (Bologna)"
"wikipedia=it:Basilica di Santo Stefano (Bologna)"	"wikipedia=it:Biblioteca Salaborsa"
"wikipedia=it:Biblioteca Salaborsa"	"wikipedia=it:Chiesa di San Martino (Legnano)"
"wikipedia=it:Chiesa di San Martino (Legnano)"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"
"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"
"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"	"wikipedia=it:Cima la Casina"
"wikipedia=it:Cima la Casina"	"wikipedia=it:Chiesa di San Pietro in Oliveto"
"wikipedia=it:Chiesa di San Pietro in Oliveto"	"wikipedia=it:Basilica di Sant'Ubaldo"
"wikipedia=it:Basilica di Sant'Ubaldo"	"wikipedia=it:Quarto dei Mille"
"wikipedia=it:Quarto dei Mille"	"wikipedia=it:Mottalciata"
"wikipedia=it:Mottalciata"	"wikipedia=it:Monte di Mola"
"wikipedia=it:Monte di Mola"	"wikipedia=it:Vieste"
"wikipedia=it:Vieste"	"wikipedia=it:Lista dei fari in Italia#Sicilia"
"wikipedia=it:Lista dei fari in Italia#Sicilia"	"wikipedia=it:Scoglio la Mitra"
"wikipedia=it:Scoglio la Mitra"	"wikipedia=it:Piazza del Duomo (Reggio Emilia)"
"wikipedia=it:Piazza del Duomo (Reggio Emilia)"	"wikipedia=it:Verceia"
"wikipedia=it:Verceia"	"wikipedia=it:Loppia"
"wikipedia=it:Loppia"	"wikipedia=it:Abbazia di San Nicolò del Boschetto"
"wikipedia=it:Abbazia di San Nicolò del Boschetto"	"wikipedia=it:Cantalupo (Cerro Maggiore)"
"wikipedia=it:Cantalupo (Cerro Maggiore)"	"wikipedia=it:Sannazzaro de' Burgondi"
"wikipedia=it:Sannazzaro de' Burgondi"	"wikipedia=it:Angone (Darfo Boario Terme)"
"wikipedia=it:Angone (Darfo Boario Terme)"	"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"
"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"	"wikipedia=it:Taverna (Italia)"
"wikipedia=it:Taverna (Italia)"	"wikipedia=it:Borrello"
"wikipedia=it:Borrello"	"wikipedia=it:Quartesana"
"wikipedia=it:Quartesana"	"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"
"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"	"wikipedia=it:Villa Fabbricotti (Livorno)"
"wikipedia=it:Villa Fabbricotti (Livorno)"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=en:Spanish Steps"
"wikipedia=en:Spanish Steps"	"wikipedia=it:Chiesa di San Matteo (Genova)"
"wikipedia=it:Chiesa di San Matteo (Genova)"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"
"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"	"wikipedia=it:Stazione di Locate Varesino-Carbonate"
"wikipedia=it:Stazione di Locate Varesino-Carbonate"	"wikipedia=it:Vernasca"
"wikipedia=it:Vernasca"	"wikipedia=it:Isola della Certosa"
"wikipedia=it:Isola della Certosa"	"wikipedia=it:Leni"
"wikipedia=it:Leni"	"wikipedia=it:Leno"
"wikipedia=it:Leno"	"wikipedia=it:Monte Loffa"
"wikipedia=it:Monte Loffa"	"wikipedia=it:Rocca di Federico II"
"wikipedia=it:Rocca di Federico II"	"wikipedia=it:Verrayes"
"wikipedia=it:Verrayes"	"wikipedia=it:Lago di Braies"
"wikipedia=it:Lago di Braies"	"wikipedia=it:Museo civico di Teramo"
"wikipedia=it:Museo civico di Teramo"	"wikipedia=it:San Severo"
"wikipedia=it:San Severo"	"wikipedia=it:Rocca dei Rettori"
"wikipedia=it:Rocca dei Rettori"	"wikipedia=it:Monte Gomito"
"wikipedia=it:Monte Gomito"	"wikipedia=it:Riposto"
"wikipedia=it:Riposto"	"wikipedia=it:Palazzo Beretta"
"wikipedia=it:Palazzo Beretta"	"wikipedia=it:Gessate (metropolitana di Milano)"
"wikipedia=it:Gessate (metropolitana di Milano)"	"wikipedia:sc=Uri"
"wikipedia:sc=Uri"	"wikipedia=it:Cargedolo"
"wikipedia=it:Cargedolo"	"wikipedia=it:Grotte di Nettuno"
"wikipedia=it:Grotte di Nettuno"	"wikipedia=it:Palazzo del Cassero"
"wikipedia=it:Palazzo del Cassero"	"wikipedia=it:Centovalli (comune)"
"wikipedia=it:Centovalli (comune)"	"wikipedia=it:Museo diocesano (Spoleto)"
"wikipedia=it:Museo diocesano (Spoleto)"	"wikipedia=it:Casa dei Dioscuri"
"wikipedia=it:Casa dei Dioscuri"	"wikipedia=it:Forte delle Marze"
"wikipedia=it:Forte delle Marze"	"wikipedia=it:Villa Colletta"
"wikipedia=it:Villa Colletta"	"wikipedia=it:Baone"
"wikipedia=it:Baone"	"wikipedia=it:Seniga"
"wikipedia=it:Seniga"	"wikipedia=it:Punta Basei"
"wikipedia=it:Punta Basei"	"wikipedia=it:Baldissero d'Alba"
"wikipedia=it:Baldissero d'Alba"	"wikipedia=it:Rifugio Pordenone"
"wikipedia=it:Rifugio Pordenone"	"wikipedia=it:Gallipoli (Italia)"
"wikipedia=it:Gallipoli (Italia)"	"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"
"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"	"wikipedia=it:Cameri"
"wikipedia=it:Cameri"	"wikipedia=it:Pozzo Impero"
"wikipedia=it:Pozzo Impero"	"wikipedia=it:Santuario Madonna del Lares"
"wikipedia=it:Santuario Madonna del Lares"	"wikipedia=it:Cretaccio"
"wikipedia=it:Cretaccio"	"wikipedia=it:Fontana Vecchia (Bologna)"
"wikipedia=it:Fontana Vecchia (Bologna)"	"wikipedia=it:Tavullia"
"wikipedia=it:Tavullia"	"wikipedia=it:Villa Cicogna Mozzoni"
"wikipedia=it:Villa Cicogna Mozzoni"	"wikipedia=it:Torre Beretti e Castellaro"
"wikipedia=it:Torre Beretti e Castellaro"	"wikipedia=it:Villa di Livia"
"wikipedia=it:Villa di Livia"	"wikipedia=it:Accadia"
"wikipedia=it:Accadia"	"wikipedia=it:Diamante Fondo Patti"
"wikipedia=it:Diamante Fondo Patti"	"wikipedia=it:Santuario della Madonna dell'Aiuto"
"wikipedia=it:Santuario della Madonna dell'Aiuto"	"wikipedia=it:Stazione di Novara"
"wikipedia=it:Stazione di Novara"	"wikipedia=it:Rocca Canavese"
"wikipedia=it:Rocca Canavese"	"wikipedia=it:Scoglio dello Zio Gennaro"
"wikipedia=it:Scoglio dello Zio Gennaro"	"wikipedia=it:Laino"
"wikipedia=it:Laino"	"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"
"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"	"wikipedia=it:Monteforte Irpino"
"wikipedia=it:Monteforte Irpino"	"wikipedia=it:Cartoceto"
"wikipedia=it:Cartoceto"	"wikipedia=it:Chiesa di San Leonardo (Parma)"
"wikipedia=it:Chiesa di San Leonardo (Parma)"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Torre Cesarea"	"wikipedia=it:Villanterio"
"wikipedia=it:Villanterio"	"wikipedia=it:Soleminis"
"wikipedia=it:Soleminis"	"wikipedia=it:Teatro romano di Torino"
"wikipedia=it:Teatro romano di Torino"	"wikipedia=it:Duomo di Larino"
"wikipedia=it:Duomo di Larino"	"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"
"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"	"wikipedia=it:Porto di Villa San Giovanni"
"wikipedia=it:Porto di Villa San Giovanni"	"wikipedia=it:Parodi Ligure"
"wikipedia=it:Parodi Ligure"	"wikipedia=it:Rifugio Chalet de l'Épée"
"wikipedia=it:Rifugio Chalet de l'Épée"	"wikipedia=it:Mereto di Tomba"
"wikipedia=it:Mereto di Tomba"	"wikipedia=it:Arcinazzo Romano"
"wikipedia=it:Arcinazzo Romano"	"wikipedia=it:Arzergrande"
"wikipedia=it:Arzergrande"	"wikipedia=it:Villanova Canavese"
"wikipedia=it:Villanova Canavese"	"wikipedia=it:Varano de' Melegari"
"wikipedia=it:Varano de' Melegari"	"wikipedia=it:Castelnovo del Friuli"
"wikipedia=it:Castelnovo del Friuli"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:Stazione di Cercola"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Stazione di Senigallia"	"wikipedia=it:Lancusi"
"wikipedia=it:Lancusi"	"wikipedia=it:Andali"
"wikipedia=it:Andali"	"wikipedia=it:Andalo"
"wikipedia=it:Andalo"	"wikipedia=it:Santu Lussurgiu"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=it:Carmagnola"
"wikipedia=it:Carmagnola"	"wikipedia:sc=Bolòtana"
"wikipedia:sc=Bolòtana"	"wikipedia=it:Monumento ai Caduti di Monza"
"wikipedia=it:Monumento ai Caduti di Monza"	"wikipedia=it:Castel Baronia"
"wikipedia=it:Castel Baronia"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Castello della Torre Franca"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Chiesa di Santa Maria dell'Alto"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Montaldo Scarampi"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:Palma Campania"
"wikipedia=it:Palma Campania"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Camini"
"wikipedia=it:Camini"	"wikipedia=it:San Miniato"
"wikipedia=it:San Miniato"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Melito Irpino"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Piazza San Carlo"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:Lago di Rascino"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Valprato Soana"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Cima Portule"
"wikipedia=it:Cima Portule"	"wikipedia=it:La Varella"
"wikipedia=it:La Varella"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia=it:Casteldelfino"
"wikipedia=it:Casteldelfino"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Lago di Cei"
"wikipedia=it:Lago di Cei"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:Battaglia di Montenotte"
"wikipedia=it:Battaglia di Montenotte"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Vailate"
"wikipedia=it:Vailate"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Passo di Rabbi"
"wikipedia=it:Passo di Rabbi"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Lago di Varna"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:Ficulle"
"wikipedia=it:Ficulle"	"wikipedia=it:Charvensod"
"wikipedia=it:Charvensod"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Basòdino"
"wikipedia=it:Basòdino"	"wikipedia=it:Monte Spina"
"wikipedia=it:Monte Spina"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Liscate"
"wikipedia=it:Liscate"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Fontana del Formiello"
"wikipedia=it:Fontana del Formiello"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia:sc=Santu Sparau"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia:sc=Cherèmule"
"wikipedia:sc=Cherèmule"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Nova Ponente"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Itri#Santa Maria di Loreto"
