"Jul 25"	"Jul 26"
"wikipedia=it:Daverio"	"wikipedia=en:Bolzano/Bozen railway station"
"wikipedia=it:Stazione di Sant'Agata sul Santerno"	"wikipedia=it:Daverio"
"wikipedia=it:Lajetto"	"wikipedia=it:Stazione di Sant'Agata sul Santerno"
"wikipedia=it:Alessandria"	"wikipedia=it:Lajetto"
"wikipedia=it:Santa Sofia (Italia)"	"wikipedia=it:Alessandria"
"wikipedia=it:Porto di San Vincenzo"	"wikipedia=it:Santa Sofia (Italia)"
"wikipedia=it:Sant'Ippolito (Italia)"	"wikipedia=it:Porto di San Vincenzo"
"wikipedia=it:Lago dei Frati"	"wikipedia=it:Sant'Ippolito (Italia)"
"wikipedia=it:Riserva naturale dell'Alpe della Luna"	"wikipedia=it:Lago dei Frati"
"wikipedia=it:Ossolaro"	"wikipedia=it:Riserva naturale dell'Alpe della Luna"
"wikipedia=it:Parione"	"wikipedia=it:Ossolaro"
"wikipedia=it:Punta Kurz"	"wikipedia=it:Parione"
"wikipedia=it:Quarona"	"wikipedia=it:Punta Kurz"
"wikipedia=it:Metti"	"wikipedia=it:Quarona"
"wikipedia=it:Lonate Ceppino"	"wikipedia=it:Metti"
"wikipedia=it:Teatro Nuovo (Ferrara)"	"wikipedia=it:Lonate Ceppino"
"wikipedia=it:Porto Valtravaglia"	"wikipedia=it:Teatro Nuovo (Ferrara)"
"wikipedia=it:Sirtori"	"wikipedia=it:Porto Valtravaglia"
"wikipedia=it:Lanzè"	"wikipedia=it:Sirtori"
"wikipedia=it:Palazzo Bardi-Guicciardini"	"wikipedia=it:Lanzè"
"wikipedia=fr:Civita di Tricarico"	"wikipedia=it:Palazzo Bardi-Guicciardini"
"wikipedia=it:Carcere Mamertino"	"wikipedia=fr:Civita di Tricarico"
"wikipedia=it:Ciconia (Orvieto)"	"wikipedia=it:Carcere Mamertino"
"wikipedia=it:Velodromo Maspes-Vigorelli"	"wikipedia=it:Ciconia (Orvieto)"
"wikipedia=it:Giungano"	"wikipedia=it:Velodromo Maspes-Vigorelli"
"wikipedia=it:Pieve di San Pietro in Carnia"	"wikipedia=it:Giungano"
"wikipedia=de:GR 5"	"wikipedia=it:Pieve di San Pietro in Carnia"
"wikipedia=it:Lequio Berria"	"wikipedia=de:GR 5"
"wikipedia=it:Berchida"	"wikipedia=it:Lequio Berria"
"wikipedia=it:Caserma di Cavalleria Borbonica"	"wikipedia=it:Berchida"
"wikipedia=it:Urago Mella"	"wikipedia=it:Caserma di Cavalleria Borbonica"
"wikipedia=de:Schloss Sigmundskron"	"wikipedia=it:Urago Mella"
"wikipedia=it:Rifugio Payer"	"wikipedia=de:Schloss Sigmundskron"
"wikipedia=it:Passo del Faiallo"	"wikipedia=it:Rifugio Payer"
"wikipedia=it:Museo per la memoria di Ustica"	"wikipedia=it:Passo del Faiallo"
"wikipedia=it:Pilcante"	"wikipedia=it:Museo per la memoria di Ustica"
"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"	"wikipedia=it:Pilcante"
"wikipedia=it:Cattedrale di Piazza Armerina"	"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"
"wikipedia=it:Basilica di Santo Stefano (Bologna)"	"wikipedia=it:Cattedrale di Piazza Armerina"
"wikipedia=it:Biblioteca Salaborsa"	"wikipedia=it:Basilica di Santo Stefano (Bologna)"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Biblioteca Salaborsa"
"wikipedia=it:Chiesa di San Martino (Legnano)"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"	"wikipedia=it:Chiesa di San Martino (Legnano)"
"wikipedia=it:Collegiata di Santa Maria Assunta (Casole d'Elsa)"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"
"wikipedia=it:Rifugio Carlo Franchetti"	"wikipedia=it:Collegiata di Santa Maria Assunta (Casole d'Elsa)"
"wikipedia=it:San Pietro in Trento"	"wikipedia=it:Rifugio Carlo Franchetti"
"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"	"wikipedia=it:San Pietro in Trento"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Cupramontana"	"wikipedia=it:Villa medicea di Castello"
"wikipedia=it:Malisana"	"wikipedia=it:Cupramontana"
"wikipedia=it:Cavuccio"	"wikipedia=it:Malisana"
"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"	"wikipedia=it:Cavuccio"
"wikipedia=it:Chiesa di San Pietro in Oliveto"	"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"
"wikipedia=it:Basilica di Sant'Ubaldo"	"wikipedia=it:Chiesa di San Pietro in Oliveto"
"wikipedia=it:Quarto dei Mille"	"wikipedia=it:Basilica di Sant'Ubaldo"
"wikipedia=it:Pietracuta"	"wikipedia=it:Quarto dei Mille"
"wikipedia=it:Mottalciata"	"wikipedia=it:Pietracuta"
"wikipedia=it:Monte di Mola"	"wikipedia=it:Mottalciata"
"wikipedia=it:Vieste"	"wikipedia=it:Monte di Mola"
"wikipedia=it:Lista dei fari in Italia#Sicilia"	"wikipedia=it:Vieste"
"wikipedia=it:Scoglio la Mitra"	"wikipedia=it:Lista dei fari in Italia#Sicilia"
"wikipedia=it:Piazza del Duomo (Reggio Emilia)"	"wikipedia=it:Scoglio la Mitra"
"wikipedia=it:Verceia"	"wikipedia=it:Piazza del Duomo (Reggio Emilia)"
"wikipedia=it:Loppia"	"wikipedia=it:Verceia"
"wikipedia=it:Abbazia di San Nicolò del Boschetto"	"wikipedia=it:Loppia"
"wikipedia=it:Cantalupo (Cerro Maggiore)"	"wikipedia=it:Abbazia di San Nicolò del Boschetto"
"wikipedia=it:Sannazzaro de' Burgondi"	"wikipedia=it:Cantalupo (Cerro Maggiore)"
"wikipedia=it:Angone (Darfo Boario Terme)"	"wikipedia=it:Sannazzaro de' Burgondi"
"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"	"wikipedia=it:Angone (Darfo Boario Terme)"
"wikipedia=it:Taverna (Italia)"	"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"
"wikipedia=it:Borrello"	"wikipedia=it:Taverna (Italia)"
"wikipedia=it:Quartesana"	"wikipedia=it:Borrello"
"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"	"wikipedia=it:Quartesana"
"wikipedia=it:Rovarè"	"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"
"wikipedia=it:Villa Fabbricotti (Livorno)"	"wikipedia=it:Rovarè"
"wikipedia=en:Spanish Steps"	"wikipedia=it:Villa Fabbricotti (Livorno)"
"wikipedia=it:Chiesa di San Matteo (Genova)"	"wikipedia=en:Spanish Steps"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Chiesa di San Matteo (Genova)"
"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Stazione di Locate Varesino-Carbonate"	"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"
"wikipedia=it:Galleria d'arte moderna Aroldo Bonzagni"	"wikipedia=it:Stazione di Locate Varesino-Carbonate"
"wikipedia=it:Vernasca"	"wikipedia=it:Galleria d'arte moderna Aroldo Bonzagni"
"wikipedia=it:Velate (Varese)"	"wikipedia=it:Vernasca"
"wikipedia=it:Isola della Certosa"	"wikipedia=it:Velate (Varese)"
"wikipedia=it:Leni"	"wikipedia=it:Isola della Certosa"
"wikipedia=it:Leno"	"wikipedia=it:Leni"
"wikipedia=it:Monte Loffa"	"wikipedia=it:Leno"
"wikipedia=it:Stazione di Alice Belcolle"	"wikipedia=it:Monte Loffa"
"wikipedia=it:Verrayes"	"wikipedia=it:Stazione di Alice Belcolle"
"wikipedia=it:Lago di Braies"	"wikipedia=it:Verrayes"
"wikipedia=it:Museo civico di Teramo"	"wikipedia=it:Lago di Braies"
"wikipedia=it:Torre Ponton"	"wikipedia=it:Museo civico di Teramo"
"wikipedia=it:San Severo"	"wikipedia=it:Torre Ponton"
"wikipedia=it:Rocca dei Rettori"	"wikipedia=it:San Severo"
"wikipedia=it:Monte Gomito"	"wikipedia=it:Rocca dei Rettori"
"wikipedia=it:Riposto"	"wikipedia=it:Monte Gomito"
"wikipedia=it:Palazzo Beretta"	"wikipedia=it:Riposto"
"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"	"wikipedia=it:Palazzo Beretta"
"wikipedia=it:Gessate (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"
"wikipedia=it:Stazione di Rufina"	"wikipedia=it:Gessate (metropolitana di Milano)"
"wikipedia=it:Poggio Moscona"	"wikipedia=it:Stazione di Rufina"
"wikipedia:sc=Uri"	"wikipedia=it:Poggio Moscona"
"wikipedia=it:Buccione"	"wikipedia:sc=Uri"
"wikipedia=it:Cargedolo"	"wikipedia=it:Buccione"
"wikipedia=it:Grotte di Nettuno"	"wikipedia=it:Cargedolo"
"wikipedia=it:Zovo"	"wikipedia=it:Grotte di Nettuno"
"wikipedia=it:Palazzo del Cassero"	"wikipedia=it:Zovo"
"wikipedia=it:Centovalli (comune)"	"wikipedia=it:Palazzo del Cassero"
"wikipedia=it:Museo diocesano (Spoleto)"	"wikipedia=it:Centovalli (comune)"
"wikipedia=it:Casa dei Dioscuri"	"wikipedia=it:Museo diocesano (Spoleto)"
"wikipedia=it:Forte delle Marze"	"wikipedia=it:Casa dei Dioscuri"
"wikipedia=it:Villa Colletta"	"wikipedia=it:Forte delle Marze"
"wikipedia=it:Onzato"	"wikipedia=it:Villa Colletta"
"wikipedia=it:Baone"	"wikipedia=it:Onzato"
"wikipedia=it:Seniga"	"wikipedia=it:Baone"
"wikipedia=it:Punta Basei"	"wikipedia=it:Seniga"
"wikipedia=it:Baldissero d'Alba"	"wikipedia=it:Punta Basei"
"wikipedia=it:Rifugio Pordenone"	"wikipedia=it:Baldissero d'Alba"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Rifugio Pordenone"
"wikipedia=it:Gallipoli (Italia)"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"	"wikipedia=it:Gallipoli (Italia)"
"wikipedia=it:Campofontana"	"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"
"wikipedia=it:Cameri"	"wikipedia=it:Campofontana"
"wikipedia=it:Pozzo Impero"	"wikipedia=it:Cameri"
"wikipedia=it:Santuario Madonna del Lares"	"wikipedia=it:Pozzo Impero"
"wikipedia=it:Cretaccio"	"wikipedia=it:Santuario Madonna del Lares"
"wikipedia=it:Sferisterio di Porta Montanara"	"wikipedia=it:Cretaccio"
"wikipedia=it:Fontana Vecchia (Bologna)"	"wikipedia=it:Sferisterio di Porta Montanara"
"wikipedia=it:Tavullia"	"wikipedia=it:Fontana Vecchia (Bologna)"
"wikipedia=it:Villa Cicogna Mozzoni"	"wikipedia=it:Tavullia"
"wikipedia=it:Torre Beretti e Castellaro"	"wikipedia=it:Villa Cicogna Mozzoni"
"wikipedia=it:Villa di Livia"	"wikipedia=it:Torre Beretti e Castellaro"
"wikipedia=it:Accadia"	"wikipedia=it:Villa di Livia"
"wikipedia=it:Diamante Fondo Patti"	"wikipedia=it:Accadia"
"wikipedia=it:Santuario della Madonna dell'Aiuto"	"wikipedia=it:Diamante Fondo Patti"
"wikipedia=it:Stazione di Novara"	"wikipedia=it:Santuario della Madonna dell'Aiuto"
"wikipedia=it:Rocca Canavese"	"wikipedia=it:Stazione di Novara"
"wikipedia=it:Scoglio dello Zio Gennaro"	"wikipedia=it:Rocca Canavese"
"wikipedia=it:Laino"	"wikipedia=it:Scoglio dello Zio Gennaro"
"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"	"wikipedia=it:Laino"
"wikipedia=it:Monteforte Irpino"	"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"
"wikipedia=it:Cartoceto"	"wikipedia=it:Monteforte Irpino"
"wikipedia=it:Chiesa di San Leonardo (Parma)"	"wikipedia=it:Cartoceto"
"wikipedia=it:Monte Elceto"	"wikipedia=it:Chiesa di San Leonardo (Parma)"
"wikipedia=it:Villanterio"	"wikipedia=it:Monte Elceto"
"wikipedia=it:Soleminis"	"wikipedia=it:Villanterio"
"wikipedia=it:Teatro romano di Torino"	"wikipedia=it:Soleminis"
"wikipedia=it:Duomo di Larino"	"wikipedia=it:Teatro romano di Torino"
"wikipedia=it:Poggio Terza Armata"	"wikipedia=it:Duomo di Larino"
"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"	"wikipedia=it:Poggio Terza Armata"
"wikipedia=it:Porto di Villa San Giovanni"	"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"
"wikipedia=it:Parodi Ligure"	"wikipedia=it:Porto di Villa San Giovanni"
"wikipedia=it:Rifugio Chalet de l'Épée"	"wikipedia=it:Parodi Ligure"
"wikipedia=it:Mereto di Tomba"	"wikipedia=it:Rifugio Chalet de l'Épée"
"wikipedia=it:Porto Flavia"	"wikipedia=it:Mereto di Tomba"
"wikipedia=it:Arcinazzo Romano"	"wikipedia=it:Porto Flavia"
"wikipedia=it:Arzergrande"	"wikipedia=it:Arcinazzo Romano"
"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"	"wikipedia=it:Arzergrande"
"wikipedia=it:Villanova Canavese"	"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"
"wikipedia=it:Chiuso (Lecco)"	"wikipedia=it:Villanova Canavese"
"wikipedia=it:Varano de' Melegari"	"wikipedia=it:Chiuso (Lecco)"
"wikipedia=it:Castelnovo del Friuli"	"wikipedia=it:Varano de' Melegari"
"wikipedia=it:Caserma Roberto Bandini"	"wikipedia=it:Castelnovo del Friuli"
"wikipedia=it:Stazione di Cercola"	"wikipedia=it:Caserma Roberto Bandini"
"wikipedia=it:Stazione di Senigallia"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:Stazione di Balestrate"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Lancusi"	"wikipedia=it:Stazione di Balestrate"
"wikipedia=it:Andali"	"wikipedia=it:Lancusi"
"wikipedia=it:Andalo"	"wikipedia=it:Andali"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=it:Andalo"
"wikipedia=it:Carmagnola"	"wikipedia=it:Santu Lussurgiu"
"wikipedia:sc=Bolòtana"	"wikipedia=it:Carmagnola"
"wikipedia=it:Castel Baronia"	"wikipedia:sc=Bolòtana"
"wikipedia=it:Castello della Torre Franca"	"wikipedia=it:Castel Baronia"
"wikipedia=it:Chiesa di Santa Maria dell'Alto"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Montaldo Scarampi"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Palazzo di Teodorico"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:Palazzo di Teodorico"
"wikipedia=it:Palma Campania"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Palma Campania"
"wikipedia=it:Camini"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:San Miniato"	"wikipedia=it:Camini"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:San Miniato"
"wikipedia=it:Melito Irpino"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Piazza San Carlo"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Pieve di Ledro"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Lago di Rascino"	"wikipedia=it:Pieve di Ledro"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:Cima Portule"	"wikipedia=it:Valprato Soana"
