"Jun 27"	"Jun 28"
"wikipedia=de:Nationalpark Hohe Tauern"	"wikipedia=de:Nationalpark Hohe Tauern"
"wikipedia=it:Stazione di Castelnovo"	"wikipedia=it:Stazione di Castelnovo"
"wikipedia=it:Alpignano"	"wikipedia=it:Alpignano"
"wikipedia=it:Piea"	"wikipedia=it:Piea"
"wikipedia=it:San Felice Circeo"	"wikipedia=it:San Felice Circeo"
"wikipedia=it:Levanto"	"wikipedia=it:Levanto"
"wikipedia=it:Albegna"	"wikipedia=it:Albegna"
"wikipedia=it:Joppolo"	"wikipedia=it:Joppolo"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù in Panfilo"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù in Panfilo"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=it:Berzo Inferiore"	"wikipedia=it:Berzo Inferiore"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Punta di Bioula"
"wikipedia=de:Roßhorn"	"wikipedia=de:Roßhorn"
"wikipedia=it:Isola del Liri"	"wikipedia=it:Isola del Liri"
"wikipedia=it:Basilica di Santa Chiara"	"wikipedia=it:Basilica di Santa Chiara"
"wikipedia=it:Parco naturale costiero di Rimigliano"	"wikipedia=it:Parco naturale costiero di Rimigliano"
"wikipedia=it:Scoglio di San Biagio"	"wikipedia=it:Scoglio di San Biagio"
"wikipedia=it:Porta Santi Quaranta"	"wikipedia=it:Porta Santi Quaranta"
"wikipedia=it:Chiesa di Santa Maria della Tomba"	"wikipedia=it:Chiesa di Santa Maria della Tomba"
"wikipedia=it:Volta Mantovana"	"wikipedia=it:Volta Mantovana"
"wikipedia=it:Bivacco Enzo e Nino Benedetti"	"wikipedia=it:Bivacco Enzo e Nino Benedetti"
"wikipedia=it:Cascina Gobba"	"wikipedia=it:Cascina Gobba"
"wikipedia=it:Almese"	"wikipedia=it:Almese"
"wikipedia=it:Castel Sant'Elmo"	"wikipedia=it:Castel Sant'Elmo"
"wikipedia=it:Stazione di Pozzuoli Cantieri"	"wikipedia=it:Stazione di Pozzuoli Cantieri"
"wikipedia=it:Compiano"	"wikipedia=it:Compiano"
"wikipedia=it:Palata"	"wikipedia=it:Palata"
"wikipedia=it:Porta San Sebastiano"	"wikipedia=it:Porta San Sebastiano"
"wikipedia=it:Cima Autour"	"wikipedia=it:Cima Autour"
"wikipedia=it:Palazzo Saluzzo di Paesana"	"wikipedia=it:Palazzo Saluzzo di Paesana"
"wikipedia=it:Villa Vicentina"	"wikipedia=it:Villa Vicentina"
"wikipedia=it:Monsampietro"	"wikipedia=it:Monsampietro"
"wikipedia=it:Collegiata di Sant'Ambrogio (Alassio)"	"wikipedia=it:Collegiata di Sant'Ambrogio (Alassio)"
"wikipedia=it:Chiesa di San Basso (Venezia)"	"wikipedia=it:Chiesa di San Basso (Venezia)"
"wikipedia=it:Seui"	"wikipedia=it:Seui"
"wikipedia=it:Lago Pio"	"wikipedia=it:Lago Pio"
"wikipedia=it:Strada provinciale 2 Vicarese"	"wikipedia=it:Strada provinciale 2 Vicarese"
"wikipedia=it:San Pietro in Gu"	"wikipedia=it:San Pietro in Gu"
"wikipedia=it:Forte Santa Tecla"	"wikipedia=it:Forte Santa Tecla"
"wikipedia=it:Rifugio Rino Olmo"	"wikipedia=it:Rifugio Rino Olmo"
"wikipedia=it:Le Ville (Monterchi)"	"wikipedia=it:Le Ville (Monterchi)"
"wikipedia=it:Cevoli"	"wikipedia=it:Cevoli"
"wikipedia=it:Montecassiano"	"wikipedia=it:Montecassiano"
"wikipedia=it:Villaggio Belvedere"	"wikipedia=it:Villaggio Belvedere"
"wikipedia=it:Motta di Livenza"	"wikipedia=it:Motta di Livenza"
"wikipedia=it:Sant'Arcangelo Trimonte"	"wikipedia=it:Sant'Arcangelo Trimonte"
"wikipedia=it:Passo Valles"	"wikipedia=it:Passo Valles"
"wikipedia=it:Civezza"	"wikipedia=it:Civezza"
"wikipedia=it:Alta via n. 7"	"wikipedia=it:Alta via n. 7"
"wikipedia=it:Accademia italiana della marina mercantile"	"wikipedia=it:Accademia italiana della marina mercantile"
"wikipedia=it:Alta via n. 3"	"wikipedia=it:Alta via n. 3"
"wikipedia=it:Spinetta (Cuneo)"	"wikipedia=it:Spinetta (Cuneo)"
"wikipedia=it:Alta via n. 1"	"wikipedia=it:Alta via n. 1"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Piazza Savonarola (Firenze)"	"wikipedia=it:Piazza Savonarola (Firenze)"
"wikipedia=it:Rocca di Montevitozzo"	"wikipedia=it:Rocca di Montevitozzo"
"wikipedia=it:Ponte della Maddalena (Borgo a Mozzano)"	"wikipedia=it:Ponte della Maddalena (Borgo a Mozzano)"
"wikipedia=it:Villa Il Palagio"	"wikipedia=it:Villa Il Palagio"
"wikipedia=it:Palazzo Margherita (Roma)"	"wikipedia=it:Palazzo Margherita (Roma)"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:Stazione di Cormano-Brusuglio"	"wikipedia=it:Stazione di Cormano-Brusuglio"
"wikipedia=it:Badia Petroia"	"wikipedia=it:Badia Petroia"
"wikipedia=it:Pompu"	"wikipedia=it:Pompu"
"wikipedia=it:Monteviale"	"wikipedia=it:Monteviale"
"wikipedia=it:Palazzo dei Priori (Fermo)"	"wikipedia=it:Palazzo dei Priori (Fermo)"
"wikipedia=it:Stazione di Turbigo"	"wikipedia=it:Stazione di Turbigo"
"wikipedia=it:Stazione di Genova Cornigliano"	"wikipedia=it:Stazione di Genova Cornigliano"
"wikipedia=it:Isolotto del Cardellino"	"wikipedia=it:Isolotto del Cardellino"
"wikipedia=it:Città Giardino (Melilli)"	"wikipedia=it:Città Giardino (Melilli)"
"wikipedia=fr:Parc national du Triglav"	"wikipedia=fr:Parc national du Triglav"
"wikipedia=it:Santo Stefano d'Aveto"	"wikipedia=it:Santo Stefano d'Aveto"
"wikipedia:sc=Lodine"	"wikipedia:sc=Lodine"
"wikipedia=it:Macchia d'Isernia"	"wikipedia=it:Macchia d'Isernia"
"wikipedia=it:Asigliano Veneto"	"wikipedia=it:Asigliano Veneto"
"wikipedia=it:Tomba dei Caronti"	"wikipedia=it:Tomba dei Caronti"
"wikipedia=it:Collamato"	"wikipedia=it:Collamato"
"wikipedia=it:IV Circoscrizione (Trieste)"	"wikipedia=it:IV Circoscrizione (Trieste)"
"wikipedia=it:Via degli Abati"	"wikipedia=it:Via degli Abati"
"wikipedia=it:Palazzo Venier-Manfrin"	"wikipedia=it:Palazzo Venier-Manfrin"
"wikipedia=it:Faro di Molfetta"	"wikipedia=it:Faro di Molfetta"
"wikipedia=it:Castelnuovo Bocca d'Adda"	"wikipedia=it:Castelnuovo Bocca d'Adda"
"wikipedia=it:Faieto"	"wikipedia=it:Faieto"
"wikipedia=it:Caserta"	"wikipedia=it:Caserta"
"wikipedia=it:Rocca Albornoziana (Spoleto)"	"wikipedia=it:Rocca Albornoziana (Spoleto)"
"wikipedia=it:Belbo"	"wikipedia=it:Belbo"
"wikipedia=it:Stazione di Sant'Antonino di Saluggia"	"wikipedia=it:Stazione di Sant'Antonino di Saluggia"
"wikipedia=it:Pozzuolo Martesana"	"wikipedia=it:Pozzuolo Martesana"
"wikipedia=https://it.wikipedia.org/wiki/Museo_della_figurina"	"wikipedia=https://it.wikipedia.org/wiki/Museo_della_figurina"
"wikipedia=it:Infernetto"	"wikipedia=it:Infernetto"
"wikipedia=it:Isola (San Miniato)"	"wikipedia=it:Isola (San Miniato)"
"wikipedia=it:Santa Croce (Reggio Emilia)"	"wikipedia=it:Santa Croce (Reggio Emilia)"
"wikipedia=it:Predosa"	"wikipedia=it:Predosa"
"wikipedia=it:Vedretta di Scais"	"wikipedia=it:Vedretta di Scais"
"wikipedia=en: Valdoltra Orthopedic Hospital"	"wikipedia=en: Valdoltra Orthopedic Hospital"
"wikipedia=it:Pietracatella"	"wikipedia=it:Pietracatella"
"wikipedia=it:Rifugio Antonio Curò"	"wikipedia=it:Rifugio Antonio Curò"
"wikipedia=it:Capilungo"	"wikipedia=it:Capilungo"
"wikipedia=it:Stazione di San Massimo"	"wikipedia=it:Stazione di San Massimo"
"wikipedia=it:Giuseppe Mazzotti Manifattura Ceramiche"	"wikipedia=it:Giuseppe Mazzotti Manifattura Ceramiche"
"wikipedia=it:Piamprato"	"wikipedia=it:Piamprato"
"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"	"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"
"wikipedia=it:Palazzo Borgianni"	"wikipedia=it:Palazzo Borgianni"
"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"	"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"
"wikipedia=de:Kärnten"	"wikipedia=de:Kärnten"
"wikipedia=it:Pisterzo"	"wikipedia=it:Pisterzo"
"wikipedia=it:Chiesa di San Piero (Montepaldi)"	"wikipedia=it:Chiesa di San Piero (Montepaldi)"
"wikipedia=it:Osservatorio astronomico di Palermo"	"wikipedia=it:Osservatorio astronomico di Palermo"
"wikipedia=it:Fossalta di Portogruaro"	"wikipedia=it:Fossalta di Portogruaro"
"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"	"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"
"wikipedia=it:Convento di San Lucchese"	"wikipedia=it:Convento di San Lucchese"
"wikipedia=it:Cattedrale di San Panfilo"	"wikipedia=it:Cattedrale di San Panfilo"
"wikipedia=it:Tomba dei giganti di Li Lolghi"	"wikipedia=it:Tomba dei giganti di Li Lolghi"
"wikipedia=it:Casei Gerola"	"wikipedia=it:Casei Gerola"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:San Silverio (scoglio)"	"wikipedia=it:San Silverio (scoglio)"
"wikipedia=it:Chiesa di San Giovanni Battista (Cervo)"	"wikipedia=it:Chiesa di San Giovanni Battista (Cervo)"
"wikipedia=it:Tavola (Prato)"	"wikipedia=https://it.wikipedia.org/wiki/Museo_diocesano_(Brescia)"
"wikipedia=it:Tramonti di Sotto"	"wikipedia=it:Tavola (Prato)"
"wikipedia=it:Stalettì"	"wikipedia=it:Tramonti di Sotto"
"wikipedia=it:Ponte sul Basento"	"wikipedia=it:Stalettì"
"wikipedia=it:Plemo"	"wikipedia=it:Ponte sul Basento"
"wikipedia=it:Piazza Aurelio Saffi"	"wikipedia=it:Plemo"
"wikipedia=it:Castello di Otranto"	"wikipedia=it:Piazza Aurelio Saffi"
"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"	"wikipedia=it:Castello di Otranto"
"wikipedia=de:Murettopass"	"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"
"wikipedia=it:Marzalengo"	"wikipedia=de:Murettopass"
"wikipedia=it:Chiesa di San Tommaso a Capuana"	"wikipedia=it:Marzalengo"
"wikipedia=it:Corte Palasio"	"wikipedia=it:Chiesa di San Tommaso a Capuana"
"wikipedia=it:Poggio Moiano"	"wikipedia=it:Corte Palasio"
"wikipedia=it:Pianello del Lario"	"wikipedia=https://it.wikipedia.org/wiki/Papa_Paolo_VI"
"wikipedia=it:Lago Brocan"	"wikipedia=it:Poggio Moiano"
"wikipedia=it:Stazione di Massa Martana"	"wikipedia=it:Pianello del Lario"
"wikipedia=sc:Igrèsias"	"wikipedia=it:Lago Brocan"
"wikipedia=it:Scogli Gucciarda"	"wikipedia=it:Stazione di Massa Martana"
"wikipedia=it:Stazione di Maresca"	"wikipedia=sc:Igrèsias"
"wikipedia=it:Tempio di Efesto (Agrigento)"	"wikipedia=it:Scogli Gucciarda"
"wikipedia=it:Casa Fontana Silvestri"	"wikipedia=it:Stazione di Maresca"
"wikipedia=it:Villa granducale di Alberese"	"wikipedia=it:Tempio di Efesto (Agrigento)"
"wikipedia=sl:Občina Tolmin"	"wikipedia=it:Casa Fontana Silvestri"
"wikipedia=it:Pegola"	"wikipedia=it:Villa granducale di Alberese"
"wikipedia=it:Quartiere Saragozza"	"wikipedia=sl:Občina Tolmin"
"wikipedia:it=Rifugio Vittorio Veneto al Sasso Nero"	"wikipedia=it:Pegola"
"wikipedia=it:Castro dei Volsci"	"wikipedia=it:Quartiere Saragozza"
"wikipedia=it:Sandono"	"wikipedia:it=Rifugio Vittorio Veneto al Sasso Nero"
"wikipedia=it:Monte Altesina"	"wikipedia=it:Castro dei Volsci"
"wikipedia=it:Chiesa di San Pietro delle Immagini"	"wikipedia=it:Sandono"
"wikipedia=it:Chiesa del Purgatorio (Luras)"	"wikipedia=it:Monte Altesina"
"wikipedia=it:Bellamonte"	"wikipedia=it:Chiesa di San Pietro delle Immagini"
"wikipedia=it:Kursaal Diana"	"wikipedia=it:Chiesa del Purgatorio (Luras)"
"wikipedia=it:Chiesa di Santa Maria Antiqua"	"wikipedia=it:Bellamonte"
"wikipedia=it:Chiesa di San Pietro martire (Rieti)"	"wikipedia=it:Kursaal Diana"
"wikipedia=en:Bolzano/Bozen railway station"	"wikipedia=it:Chiesa di Santa Maria Antiqua"
"wikipedia=it:Daverio"	"wikipedia=it:Chiesa di San Pietro martire (Rieti)"
"wikipedia=it:Stazione di Sant'Agata sul Santerno"	"wikipedia=en:Bolzano/Bozen railway station"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Daverio"
"wikipedia=it:Lajetto"	"wikipedia=it:Stazione di Sant'Agata sul Santerno"
"wikipedia=it:Alessandria"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Saxa Rubra"	"wikipedia=it:Lajetto"
"wikipedia=it:Santa Sofia (Italia)"	"wikipedia=it:Alessandria"
"wikipedia:it=Piani Sant'Elia"	"wikipedia=it:Saxa Rubra"
"wikipedia=it:Porto di San Vincenzo"	"wikipedia=it:Santa Sofia (Italia)"
"wikipedia=it:Caltrano"	"wikipedia:it=Piani Sant'Elia"
"wikipedia=it:Santuario della Madonna dei Miracoli (Alcamo)"	"wikipedia=it:Porto di San Vincenzo"
"wikipedia=it:Giardino Bruno Munari"	"wikipedia=it:Caltrano"
"wikipedia=it:Sant'Ippolito (Italia)"	"wikipedia=it:Santuario della Madonna dei Miracoli (Alcamo)"
"wikipedia=it:Chiesa di San Carpoforo (Milano)"	"wikipedia=it:Giardino Bruno Munari"
"wikipedia=it:Lago dei Frati"	"wikipedia=it:Sant'Ippolito (Italia)"
"wikipedia=it:Lanciano"	"wikipedia=it:Chiesa di San Carpoforo (Milano)"
"wikipedia=it:Ossolaro"	"wikipedia=it:Lago dei Frati"
"wikipedia=it:Parione"	"wikipedia=it:Lanciano"
"wikipedia=it:Stazione di Consandolo"	"wikipedia=it:Ossolaro"
"wikipedia=it:Autostrada A23 (Italia)"	"wikipedia=it:Parione"
"wikipedia=it:Quarona"	"wikipedia=it:Stazione di Consandolo"
"wikipedia=it:Metti"	"wikipedia=it:Autostrada A23 (Italia)"
"wikipedia=it:Lonate Ceppino"	"wikipedia=it:Quarona"
"wikipedia=it:Stazione di San Giovanni Suergiu"	"wikipedia=it:Metti"
"wikipedia=it:Teatro Nuovo (Ferrara)"	"wikipedia=it:Lonate Ceppino"
"wikipedia=it:Porto Valtravaglia"	"wikipedia=it:Stazione di San Giovanni Suergiu"
"wikipedia=it:Albegno"	"wikipedia=it:Teatro Nuovo (Ferrara)"
"wikipedia=it:Sirtori"	"wikipedia=it:Porto Valtravaglia"
"wikipedia=it:Chiesa della Santissima Trinità di Delia"	"wikipedia=it:Albegno"
"wikipedia=it:Vigolante"	"wikipedia=it:Sirtori"
"wikipedia=it:Palazzo Bardi-Guicciardini"	"wikipedia=it:Chiesa della Santissima Trinità di Delia"
"wikipedia=fr:Civita di Tricarico"	"wikipedia=it:Vigolante"
"wikipedia=it:Carcere Mamertino"	"wikipedia=it:Palazzo Bardi-Guicciardini"
"wikipedia=it:Ciconia (Orvieto)"	"wikipedia=fr:Civita di Tricarico"
"wikipedia=it:Velodromo Maspes-Vigorelli"	"wikipedia=it:Carcere Mamertino"
"wikipedia=it:Langhirano"	"wikipedia=it:Ciconia (Orvieto)"
"wikipedia=it:Giungano"	"wikipedia=it:Velodromo Maspes-Vigorelli"
"wikipedia=it:Pieve di San Pietro in Carnia"	"wikipedia=it:Langhirano"
"wikipedia=de:GR 5"	"wikipedia=it:Giungano"
"wikipedia=it:Lequio Berria"	"wikipedia=it:Pieve di San Pietro in Carnia"
"wikipedia=it:Berchida"	"wikipedia=de:GR 5"
"wikipedia=it:Caserma di Cavalleria Borbonica"	"wikipedia=it:Lequio Berria"
"wikipedia=it:Urago Mella"	"wikipedia=it:Berchida"
"wikipedia=de:Schloss Sigmundskron"	"wikipedia=it:Caserma di Cavalleria Borbonica"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Urago Mella"
"wikipedia=it:Passo del Faiallo"	"wikipedia=de:Schloss Sigmundskron"
"wikipedia=it:Museo per la memoria di Ustica"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Pilcante"	"wikipedia=it:Passo del Faiallo"
"wikipedia=it:Cattedrale di Piazza Armerina"	"wikipedia=it:Museo per la memoria di Ustica"
"wikipedia=it:Basilica di Santo Stefano (Bologna)"	"wikipedia=it:Pilcante"
"wikipedia=it:Biblioteca Salaborsa"	"wikipedia=it:Cattedrale di Piazza Armerina"
"wikipedia=it:Grotta Calgeron"	"wikipedia=it:Basilica di Santo Stefano (Bologna)"
"wikipedia=it:Pieve San Maurizio"	"wikipedia=it:Biblioteca Salaborsa"
"wikipedia=it:Castello di Scerpena"	"wikipedia=it:Grotta Calgeron"
"wikipedia=it:Osteria Nuova (provincia di Rieti)"	"wikipedia=it:Pieve San Maurizio"
"wikipedia=it:Chiesa di San Martino (Legnano)"	"wikipedia=it:Castello di Scerpena"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"	"wikipedia=it:Osteria Nuova (provincia di Rieti)"
"wikipedia=it:Collegiata di Santa Maria Assunta (Casole d'Elsa)"	"wikipedia=it:Chiesa di San Martino (Legnano)"
"wikipedia=it:Rifugio Carlo Franchetti"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"
"wikipedia=it:San Pietro in Trento"	"wikipedia=it:Collegiata di Santa Maria Assunta (Casole d'Elsa)"
"wikipedia=it:Porta all'Arco"	"wikipedia=it:Rifugio Carlo Franchetti"
"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"	"wikipedia=it:San Pietro in Trento"
"wikipedia=it:Colonnata (Carrara)"	"wikipedia=it:Porta all'Arco"
"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"	"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"
"wikipedia=it:Terme Borrini"	"wikipedia=it:Colonnata (Carrara)"
"wikipedia=it:Cupramontana"	"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"
"wikipedia=it:Malisana"	"wikipedia=it:Terme Borrini"
"wikipedia=it:Cavuccio"	"wikipedia=it:Cupramontana"
"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"	"wikipedia=it:Malisana"
"wikipedia=it:Chiesa di San Pietro in Oliveto"	"wikipedia=it:Cavuccio"
"wikipedia=it:Basilica di Sant'Ubaldo"	"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"
"wikipedia=it:Trenzano"	"wikipedia=it:Chiesa di San Pietro in Oliveto"
"wikipedia=it:Pietracuta"	"wikipedia=it:Basilica di Sant'Ubaldo"
"wikipedia=it:Monte Rosello"	"wikipedia=it:Trenzano"
"wikipedia=it:Antiquarium Domenico Ryolo"	"wikipedia=it:Pietracuta"
"wikipedia=it:Monte di Mola"	"wikipedia=it:Monte Rosello"
"wikipedia=it:Vieste"	"wikipedia=it:Antiquarium Domenico Ryolo"
"wikipedia=it:Lista dei fari in Italia#Sicilia"	"wikipedia=it:Monte di Mola"
"wikipedia=it:Scoglio la Mitra"	"wikipedia=it:Vieste"
"wikipedia=it:Piazza del Duomo (Reggio Emilia)"	"wikipedia=it:Lista dei fari in Italia#Sicilia"
"wikipedia=it:Verceia"	"wikipedia=it:Scoglio la Mitra"
"wikipedia=it:Loppia"	"wikipedia=it:Piazza del Duomo (Reggio Emilia)"
"wikipedia=it:Abbazia di San Nicolò del Boschetto"	"wikipedia=it:Verceia"
"wikipedia=it:Cantalupo (Cerro Maggiore)"	"wikipedia=it:Loppia"
"wikipedia=it:Sannazzaro de' Burgondi"	"wikipedia=it:Abbazia di San Nicolò del Boschetto"
"wikipedia=it:Angone (Darfo Boario Terme)"	"wikipedia=it:Cantalupo (Cerro Maggiore)"
"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"	"wikipedia=it:Sannazzaro de' Burgondi"
"wikipedia=it:Taverna (Italia)"	"wikipedia=it:Angone (Darfo Boario Terme)"
"wikipedia=it:Borrello"	"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"
"wikipedia=it:Toscolano Maderno"	"wikipedia=it:Taverna (Italia)"
"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"	"wikipedia=it:Borrello"
"wikipedia=it:Rovarè"	"wikipedia=it:Toscolano Maderno"
"wikipedia=it:Ovindoli"	"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"
"wikipedia=it:Diga di Is Barrocus"	"wikipedia=it:Rovarè"
"wikipedia=fr:Col Ferret"	"wikipedia=it:Ovindoli"
"wikipedia=it:Bardello (fiume)"	"wikipedia=it:Diga di Is Barrocus"
"wikipedia=en:Spanish Steps"	"wikipedia=fr:Col Ferret"
"wikipedia=it:Chiesa di San Matteo (Genova)"	"wikipedia=it:Bardello (fiume)"
"wikipedia=it:Museo di palazzo Corboli"	"wikipedia=en:Spanish Steps"
"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"	"wikipedia=it:Chiesa di San Matteo (Genova)"
"wikipedia=it:Stazione di Locate Varesino-Carbonate"	"wikipedia=it:Museo di palazzo Corboli"
"wikipedia=it:Istituto Internazionale di Studi Liguri"	"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"
"wikipedia=it:Galleria d'arte moderna Aroldo Bonzagni"	"wikipedia=it:Stazione di Locate Varesino-Carbonate"
"wikipedia=it:Vernasca"	"wikipedia=it:Istituto Internazionale di Studi Liguri"
"wikipedia=it:Cant"	"wikipedia=it:Galleria d'arte moderna Aroldo Bonzagni"
"wikipedia=it:Velate (Varese)"	"wikipedia=it:Vernasca"
"wikipedia=it:Selva di Fasano"	"wikipedia=it:Cant"
"wikipedia=it:Isola della Certosa"	"wikipedia=it:Velate (Varese)"
"wikipedia=it:Scogli Porcelli"	"wikipedia=it:Selva di Fasano"
"wikipedia=it:Leni"	"wikipedia=it:Isola della Certosa"
"wikipedia=it:Chiesa di San Salvatore in Onda"	"wikipedia=it:Scogli Porcelli"
"wikipedia=it:Leno"	"wikipedia=it:Leni"
"wikipedia=it:Monte Loffa"	"wikipedia=it:Chiesa di San Salvatore in Onda"
"wikipedia=it:Stazione di Alice Belcolle"	"wikipedia=it:Leno"
"wikipedia=it:Verrayes"	"wikipedia=it:Monte Loffa"
"wikipedia=it:Anfiteatro romano di Siracusa"	"wikipedia=it:Stazione di Alice Belcolle"
"wikipedia=it:Chiesa della Madonna delle Grazie (Semproniano)"	"wikipedia=it:Verrayes"
"wikipedia=it:Lago di Braies"	"wikipedia=it:Anfiteatro romano di Siracusa"
"wikipedia=it:Museo civico di Teramo"	"wikipedia=it:Chiesa della Madonna delle Grazie (Semproniano)"
"wikipedia=it:Torre Ponton"	"wikipedia=it:Lago di Braies"
"wikipedia=it:San Severo"	"wikipedia=it:Museo civico di Teramo"
"wikipedia=it:Rocca dei Rettori"	"wikipedia=it:Torre Ponton"
"wikipedia=it:Stazione di Portacomaro"	"wikipedia=it:San Severo"
"wikipedia=it:Villa Bonelli (Roma)"	"wikipedia=it:Rocca dei Rettori"
"wikipedia=it:Monte Gomito"	"wikipedia=it:Stazione di Portacomaro"
"wikipedia=it:Riposto"	"wikipedia=it:Villa Bonelli (Roma)"
"wikipedia=it:Scoglio Businco"	"wikipedia=it:Monte Gomito"
"wikipedia=it:Vomero"	"wikipedia=it:Riposto"
"wikipedia=it:Palazzo Beretta"	"wikipedia=it:Scoglio Businco"
"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"	"wikipedia=it:Vomero"
"wikipedia=it:Linee celeri dell'Adda"	"wikipedia=it:Palazzo Beretta"
"wikipedia=it:Gessate (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"
"wikipedia=it:Stazione di Rufina"	"wikipedia=it:Linee celeri dell'Adda"
"wikipedia=it:Poggio Moscona"	"wikipedia=it:Gessate (metropolitana di Milano)"
"wikipedia:sc=Uri"	"wikipedia=it:Stazione di Rufina"
"wikipedia=it:Buccione"	"wikipedia=it:Poggio Moscona"
"wikipedia=it:Cargedolo"	"wikipedia:sc=Uri"
"wikipedia=it:Chiesa di San Sigismondo (Cremona)"	"wikipedia=it:Buccione"
"wikipedia=it:Pieve di San Siro (Levanto)"	"wikipedia=it:Cargedolo"
"wikipedia=it:Esine"	"wikipedia=it:Chiesa di San Sigismondo (Cremona)"
"wikipedia=it:Grotte di Nettuno"	"wikipedia=it:Pieve di San Siro (Levanto)"
"wikipedia=it:La Storta"	"wikipedia=it:Esine"
"wikipedia=it:Zovo"	"wikipedia=it:Grotte di Nettuno"
"wikipedia=it:Palazzo del Cassero"	"wikipedia=it:La Storta"
