"Nov 13"	"Nov 16"
"wikipedia=it:Andreis"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Scoglio di San Biagio"
"wikipedia=it:Colonne di San Lorenzo"	"wikipedia=de:Naturns"
"wikipedia=it:Piazza Savonarola (Firenze)"	"wikipedia=it:Monte Matanna"
"wikipedia=it:Palazzo Margherita (Roma)"	"wikipedia=it:Stazione di Castellammare Terme"
"wikipedia=it:Moraro"	"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"
"wikipedia=it:Stazione di Cormano-Brusuglio"	"wikipedia=it:Palazzo Asmundo (Catania)"
"wikipedia=it:Pompu"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Monteviale"	"wikipedia=it:Castel Sant'Elmo"
"wikipedia=it:Palazzo dei Priori (Fermo)"	"wikipedia=it:Chiesa di San Donnino (Larciano)"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Stazione di Pozzuoli Cantieri"
"wikipedia=it:Porto nord di Castiglioncello"	"wikipedia=de:Laatsch"
"wikipedia=it:Stazione di Genova Cornigliano"	"wikipedia=it:Rifugio Capanna 2000"
"wikipedia=it:Santo Stefano d'Aveto"	"wikipedia=it:Duomo di Parma"
"wikipedia:sc=Lodine"	"wikipedia=it:Porta San Sebastiano"
"wikipedia=it:Macchia d'Isernia"	"wikipedia=it:Cima Autour"
"wikipedia=it:Asigliano Veneto"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Tomba dei Caronti"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Castelnuovo Bocca d'Adda"	"wikipedia=it:Vercelli"
"wikipedia=it:Ponte sullo stretto di Messina"	"wikipedia=it:Seui"
"wikipedia=it:Caserta"	"wikipedia=it:Stazione di Saletto"
"wikipedia=it:Belbo"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Pozzuolo Martesana"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Isola Santo Stefano"	"wikipedia=it:Forte Santa Tecla"
"wikipedia=it:Pietracatella"	"wikipedia=it:Rifugio Rino Olmo"
"wikipedia=it:Rifugio Antonio Curò"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Cesano Maderno"	"wikipedia=it:Forte Dossobuono"
"wikipedia=it:Giuseppe Mazzotti Manifattura Ceramiche"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"	"wikipedia=it:Monte Sparviere"
"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"	"wikipedia=it:Luincis"
"wikipedia=it:Cittareale"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Palazzo Borgianni"	"wikipedia=it:Ragusa"
"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"	"wikipedia=it:Monte Erice"
"wikipedia=de:Kärnten"	"wikipedia=it:Stazione di Madignano"
"wikipedia=it:Pisterzo"	"wikipedia=it:Codrongianos"
"wikipedia=it:Chiesa di San Piero (Montepaldi)"	"wikipedia=it:Passo Valles"
"wikipedia=it:Osservatorio astronomico di Palermo"	"wikipedia=it:Lago di Recentino"
"wikipedia=it:Fossalta di Portogruaro"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"	"wikipedia=it:Geremeas"
"wikipedia=it:Casei Gerola"	"wikipedia=it:Villafranca di Verona#Chiesa di San Rocco"
"wikipedia=it:Chiesa di San Giovanni Battista (Cervo)"	"wikipedia=it:Centro di Cultura Scientifica Ettore Majorana"
"wikipedia=it:Tramonti di Sotto"	"wikipedia=it:Colonne di San Lorenzo"
"wikipedia=it:Stalettì"	"wikipedia=it:Cisterna Di Latina"
"wikipedia=it:Ponte sul Basento"	"wikipedia=it:Chiesa degli Eremitani"
"wikipedia=it:Marina di Capitana"	"wikipedia=it:Rifugio Dondena"
"wikipedia=it:Piazza Aurelio Saffi"	"wikipedia=it:Mombello Lago Maggiore"
"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=de:Murettopass"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Chiesa di San Tommaso a Capuana"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:Corte Palasio"	"wikipedia=it:Piazza della Repubblica (Foligno)"
"wikipedia=it:Poggio Moiano"	"wikipedia=it:Stazione di Cormano-Brusuglio"
"wikipedia=it:Pianello del Lario"	"wikipedia=it:Pompu"
"wikipedia=it:Lago Brocan"	"wikipedia=it:Ospedale San Giovanni Bosco"
"wikipedia=it:Stazione di Massa Martana"	"wikipedia=sl:Ankaran"
"wikipedia=it:Monte Serra"	"wikipedia=it:Stazione di Genova Cornigliano"
"wikipedia=sc:Igrèsias"	"wikipedia=en:Stadio Olimpico di Torino"
"wikipedia=it:Scogli Gucciarda"	"wikipedia=it:Basilica di San Francesco (Siena)"
"wikipedia=it:Tempio di Efesto (Agrigento)"	"wikipedia=it:Cima XII"
"wikipedia=it:Villa granducale di Alberese"	"wikipedia:sc=Lodine"
"wikipedia=sl:Občina Tolmin"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Pegola"	"wikipedia=it:Piazza Cavour (Livorno)"
"wikipedia=it:Castro dei Volsci"	"wikipedia=it:Sarteano"
"wikipedia=it:Stazione di Tropea"	"wikipedia=it:Duomo di Desenzano del Garda"
"wikipedia=it:Monte Altesina"	"wikipedia=it:Tomba dei Caronti"
"wikipedia=it:Edificio per uffici in via Fabio Filzi 25 a Milano"	"wikipedia=it:Passo del Cuvignone"
"wikipedia=it:Isola Polvese"	"wikipedia=it:Buggerru"
"wikipedia=en:Bolzano/Bozen railway station"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Daverio"	"wikipedia=it:Monte Rosso (Alpi Venoste)"
"wikipedia=it:Stazione di Sant'Agata sul Santerno"	"wikipedia=it:Villa Hériot"
"wikipedia=it:Alessandria"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Santa Sofia (Italia)"	"wikipedia=it:Piazza della Repubblica (Trieste)"
"wikipedia=it:Porto di San Vincenzo"	"wikipedia=it:Porto (metropolitana di Catania)"
"wikipedia=it:Sant'Ippolito (Italia)"	"wikipedia=it:Bicocca (quartiere di Milano)"
"wikipedia=it:Punta Kurz"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Quarona"	"wikipedia=it:Stazione di Pallerone"
"wikipedia=it:Lonate Ceppino"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Teatro Nuovo (Ferrara)"	"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"
"wikipedia=it:Porto Valtravaglia"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Sirtori"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Lanzè"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Palazzo Bardi-Guicciardini"	"wikipedia=it:Rocca di Umbertide"
"wikipedia=fr:Civita di Tricarico"	"wikipedia=it:Rifugio Tribulaun"
"wikipedia=it:Carcere Mamertino"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Velodromo Maspes-Vigorelli"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Giungano"	"wikipedia=it:Santuario Madonna d'Aiuto"
"wikipedia=it:Pieve di San Pietro in Carnia"	"wikipedia=it:Genoni"
"wikipedia=de:GR 5"	"wikipedia=it:Chiesa di San Jacopo Maggiore (Massa e Cozzile)"
"wikipedia=it:Berchida"	"wikipedia=it:Rifugio Ezio Orsi"
"wikipedia=it:Chiesa di Santa Maria al Ponte"	"wikipedia=it:Volano (Italia)"
"wikipedia=de:Schloss Sigmundskron"	"wikipedia=it:Lago Verney"
"wikipedia=it:Rifugio Payer"	"wikipedia=it:Basilica di Santo Spirito"
"wikipedia=it:Passo del Faiallo"	"wikipedia=it:Rifugio Antonio Curò"
"wikipedia=it:Museo per la memoria di Ustica"	"wikipedia=it:Nardodipace"
"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"	"wikipedia=it:Chiesa di Santa Maria di Castello (Genova)"
"wikipedia=it:Cattedrale di Piazza Armerina"	"wikipedia=it:Stazione di Oristano"
"wikipedia=it:Basilica di Santo Stefano (Bologna)"	"wikipedia=it:Pizzo Rotondo (Orobie)"
"wikipedia=it:Biblioteca Salaborsa"	"wikipedia=it:Piazzale Principessa Clotilde"
"wikipedia=it:Chiesa di San Martino (Legnano)"	"wikipedia=it:Garbatella (metropolitana di Roma)"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"	"wikipedia=it:Uruguay (metropolitana di Milano)"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"
"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"	"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Veroli"
"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Cima la Casina"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Chiesa di San Pietro in Oliveto"	"wikipedia=it:Cappella della Sacra Sindone"
"wikipedia=it:Basilica di Sant'Ubaldo"	"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"
"wikipedia=it:Quarto dei Mille"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Mottalciata"	"wikipedia=it:Pisterzo"
"wikipedia=it:Monte di Mola"	"wikipedia=it:Aeroporto di Pescara"
"wikipedia=it:Vieste"	"wikipedia=it:Chiesa di San Piero (Montepaldi)"
"wikipedia=it:Lista dei fari in Italia#Sicilia"	"wikipedia=it:Tor di Quinto"
"wikipedia=it:Scoglio la Mitra"	"wikipedia=it:Osservatorio astronomico di Palermo"
"wikipedia=it:Piazza del Duomo (Reggio Emilia)"	"wikipedia=it:Stazione di Seiano"
"wikipedia=it:Verceia"	"wikipedia=it:Stazione di Aeroporto"
"wikipedia=it:Loppia"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Abbazia di San Nicolò del Boschetto"	"wikipedia=it:Stadio Mariotti"
"wikipedia=it:Cantalupo (Cerro Maggiore)"	"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"
"wikipedia=it:Sannazzaro de' Burgondi"	"wikipedia=de:Bindergasse (Bozen)"
"wikipedia=it:Angone (Darfo Boario Terme)"	"wikipedia=it:Museo archeologico di Terni"
"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"	"wikipedia=it:Punta Giordani"
"wikipedia=it:Taverna (Italia)"	"wikipedia=it:Aniene"
"wikipedia=it:Borrello"	"wikipedia=it:Sardegna"
"wikipedia=it:Quartesana"	"wikipedia:sc=Tissi"
"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Villa Fabbricotti (Livorno)"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Palazzo Liviano"
"wikipedia=en:Spanish Steps"	"wikipedia=it:Pantelleria"
"wikipedia=it:Chiesa di San Matteo (Genova)"	"wikipedia=it:Monte Castellaccio (Ravenna)"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"	"wikipedia=it:Lago di San Domenico"
"wikipedia=it:Stazione di Locate Varesino-Carbonate"	"wikipedia=it:Torre di Castiglioncello"
"wikipedia=it:Vernasca"	"wikipedia=it:Marina di Capitana"
"wikipedia=it:Isola della Certosa"	"wikipedia=it:Piazza Aurelio Saffi"
"wikipedia=it:Leni"	"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"
"wikipedia=it:Leno"	"wikipedia=it:Monte Volpintesta"
"wikipedia=it:Monte Loffa"	"wikipedia=it:Pozzo Strada (metropolitana di Torino)"
"wikipedia=it:Rocca di Federico II"	"wikipedia=it:Pizzo Paradisino"
"wikipedia=it:Verrayes"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Lago di Braies"	"wikipedia=it:Stazione di Trezzano sul Naviglio"
"wikipedia=it:Museo civico di Teramo"	"wikipedia=it:Piazza Fontanesi"
"wikipedia=it:San Severo"	"wikipedia=it:Chiesa di San Zeno (San Giovanni Ilarione)"
"wikipedia=it:Rocca dei Rettori"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Monte Gomito"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Riposto"	"wikipedia=it:Velino (fiume)"
"wikipedia=it:Palazzo Beretta"	"wikipedia=it:Lago Brocan"
"wikipedia=it:Gessate (metropolitana di Milano)"	"wikipedia=en:Turin-Aeritalia Airport"
"wikipedia:sc=Uri"	"wikipedia=it:Passo del Giovo"
"wikipedia=it:Cargedolo"	"wikipedia=it:Loiano"
"wikipedia=it:Grotte di Nettuno"	"wikipedia=it:Mausoleo di Galla Placidia"
"wikipedia=it:Palazzo del Cassero"	"wikipedia=sc:Igrèsias"
"wikipedia=it:Centovalli (comune)"	"wikipedia=it:Scogli Gucciarda"
"wikipedia=it:Museo diocesano (Spoleto)"	"wikipedia=it:Sanluri"
"wikipedia=it:Casa dei Dioscuri"	"wikipedia=it:Cimon della Pala"
"wikipedia=it:Forte delle Marze"	"wikipedia=it:Taburno Camposauro"
"wikipedia=it:Villa Colletta"	"wikipedia=it:Ferrovia San Vito al Tagliamento-Motta di Livenza"
"wikipedia=it:Baone"	"wikipedia=it:Chiesa rupestre di San Biagio"
"wikipedia=it:Seniga"	"wikipedia=it:Pegola"
"wikipedia=it:Punta Basei"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Baldissero d'Alba"	"wikipedia=it:Stazione di Mozzecane"
"wikipedia=it:Rifugio Pordenone"	"wikipedia=it:Castro dei Volsci"
"wikipedia=it:Gallipoli (Italia)"	"wikipedia=it:Monte Palon"
"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"	"wikipedia=it:Monte Altesina"
"wikipedia=it:Cameri"	"wikipedia=it:Edificio per uffici in via Fabio Filzi 25 a Milano"
"wikipedia=it:Pozzo Impero"	"wikipedia=it:Porto di Cala de' Medici"
"wikipedia=it:Santuario Madonna del Lares"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Cretaccio"	"wikipedia=it:Pietra di Bismantova"
"wikipedia=it:Fontana Vecchia (Bologna)"	"wikipedia=it:Porta San Giorgio (Firenze)"
"wikipedia=it:Tavullia"	"wikipedia=it:Rifugio Baion"
"wikipedia=it:Villa Cicogna Mozzoni"	"wikipedia=en:Bolzano/Bozen railway station"
"wikipedia=it:Torre Beretti e Castellaro"	"wikipedia=it:Stazione di Sant'Agata sul Santerno"
"wikipedia=it:Villa di Livia"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Accadia"	"wikipedia=it:Stazione di Latisana-Lignano-Bibione"
"wikipedia=it:Diamante Fondo Patti"	"wikipedia=it:Forte Campomolon"
"wikipedia=it:Santuario della Madonna dell'Aiuto"	"wikipedia=it:Torre del Vescovo"
"wikipedia=it:Stazione di Novara"	"wikipedia=it:Canal Grande"
"wikipedia=it:Rocca Canavese"	"wikipedia=it:Alessandria"
"wikipedia=it:Scoglio dello Zio Gennaro"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Laino"	"wikipedia=it:Montagna Longa"
"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"	"wikipedia=it:Porto di San Vincenzo"
"wikipedia=it:Monteforte Irpino"	"wikipedia=it:Stazione di Passirano"
"wikipedia=it:Cartoceto"	"wikipedia=it:Tarquinia"
"wikipedia=it:Chiesa di San Leonardo (Parma)"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Torre Cesarea"	"wikipedia=it:Chiesa del Sacro Cuore (Ancona)"
"wikipedia=it:Villanterio"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Soleminis"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Teatro romano di Torino"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Duomo di Larino"	"wikipedia=it:PalaFlorio"
"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"	"wikipedia=it:Cattolica di Stilo"
"wikipedia=it:Porto di Villa San Giovanni"	"wikipedia=de:Cima Sella"
"wikipedia=it:Parodi Ligure"	"wikipedia=it:Monte Fumo"
"wikipedia=it:Rifugio Chalet de l'Épée"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Roma)"
"wikipedia=it:Mereto di Tomba"	"wikipedia=it:Monte Brulé"
"wikipedia=it:Arcinazzo Romano"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Arzergrande"	"wikipedia=it:Stazione di Agnano"
"wikipedia=it:Villanova Canavese"	"wikipedia=it:Stagno di Cabras"
"wikipedia=it:Varano de' Melegari"	"wikipedia=it:Palazzo imperiale romano di Milano"
"wikipedia=it:Castelnovo del Friuli"	"wikipedia=it:Punta Kurz"
"wikipedia=it:Stazione di Cercola"	"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"
"wikipedia=it:Stazione di Senigallia"	"wikipedia=it:Quarona"
"wikipedia=it:Santuario della Madonna della Bassa"	"wikipedia=it:Santuario di Caravaggio"
"wikipedia=it:Lancusi"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Andali"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Andalo"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=it:Stazione di Barletta Scalo"
"wikipedia=it:Carmagnola"	"wikipedia=it:Mandas"
"wikipedia:sc=Bolòtana"	"wikipedia=it:Passo del Giovà"
"wikipedia=it:Monumento ai Caduti di Monza"	"wikipedia=it:Musei civici agli Eremitani"
"wikipedia=it:Castel Baronia"	"wikipedia=it:Torre degli Scappi"
"wikipedia=it:Castello della Torre Franca"	"wikipedia=fr:Civita di Tricarico"
"wikipedia=it:Chiesa di Santa Maria dell'Alto"	"wikipedia=it:Ponte (Formazza)"
"wikipedia=it:Montaldo Scarampi"	"wikipedia=it:Monte Lauro in Gaeta"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Velodromo Maspes-Vigorelli"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:Piazza di Cestello"
"wikipedia=it:Palma Campania"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Pieve di San Pietro in Carnia"
"wikipedia=it:Camini"	"wikipedia=it:Monte Grauson"
"wikipedia=it:San Miniato"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:Berchida"
"wikipedia=it:Melito Irpino"	"wikipedia=it:Palazzo Antonini"
"wikipedia=it:Piazza San Carlo"	"wikipedia=de:Schloss Sigmundskron"
"wikipedia=it:Lago di Rascino"	"wikipedia=it:Rifugio Payer"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Passo del Faiallo"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Museo per la memoria di Ustica"
"wikipedia=it:Cima Portule"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:La Varella"	"wikipedia=it:Museo di storia naturale del Mediterraneo"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia=it:Teatro Regina Margherita"
"wikipedia=it:Casteldelfino"	"wikipedia=it:Monte Tullen"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=it:Stazione di None"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=it:Cimbro (Vergiate)"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Cappella di San Sebastiano (Sorano)"
"wikipedia=it:Lago di Cei"	"wikipedia=it:Basilica di Santo Stefano (Bologna)"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Stadio Simonetta Lamberti"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:Palazzo dell'Arte"
"wikipedia=it:Battaglia di Montenotte"	"wikipedia:de=Archäologische_Stätten_von_Agrigent"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Torre dei Fifanti"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Museo archeologico del Chianti senese"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Osoppo"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Chiesa di San Michele Arcangelo (Serravalle)"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Mara (Italia)"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=en:Angelo San Raffaele, Venice"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Monte Villandro"
"wikipedia=it:Vailate"	"wikipedia=it:Cima la Casina"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Piscina Cozzi"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Passo di Rabbi"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Lago di Varna"	"wikipedia=it:Chiesa di San Pietro in Oliveto"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Lago della Busalletta"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:Quarto dei Mille"
"wikipedia=it:Ficulle"	"wikipedia=it:Santuario della Madonna della Rocca (Cornuda)"
"wikipedia=it:Charvensod"	"wikipedia=it:Brin (metropolitana di Genova)"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Chiesa dei Santi Maria e Jacopo alla Sambuca"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Monte di Mola"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Parco Vergiliano a Piedigrotta"
"wikipedia=it:Basòdino"	"wikipedia=it:Lista dei fari in Italia#Sicilia"
"wikipedia=it:Monte Spina"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Piazza del Duomo (Reggio Emilia)"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Obelisco Esquilino"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Chiesa di Santa Maria Segreta"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Polveracchio"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Cantalupo (Cerro Maggiore)"
"wikipedia=it:Liscate"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Castagno dei Cento Cavalli"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
