"Jul 30"	"Dec 07"
"wikipedia=it:Alpignano"	"wikipedia=it:Alpignano"
"wikipedia=it:Piea"	"wikipedia=it:Piea"
"wikipedia=it:San Felice Circeo"	"wikipedia=it:San Felice Circeo"
"wikipedia=it:Badia Fiorentina"	"wikipedia=it:Levanto"
"wikipedia=it:Levanto"	"wikipedia=it:Albegna"
"wikipedia=it:Albegna"	"wikipedia=it:Joppolo"
"wikipedia=it:Joppolo"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù in Panfilo"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù in Panfilo"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Berzo Inferiore"
"wikipedia=it:Berzo Inferiore"	"wikipedia=it:Punta di Bioula"
"wikipedia=it:Punta di Bioula"	"wikipedia=de:Roßhorn"
"wikipedia=de:Roßhorn"	"wikipedia=it:Isola del Liri"
"wikipedia=it:Isola del Liri"	"wikipedia=it:Basilica di Santa Chiara"
"wikipedia=it:Basilica di Santa Chiara"	"wikipedia=it:Scoglio di San Biagio"
"wikipedia=it:Scoglio di San Biagio"	"wikipedia=it:Porta Santi Quaranta"
"wikipedia=it:Porta Santi Quaranta"	"wikipedia=it:Chiesa di Santa Maria della Tomba"
"wikipedia=it:Chiesa di Santa Maria della Tomba"	"wikipedia=it:Volta Mantovana"
"wikipedia=it:Volta Mantovana"	"wikipedia=it:Bivacco Enzo e Nino Benedetti"
"wikipedia=it:Bivacco Enzo e Nino Benedetti"	"wikipedia=it:Cascina Gobba"
"wikipedia=it:Cascina Gobba"	"wikipedia=it:Almese"
"wikipedia=it:Almese"	"wikipedia=it:Castel Sant'Elmo"
"wikipedia=it:Castel Sant'Elmo"	"wikipedia=it:Stazione di Pozzuoli Cantieri"
"wikipedia=it:Stazione di Pozzuoli Cantieri"	"wikipedia=it:Compiano"
"wikipedia=it:Compiano"	"wikipedia=it:Palata"
"wikipedia=it:Palata"	"wikipedia=it:Porta San Sebastiano"
"wikipedia=it:Porta San Sebastiano"	"wikipedia=it:Cima Autour"
"wikipedia=it:Cima Autour"	"wikipedia=it:Palazzo Saluzzo di Paesana"
"wikipedia=it:Palazzo Saluzzo di Paesana"	"wikipedia=it:Villa Vicentina"
"wikipedia=it:Villa Vicentina"	"wikipedia=it:Monsampietro"
"wikipedia=it:Monsampietro"	"wikipedia=it:Collegiata di Sant'Ambrogio (Alassio)"
"wikipedia=it:Collegiata di Sant'Ambrogio (Alassio)"	"wikipedia=it:Chiesa di San Basso (Venezia)"
"wikipedia=it:Chiesa di San Basso (Venezia)"	"wikipedia=it:Seui"
"wikipedia=it:Seui"	"wikipedia=it:Lago Pio"
"wikipedia=it:Lago Pio"	"wikipedia=it:San Pietro in Gu"
"wikipedia=it:San Pietro in Gu"	"wikipedia=it:Forte Santa Tecla"
"wikipedia=it:Forte Santa Tecla"	"wikipedia=it:Rifugio Rino Olmo"
"wikipedia=it:Rifugio Rino Olmo"	"wikipedia=it:Le Ville (Monterchi)"
"wikipedia=it:Le Ville (Monterchi)"	"wikipedia=it:Cevoli"
"wikipedia=it:Cevoli"	"wikipedia=it:Montecassiano"
"wikipedia=it:Montecassiano"	"wikipedia=it:Villaggio Belvedere"
"wikipedia=it:Villaggio Belvedere"	"wikipedia=it:Motta di Livenza"
"wikipedia=it:Motta di Livenza"	"wikipedia=it:Sant'Arcangelo Trimonte"
"wikipedia=it:Sant'Arcangelo Trimonte"	"wikipedia=it:Passo Valles"
"wikipedia=it:Passo Valles"	"wikipedia=it:Civezza"
"wikipedia=it:Civezza"	"wikipedia=it:Alta via n. 7"
"wikipedia=it:Accademia italiana della marina mercantile"	"wikipedia=it:Accademia italiana della marina mercantile"
"wikipedia=it:Spinetta (Cuneo)"	"wikipedia=it:Alta via n. 3"
"wikipedia=it:Alta via n. 1"	"wikipedia=it:Spinetta (Cuneo)"
"wikipedia=it:Colonne di San Lorenzo"	"wikipedia=it:Alta via n. 1"
"wikipedia=it:Piazza Savonarola (Firenze)"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Rocca di Montevitozzo"	"wikipedia=it:Piazza Savonarola (Firenze)"
"wikipedia=it:Villa Il Palagio"	"wikipedia=it:Rocca di Montevitozzo"
"wikipedia=it:Palazzo Margherita (Roma)"	"wikipedia=it:Villa Il Palagio"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Palazzo Margherita (Roma)"
"wikipedia=it:Stazione di Cormano-Brusuglio"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:Badia Petroia"	"wikipedia=it:Stazione di Cormano-Brusuglio"
"wikipedia=it:Pompu"	"wikipedia=it:Badia Petroia"
"wikipedia=it:Monteviale"	"wikipedia=it:Pompu"
"wikipedia=it:Palazzo dei Priori (Fermo)"	"wikipedia=it:Monteviale"
"wikipedia=it:Stazione di Turbigo"	"wikipedia=it:Palazzo dei Priori (Fermo)"
"wikipedia=it:Stazione di Genova Cornigliano"	"wikipedia=it:Stazione di Turbigo"
"wikipedia=it:Isolotto del Cardellino"	"wikipedia=it:Stazione di Genova Cornigliano"
"wikipedia=it:Città Giardino (Melilli)"	"wikipedia=it:Isolotto del Cardellino"
"wikipedia=it:Santo Stefano d'Aveto"	"wikipedia=it:Città Giardino (Melilli)"
"wikipedia:sc=Lodine"	"wikipedia=it:Santo Stefano d'Aveto"
"wikipedia=it:Macchia d'Isernia"	"wikipedia:sc=Lodine"
"wikipedia=it:Asigliano Veneto"	"wikipedia=it:Macchia d'Isernia"
"wikipedia=it:Tomba dei Caronti"	"wikipedia=it:Asigliano Veneto"
"wikipedia=it:Collamato"	"wikipedia=it:Tomba dei Caronti"
"wikipedia=it:IV Circoscrizione (Trieste)"	"wikipedia=it:Collamato"
"wikipedia=it:Via degli Abati"	"wikipedia=it:IV Circoscrizione (Trieste)"
"wikipedia=it:Palazzo Venier-Manfrin"	"wikipedia=it:Via degli Abati"
"wikipedia=it:Faro di Molfetta"	"wikipedia=it:Palazzo Venier-Manfrin"
"wikipedia=it:Castelnuovo Bocca d'Adda"	"wikipedia=it:Faro di Molfetta"
"wikipedia=it:Faieto"	"wikipedia=it:Castelnuovo Bocca d'Adda"
"wikipedia=it:Caserta"	"wikipedia=it:Faieto"
"wikipedia=it:Rocca Albornoziana (Spoleto)"	"wikipedia=it:Caserta"
"wikipedia=it:Belbo"	"wikipedia=it:Rocca Albornoziana (Spoleto)"
"wikipedia=it:Stazione di Sant'Antonino di Saluggia"	"wikipedia=it:Belbo"
"wikipedia=it:Pozzuolo Martesana"	"wikipedia=it:Stazione di Sant'Antonino di Saluggia"
"wikipedia=it:Infernetto"	"wikipedia=it:Pozzuolo Martesana"
"wikipedia=it:Isola (San Miniato)"	"wikipedia=it:Infernetto"
"wikipedia=it:Santa Croce (Reggio Emilia)"	"wikipedia=it:Isola (San Miniato)"
"wikipedia=it:Predosa"	"wikipedia=it:Santa Croce (Reggio Emilia)"
"wikipedia=it:Vedretta di Scais"	"wikipedia=it:Predosa"
"wikipedia=it:Pietracatella"	"wikipedia=it:Vedretta di Scais"
"wikipedia=it:Rifugio Antonio Curò"	"wikipedia=it:Pietracatella"
"wikipedia=it:Capilungo"	"wikipedia=it:Rifugio Antonio Curò"
"wikipedia=it:Stazione di San Massimo"	"wikipedia=it:Capilungo"
"wikipedia=it:Giuseppe Mazzotti Manifattura Ceramiche"	"wikipedia=it:Stazione di San Massimo"
"wikipedia=it:Piamprato"	"wikipedia=it:Giuseppe Mazzotti Manifattura Ceramiche"
"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"	"wikipedia=it:Piamprato"
"wikipedia=it:Palazzo Borgianni"	"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"
"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"	"wikipedia=it:Palazzo Borgianni"
"wikipedia=de:Kärnten"	"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"
"wikipedia=it:Pisterzo"	"wikipedia=de:Kärnten"
"wikipedia=it:Chiesa di San Piero (Montepaldi)"	"wikipedia=it:Pisterzo"
"wikipedia=it:Osservatorio astronomico di Palermo"	"wikipedia=it:Chiesa di San Piero (Montepaldi)"
"wikipedia=it:Fossalta di Portogruaro"	"wikipedia=it:Osservatorio astronomico di Palermo"
"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"	"wikipedia=it:Fossalta di Portogruaro"
"wikipedia=it:Convento di San Lucchese"	"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"
"wikipedia=it:Cattedrale di San Panfilo"	"wikipedia=it:Convento di San Lucchese"
"wikipedia=it:Tomba dei giganti di Li Lolghi"	"wikipedia=it:Cattedrale di San Panfilo"
"wikipedia=it:Casei Gerola"	"wikipedia=it:Tomba dei giganti di Li Lolghi"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Casei Gerola"
"wikipedia=it:San Silverio (scoglio)"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Cervo)"	"wikipedia=it:San Silverio (scoglio)"
"wikipedia=it:Tavola (Prato)"	"wikipedia=it:Chiesa di San Giovanni Battista (Cervo)"
"wikipedia=it:Tramonti di Sotto"	"wikipedia=it:Tavola (Prato)"
"wikipedia=it:Stalettì"	"wikipedia=it:Tramonti di Sotto"
"wikipedia=it:Ponte sul Basento"	"wikipedia=it:Stalettì"
"wikipedia=it:Plemo"	"wikipedia=it:Ponte sul Basento"
"wikipedia=it:Piazza Aurelio Saffi"	"wikipedia=it:Plemo"
"wikipedia=it:Castello di Otranto"	"wikipedia=it:Piazza Aurelio Saffi"
"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"	"wikipedia=it:Castello di Otranto"
"wikipedia=de:Murettopass"	"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"
"wikipedia=it:Marzalengo"	"wikipedia=de:Murettopass"
"wikipedia=it:Chiesa di San Tommaso a Capuana"	"wikipedia=it:Marzalengo"
"wikipedia=it:Punta della Gragliasca"	"wikipedia=it:Chiesa di San Tommaso a Capuana"
"wikipedia=it:Corte Palasio"	"wikipedia=it:Punta della Gragliasca"
"wikipedia=it:Poggio Moiano"	"wikipedia=it:Corte Palasio"
"wikipedia=it:Pianello del Lario"	"wikipedia=it:Poggio Moiano"
"wikipedia=it:Lago Brocan"	"wikipedia=it:Pianello del Lario"
"wikipedia=it:Stazione di Massa Martana"	"wikipedia=it:Lago Brocan"
"wikipedia=sc:Igrèsias"	"wikipedia=it:Stazione di Massa Martana"
"wikipedia=it:Scogli Gucciarda"	"wikipedia=sc:Igrèsias"
"wikipedia=it:Stazione di Maresca"	"wikipedia=it:Scogli Gucciarda"
"wikipedia=it:Tempio di Efesto (Agrigento)"	"wikipedia=it:Stazione di Maresca"
"wikipedia=it:Casa Fontana Silvestri"	"wikipedia=it:Tempio di Efesto (Agrigento)"
"wikipedia=it:Villa granducale di Alberese"	"wikipedia=it:Casa Fontana Silvestri"
"wikipedia=sl:Občina Tolmin"	"wikipedia=it:Villa granducale di Alberese"
"wikipedia=it:Pegola"	"wikipedia=sl:Občina Tolmin"
"wikipedia=it:Quartiere Saragozza"	"wikipedia=it:Pegola"
"wikipedia=it:Castro dei Volsci"	"wikipedia=it:Quartiere Saragozza"
"wikipedia=it:Sandono"	"wikipedia=it:Castro dei Volsci"
"wikipedia=it:Monte Altesina"	"wikipedia=it:Sandono"
"wikipedia=it:Chiesa di San Pietro delle Immagini"	"wikipedia=it:Monte Altesina"
"wikipedia=it:Chiesa del Purgatorio (Luras)"	"wikipedia=it:Chiesa di San Pietro delle Immagini"
"wikipedia=it:Bellamonte"	"wikipedia=it:Chiesa del Purgatorio (Luras)"
"wikipedia=it:Kursaal Diana"	"wikipedia=it:Bellamonte"
"wikipedia=it:Chiesa di Santa Maria Antiqua"	"wikipedia=it:Kursaal Diana"
"wikipedia=it:Chiesa di San Pietro martire (Rieti)"	"wikipedia=it:Chiesa di Santa Maria Antiqua"
"wikipedia=en:Bolzano/Bozen railway station"	"wikipedia=it:Chiesa di San Pietro martire (Rieti)"
"wikipedia=it:Daverio"	"wikipedia=en:Bolzano/Bozen railway station"
"wikipedia=it:Stazione di Sant'Agata sul Santerno"	"wikipedia=it:Daverio"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Stazione di Sant'Agata sul Santerno"
"wikipedia=it:Lajetto"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Alessandria"	"wikipedia=it:Lajetto"
"wikipedia=it:Saxa Rubra"	"wikipedia=it:Alessandria"
"wikipedia=it:Santa Sofia (Italia)"	"wikipedia=it:Saxa Rubra"
"wikipedia:it=Piani Sant'Elia"	"wikipedia=it:Santa Sofia (Italia)"
"wikipedia=it:Porto di San Vincenzo"	"wikipedia:it=Piani Sant'Elia"
"wikipedia=it:Caltrano"	"wikipedia=it:Porto di San Vincenzo"
"wikipedia=it:Santuario della Madonna dei Miracoli (Alcamo)"	"wikipedia=it:Caltrano"
"wikipedia=it:Giardino Bruno Munari"	"wikipedia=it:Santuario della Madonna dei Miracoli (Alcamo)"
"wikipedia=it:Sant'Ippolito (Italia)"	"wikipedia=it:Giardino Bruno Munari"
"wikipedia=it:Chiesa di San Carpoforo (Milano)"	"wikipedia=it:Sant'Ippolito (Italia)"
"wikipedia=it:Lago dei Frati"	"wikipedia=it:Chiesa di San Carpoforo (Milano)"
"wikipedia=it:Lanciano"	"wikipedia=it:Lago dei Frati"
"wikipedia=it:Ossolaro"	"wikipedia=it:Lanciano"
"wikipedia=it:Parione"	"wikipedia=it:Ossolaro"
"wikipedia=it:Stazione di Consandolo"	"wikipedia=it:Parione"
"wikipedia=it:Autostrada A23 (Italia)"	"wikipedia=it:Stazione di Consandolo"
"wikipedia=it:Quarona"	"wikipedia=it:Autostrada A23 (Italia)"
"wikipedia=it:Metti"	"wikipedia=it:Quarona"
"wikipedia=it:Lonate Ceppino"	"wikipedia=it:Metti"
"wikipedia=it:Stazione di San Giovanni Suergiu"	"wikipedia=it:Lonate Ceppino"
"wikipedia=it:Teatro Nuovo (Ferrara)"	"wikipedia=it:Stazione di San Giovanni Suergiu"
"wikipedia=it:Porto Valtravaglia"	"wikipedia=it:Teatro Nuovo (Ferrara)"
"wikipedia=it:Sirtori"	"wikipedia=it:Porto Valtravaglia"
"wikipedia=it:Chiesa della Santissima Trinità di Delia"	"wikipedia=it:Albegno"
"wikipedia=it:Vigolante"	"wikipedia=it:Sirtori"
"wikipedia=it:Palazzo Bardi-Guicciardini"	"wikipedia=it:Chiesa della Santissima Trinità di Delia"
"wikipedia=fr:Civita di Tricarico"	"wikipedia=it:Vigolante"
"wikipedia=it:Carcere Mamertino"	"wikipedia=it:Palazzo Bardi-Guicciardini"
"wikipedia=it:Ciconia (Orvieto)"	"wikipedia=fr:Civita di Tricarico"
"wikipedia=it:Velodromo Maspes-Vigorelli"	"wikipedia=it:Carcere Mamertino"
"wikipedia=it:Giungano"	"wikipedia=it:Ciconia (Orvieto)"
"wikipedia=it:Pieve di San Pietro in Carnia"	"wikipedia=it:Velodromo Maspes-Vigorelli"
"wikipedia=de:GR 5"	"wikipedia=it:Langhirano"
"wikipedia=it:Lequio Berria"	"wikipedia=it:Giungano"
"wikipedia=it:Berchida"	"wikipedia=it:Pieve di San Pietro in Carnia"
"wikipedia=it:Caserma di Cavalleria Borbonica"	"wikipedia=de:GR 5"
"wikipedia=it:Urago Mella"	"wikipedia=it:Lequio Berria"
"wikipedia=de:Schloss Sigmundskron"	"wikipedia=it:Berchida"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Caserma di Cavalleria Borbonica"
"wikipedia=it:Passo del Faiallo"	"wikipedia=it:Urago Mella"
"wikipedia=it:Museo per la memoria di Ustica"	"wikipedia=de:Schloss Sigmundskron"
"wikipedia=it:Pilcante"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"	"wikipedia=it:Passo del Faiallo"
"wikipedia=it:Cattedrale di Piazza Armerina"	"wikipedia=it:Museo per la memoria di Ustica"
"wikipedia=it:Basilica di Santo Stefano (Bologna)"	"wikipedia=it:Pilcante"
"wikipedia=it:Biblioteca Salaborsa"	"wikipedia=it:Cattedrale di Piazza Armerina"
"wikipedia=it:Grotta Calgeron"	"wikipedia=it:Basilica di Santo Stefano (Bologna)"
"wikipedia=it:Castello di Scerpena"	"wikipedia=it:Biblioteca Salaborsa"
"wikipedia=it:Osteria Nuova (provincia di Rieti)"	"wikipedia=it:Grotta Calgeron"
"wikipedia=it:Chiesa di San Martino (Legnano)"	"wikipedia=it:Castello di Scerpena"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"	"wikipedia=it:Osteria Nuova (provincia di Rieti)"
"wikipedia=it:Collegiata di Santa Maria Assunta (Casole d'Elsa)"	"wikipedia=it:Chiesa di San Martino (Legnano)"
"wikipedia=it:Rifugio Carlo Franchetti"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"
"wikipedia=it:San Pietro in Trento"	"wikipedia=it:Collegiata di Santa Maria Assunta (Casole d'Elsa)"
"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"	"wikipedia=it:Rifugio Carlo Franchetti"
"wikipedia=it:Colonnata (Carrara)"	"wikipedia=it:San Pietro in Trento"
"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"	"wikipedia=it:Porta all'Arco"
"wikipedia=it:Cupramontana"	"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"
"wikipedia=it:Malisana"	"wikipedia=it:Colonnata (Carrara)"
"wikipedia=it:Cavuccio"	"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"
"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"	"wikipedia=it:Terme Borrini"
"wikipedia=it:Chiesa di San Pietro in Oliveto"	"wikipedia=it:Cupramontana"
"wikipedia=it:Basilica di Sant'Ubaldo"	"wikipedia=it:Malisana"
"wikipedia=it:Trenzano"	"wikipedia=it:Cavuccio"
"wikipedia=it:Pietracuta"	"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"
"wikipedia=it:Monte Rosello"	"wikipedia=it:Chiesa di San Pietro in Oliveto"
"wikipedia=it:Antiquarium Domenico Ryolo"	"wikipedia=it:Basilica di Sant'Ubaldo"
"wikipedia=it:Monte di Mola"	"wikipedia=it:Trenzano"
"wikipedia=it:Vieste"	"wikipedia=it:Pietracuta"
"wikipedia=it:Lista dei fari in Italia#Sicilia"	"wikipedia=it:Monte Rosello"
"wikipedia=it:Scoglio la Mitra"	"wikipedia=it:Antiquarium Domenico Ryolo"
"wikipedia=it:Piazza del Duomo (Reggio Emilia)"	"wikipedia=it:Monte di Mola"
"wikipedia=it:Verceia"	"wikipedia=it:Vieste"
"wikipedia=it:Loppia"	"wikipedia=it:Lista dei fari in Italia#Sicilia"
"wikipedia=it:Abbazia di San Nicolò del Boschetto"	"wikipedia=it:Scoglio la Mitra"
"wikipedia=it:Cantalupo (Cerro Maggiore)"	"wikipedia=it:Piazza del Duomo (Reggio Emilia)"
"wikipedia=it:Sannazzaro de' Burgondi"	"wikipedia=it:Verceia"
"wikipedia=it:Angone (Darfo Boario Terme)"	"wikipedia=it:Loppia"
"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"	"wikipedia=it:Abbazia di San Nicolò del Boschetto"
"wikipedia=it:Taverna (Italia)"	"wikipedia=it:Cantalupo (Cerro Maggiore)"
"wikipedia=it:Borrello"	"wikipedia=it:Sannazzaro de' Burgondi"
"wikipedia=it:Toscolano Maderno"	"wikipedia=it:Angone (Darfo Boario Terme)"
"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"	"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"
"wikipedia=it:Rovarè"	"wikipedia=it:Taverna (Italia)"
"wikipedia=it:Ovindoli"	"wikipedia=it:Borrello"
"wikipedia=it:Diga di Is Barrocus"	"wikipedia=it:Toscolano Maderno"
"wikipedia=it:Bardello (fiume)"	"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"
"wikipedia=en:Spanish Steps"	"wikipedia=it:Rovarè"
"wikipedia=it:PalaPrincipi"	"wikipedia=it:Ovindoli"
"wikipedia=it:Museo di palazzo Corboli"	"wikipedia=it:Diga di Is Barrocus"
"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"	"wikipedia=fr:Col Ferret"
"wikipedia=it:Stazione di Locate Varesino-Carbonate"	"wikipedia=it:Bardello (fiume)"
"wikipedia=it:Istituto Internazionale di Studi Liguri"	"wikipedia=en:Spanish Steps"
"wikipedia=it:Galleria d'arte moderna Aroldo Bonzagni"	"wikipedia=it:Chiesa di San Matteo (Genova)"
"wikipedia=it:Vernasca"	"wikipedia=it:Museo di palazzo Corboli"
"wikipedia=it:Cant"	"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"
"wikipedia=it:Velate (Varese)"	"wikipedia=it:Stazione di Locate Varesino-Carbonate"
"wikipedia=it:Selva di Fasano"	"wikipedia=it:Istituto Internazionale di Studi Liguri"
"wikipedia=it:Isola della Certosa"	"wikipedia=it:Galleria d'arte moderna Aroldo Bonzagni"
"wikipedia=it:Scogli Porcelli"	"wikipedia=it:Vernasca"
"wikipedia=it:Leni"	"wikipedia=it:Cant"
"wikipedia=it:Chiesa di San Salvatore in Onda"	"wikipedia=it:Velate (Varese)"
"wikipedia=it:Leno"	"wikipedia=it:Selva di Fasano"
"wikipedia=it:Monte Loffa"	"wikipedia=it:Isola della Certosa"
"wikipedia=it:Stazione di Alice Belcolle"	"wikipedia=it:Scogli Porcelli"
"wikipedia=it:Verrayes"	"wikipedia=it:Leni"
"wikipedia=it:Chiesa della Madonna delle Grazie (Semproniano)"	"wikipedia=it:Chiesa di San Salvatore in Onda"
"wikipedia=it:Lago di Braies"	"wikipedia=it:Leno"
"wikipedia=it:Museo civico di Teramo"	"wikipedia=it:Monte Loffa"
"wikipedia=it:Torre Ponton"	"wikipedia=it:Stazione di Alice Belcolle"
"wikipedia=it:San Severo"	"wikipedia=it:Verrayes"
"wikipedia=it:Rocca dei Rettori"	"wikipedia=it:Chiesa della Madonna delle Grazie (Semproniano)"
"wikipedia=it:Stazione di Portacomaro"	"wikipedia=it:Lago di Braies"
"wikipedia=it:Villa Bonelli (Roma)"	"wikipedia=it:Museo civico di Teramo"
"wikipedia=it:Monte Gomito"	"wikipedia=it:Torre Ponton"
"wikipedia=it:Riposto"	"wikipedia=it:San Severo"
"wikipedia=it:Scoglio Businco"	"wikipedia=it:Rocca dei Rettori"
"wikipedia=it:Vomero"	"wikipedia=it:Stazione di Portacomaro"
"wikipedia=it:Palazzo Beretta"	"wikipedia=it:Villa Bonelli (Roma)"
"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"	"wikipedia=it:Monte Gomito"
"wikipedia=it:Linee celeri dell'Adda"	"wikipedia=it:Riposto"
"wikipedia=it:Gessate (metropolitana di Milano)"	"wikipedia=it:Scoglio Businco"
"wikipedia=it:Stazione di Rufina"	"wikipedia=it:Vomero"
"wikipedia=it:Poggio Moscona"	"wikipedia=it:Palazzo Beretta"
"wikipedia:sc=Uri"	"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"
"wikipedia=it:Buccione"	"wikipedia=it:Linee celeri dell'Adda"
"wikipedia=it:Cargedolo"	"wikipedia=it:Gessate (metropolitana di Milano)"
"wikipedia=it:Pieve di San Siro (Levanto)"	"wikipedia=it:Stazione di Rufina"
"wikipedia=it:Esine"	"wikipedia=it:Poggio Moscona"
"wikipedia=it:Grotte di Nettuno"	"wikipedia:sc=Uri"
"wikipedia=it:La Storta"	"wikipedia=it:Buccione"
"wikipedia=it:Zovo"	"wikipedia=it:Cargedolo"
"wikipedia=it:Palazzo del Cassero"	"wikipedia=it:Pieve di San Siro (Levanto)"
"wikipedia=it:Centovalli (comune)"	"wikipedia=it:Esine"
"wikipedia=it:Museo diocesano (Spoleto)"	"wikipedia=it:Grotte di Nettuno"
"wikipedia=it:Casa dei Dioscuri"	"wikipedia=it:La Storta"
"wikipedia=it:Centrale idroelettrica di San Damiano Macra"	"wikipedia=it:Zovo"
"wikipedia=it:Villa Colletta"	"wikipedia=it:Palazzo del Cassero"
"wikipedia=it:Palazzo della Farnesina"	"wikipedia=it:Centovalli (comune)"
"wikipedia=it:Onzato"	"wikipedia=it:Museo diocesano (Spoleto)"
"wikipedia=it:Baone"	"wikipedia=it:Casa dei Dioscuri"
"wikipedia=it:Barbusi"	"wikipedia=it:Centrale idroelettrica di San Damiano Macra"
"wikipedia=it:Seniga"	"wikipedia=it:Villa Colletta"
"wikipedia=it:Punta Basei"	"wikipedia=it:Palazzo della Farnesina"
"wikipedia=it:Baldissero d'Alba"	"wikipedia=it:Onzato"
"wikipedia=it:Rifugio Pordenone"	"wikipedia=it:Baone"
"wikipedia=it:Corsano"	"wikipedia=it:Barbusi"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Seniga"
"wikipedia=it:Nuraghe Sirai"	"wikipedia=it:Punta Basei"
"wikipedia=it:Gallipoli (Italia)"	"wikipedia=it:Baldissero d'Alba"
"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"	"wikipedia=it:Rifugio Pordenone"
"wikipedia=it:Chiesa e monastero di San Michele alla Verruca"	"wikipedia=it:Corsano"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Pistoia)"	"wikipedia=it:Pisa#Urbanistica"
