"Jul 02"	"Jul 03"
"wikipedia=de:Nationalpark Hohe Tauern"	"wikipedia=it:Camalò"
"wikipedia=it:Stazione di Castelnovo"	"wikipedia=de:Nationalpark Hohe Tauern"
"wikipedia=it:Alpignano"	"wikipedia=it:Stazione di Castelnovo"
"wikipedia=it:Piea"	"wikipedia=it:Alpignano"
"wikipedia=it:San Felice Circeo"	"wikipedia=it:Piea"
"wikipedia=it:Levanto"	"wikipedia=it:San Felice Circeo"
"wikipedia=it:Albegna"	"wikipedia=it:Levanto"
"wikipedia=it:Joppolo"	"wikipedia=it:Albegna"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù in Panfilo"	"wikipedia=it:Joppolo"
"wikipedia=it:Stazione di Cesano Maderno (2011)"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù in Panfilo"
"wikipedia=it:Berzo Inferiore"	"wikipedia=it:Stazione di Cesano Maderno (2011)"
"wikipedia=it:Punta di Bioula"	"wikipedia=it:Berzo Inferiore"
"wikipedia=de:Roßhorn"	"wikipedia=it:Punta di Bioula"
"wikipedia=it:Isola del Liri"	"wikipedia=de:Roßhorn"
"wikipedia=it:Basilica di Santa Chiara"	"wikipedia=it:Isola del Liri"
"wikipedia=it:Parco naturale costiero di Rimigliano"	"wikipedia=it:Basilica di Santa Chiara"
"wikipedia=it:Scoglio di San Biagio"	"wikipedia=it:Parco naturale costiero di Rimigliano"
"wikipedia=it:Porta Santi Quaranta"	"wikipedia=it:Scoglio di San Biagio"
"wikipedia=it:Chiesa di Santa Maria della Tomba"	"wikipedia=it:Porta Santi Quaranta"
"wikipedia=it:Volta Mantovana"	"wikipedia=it:Chiesa di Santa Maria della Tomba"
"wikipedia=it:Bivacco Enzo e Nino Benedetti"	"wikipedia=it:Volta Mantovana"
"wikipedia=it:Cascina Gobba"	"wikipedia=it:Bivacco Enzo e Nino Benedetti"
"wikipedia=it:Almese"	"wikipedia=it:Cascina Gobba"
"wikipedia=it:Castel Sant'Elmo"	"wikipedia=it:Almese"
"wikipedia=it:Stazione di Pozzuoli Cantieri"	"wikipedia=it:Castel Sant'Elmo"
"wikipedia=it:Compiano"	"wikipedia=it:Stazione di Pozzuoli Cantieri"
"wikipedia=it:Palata"	"wikipedia=it:Compiano"
"wikipedia=it:Porta San Sebastiano"	"wikipedia=it:Palata"
"wikipedia=it:Cima Autour"	"wikipedia=it:Porta San Sebastiano"
"wikipedia=it:Palazzo Saluzzo di Paesana"	"wikipedia=it:Cima Autour"
"wikipedia=it:Villa Vicentina"	"wikipedia=it:Palazzo Saluzzo di Paesana"
"wikipedia=it:Monsampietro"	"wikipedia=it:Villa Vicentina"
"wikipedia=it:Collegiata di Sant'Ambrogio (Alassio)"	"wikipedia=it:Monsampietro"
"wikipedia=it:Chiesa di San Basso (Venezia)"	"wikipedia=it:Collegiata di Sant'Ambrogio (Alassio)"
"wikipedia=it:Seui"	"wikipedia=it:Chiesa di San Basso (Venezia)"
"wikipedia=it:Lago Pio"	"wikipedia=it:Seui"
"wikipedia=it:Strada provinciale 2 Vicarese"	"wikipedia=it:Lago Pio"
"wikipedia=it:San Pietro in Gu"	"wikipedia=it:Strada provinciale 2 Vicarese"
"wikipedia=it:Forte Santa Tecla"	"wikipedia=it:San Pietro in Gu"
"wikipedia=it:Rifugio Rino Olmo"	"wikipedia=it:Forte Santa Tecla"
"wikipedia=it:Le Ville (Monterchi)"	"wikipedia=it:Rifugio Rino Olmo"
"wikipedia=it:Cevoli"	"wikipedia=it:Le Ville (Monterchi)"
"wikipedia=it:Montecassiano"	"wikipedia=it:Cevoli"
"wikipedia=it:Villaggio Belvedere"	"wikipedia=it:Montecassiano"
"wikipedia=it:Motta di Livenza"	"wikipedia=it:Villaggio Belvedere"
"wikipedia=it:Sant'Arcangelo Trimonte"	"wikipedia=it:Motta di Livenza"
"wikipedia=it:Passo Valles"	"wikipedia=it:Sant'Arcangelo Trimonte"
"wikipedia=it:Civezza"	"wikipedia=it:Passo Valles"
"wikipedia=it:Alta via n. 7"	"wikipedia=it:Civezza"
"wikipedia=it:Accademia italiana della marina mercantile"	"wikipedia=it:Alta via n. 7"
"wikipedia=it:Alta via n. 3"	"wikipedia=it:Accademia italiana della marina mercantile"
"wikipedia=it:Spinetta (Cuneo)"	"wikipedia=it:Alta via n. 3"
"wikipedia=it:Alta via n. 1"	"wikipedia=it:Spinetta (Cuneo)"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Alta via n. 1"
"wikipedia=it:Piazza Savonarola (Firenze)"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Rocca di Montevitozzo"	"wikipedia=it:Piazza Savonarola (Firenze)"
"wikipedia=it:Ponte della Maddalena (Borgo a Mozzano)"	"wikipedia=it:Rocca di Montevitozzo"
"wikipedia=it:Villa Il Palagio"	"wikipedia=it:Ponte della Maddalena (Borgo a Mozzano)"
"wikipedia=it:Palazzo Margherita (Roma)"	"wikipedia=it:Villa Il Palagio"
"wikipedia=it:Stazione di Sarmato"	"wikipedia=it:Palazzo Margherita (Roma)"
"wikipedia=it:Stazione di Cormano-Brusuglio"	"wikipedia=it:Stazione di Sarmato"
"wikipedia=it:Badia Petroia"	"wikipedia=it:Stazione di Cormano-Brusuglio"
"wikipedia=it:Pompu"	"wikipedia=it:Badia Petroia"
"wikipedia=it:Monteviale"	"wikipedia=it:Pompu"
"wikipedia=it:Palazzo dei Priori (Fermo)"	"wikipedia=it:Monteviale"
"wikipedia=it:Stazione di Turbigo"	"wikipedia=it:Palazzo dei Priori (Fermo)"
"wikipedia=it:Stazione di Genova Cornigliano"	"wikipedia=it:Stazione di Turbigo"
"wikipedia=it:Isolotto del Cardellino"	"wikipedia=it:Stazione di Genova Cornigliano"
"wikipedia=it:Città Giardino (Melilli)"	"wikipedia=it:Isolotto del Cardellino"
"wikipedia=fr:Parc national du Triglav"	"wikipedia=it:Città Giardino (Melilli)"
"wikipedia=it:Santo Stefano d'Aveto"	"wikipedia=fr:Parc national du Triglav"
"wikipedia:sc=Lodine"	"wikipedia=it:Santo Stefano d'Aveto"
"wikipedia=it:Macchia d'Isernia"	"wikipedia:sc=Lodine"
"wikipedia=it:Asigliano Veneto"	"wikipedia=it:Macchia d'Isernia"
"wikipedia=it:Tomba dei Caronti"	"wikipedia=it:Asigliano Veneto"
"wikipedia=it:Collamato"	"wikipedia=it:Tomba dei Caronti"
"wikipedia=it:IV Circoscrizione (Trieste)"	"wikipedia=it:Collamato"
"wikipedia=it:Via degli Abati"	"wikipedia=it:IV Circoscrizione (Trieste)"
"wikipedia=it:Palazzo Venier-Manfrin"	"wikipedia=it:Via degli Abati"
"wikipedia=it:Faro di Molfetta"	"wikipedia=it:Palazzo Venier-Manfrin"
"wikipedia=it:Castelnuovo Bocca d'Adda"	"wikipedia=it:Faro di Molfetta"
"wikipedia=it:Faieto"	"wikipedia=it:Castelnuovo Bocca d'Adda"
"wikipedia=it:Caserta"	"wikipedia=it:Faieto"
"wikipedia=it:Rocca Albornoziana (Spoleto)"	"wikipedia=it:Caserta"
"wikipedia=it:Belbo"	"wikipedia=it:Rocca Albornoziana (Spoleto)"
"wikipedia=it:Stazione di Sant'Antonino di Saluggia"	"wikipedia=it:Belbo"
"wikipedia=it:Pozzuolo Martesana"	"wikipedia=it:Stazione di Sant'Antonino di Saluggia"
"wikipedia=https://it.wikipedia.org/wiki/Museo_della_figurina"	"wikipedia=it:Pozzuolo Martesana"
"wikipedia=it:Infernetto"	"wikipedia=https://it.wikipedia.org/wiki/Museo_della_figurina"
"wikipedia=it:Isola (San Miniato)"	"wikipedia=it:Infernetto"
"wikipedia=it:Santa Croce (Reggio Emilia)"	"wikipedia=it:Isola (San Miniato)"
"wikipedia=it:Predosa"	"wikipedia=it:Santa Croce (Reggio Emilia)"
"wikipedia=it:Vedretta di Scais"	"wikipedia=it:Predosa"
"wikipedia=en: Valdoltra Orthopedic Hospital"	"wikipedia=it:Vedretta di Scais"
"wikipedia=it:Pietracatella"	"wikipedia=en: Valdoltra Orthopedic Hospital"
"wikipedia=it:Rifugio Antonio Curò"	"wikipedia=it:Pietracatella"
"wikipedia=it:Capilungo"	"wikipedia=it:Rifugio Antonio Curò"
"wikipedia=it:Stazione di San Massimo"	"wikipedia=it:Capilungo"
"wikipedia=it:Giuseppe Mazzotti Manifattura Ceramiche"	"wikipedia=it:Stazione di San Massimo"
"wikipedia=it:Piamprato"	"wikipedia=it:Giuseppe Mazzotti Manifattura Ceramiche"
"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"	"wikipedia=it:Piamprato"
"wikipedia=it:Palazzo Borgianni"	"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"
"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_d%27Accursio"
"wikipedia=de:Kärnten"	"wikipedia=it:Palazzo Borgianni"
"wikipedia=it:Pisterzo"	"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"
"wikipedia=it:Chiesa di San Piero (Montepaldi)"	"wikipedia=de:Kärnten"
"wikipedia=it:Osservatorio astronomico di Palermo"	"wikipedia=it:Pisterzo"
"wikipedia=it:Fossalta di Portogruaro"	"wikipedia=it:Chiesa di San Piero (Montepaldi)"
"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"	"wikipedia=it:Osservatorio astronomico di Palermo"
"wikipedia=it:Convento di San Lucchese"	"wikipedia=it:Fossalta di Portogruaro"
"wikipedia=it:Cattedrale di San Panfilo"	"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"
"wikipedia=it:Tomba dei giganti di Li Lolghi"	"wikipedia=it:Convento di San Lucchese"
"wikipedia=it:Casei Gerola"	"wikipedia=it:Cattedrale di San Panfilo"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Tomba dei giganti di Li Lolghi"
"wikipedia=it:San Silverio (scoglio)"	"wikipedia=it:Casei Gerola"
"wikipedia=it:Chiesa di San Giovanni Battista (Cervo)"	"wikipedia=it:Cis (Italia)"
"wikipedia=https://it.wikipedia.org/wiki/Museo_diocesano_(Brescia)"	"wikipedia=it:San Silverio (scoglio)"
"wikipedia=it:Tavola (Prato)"	"wikipedia=it:Chiesa di San Giovanni Battista (Cervo)"
"wikipedia=it:Tramonti di Sotto"	"wikipedia=https://it.wikipedia.org/wiki/Museo_diocesano_(Brescia)"
"wikipedia=it:Stalettì"	"wikipedia=it:Tavola (Prato)"
"wikipedia=it:Ponte sul Basento"	"wikipedia=it:Tramonti di Sotto"
"wikipedia=it:Plemo"	"wikipedia=it:Stalettì"
"wikipedia=it:Piazza Aurelio Saffi"	"wikipedia=it:Ponte sul Basento"
"wikipedia=it:Castello di Otranto"	"wikipedia=it:Plemo"
"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"	"wikipedia=it:Piazza Aurelio Saffi"
"wikipedia=de:Murettopass"	"wikipedia=it:Castello di Otranto"
"wikipedia=it:Marzalengo"	"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"
"wikipedia=it:Chiesa di San Tommaso a Capuana"	"wikipedia=de:Murettopass"
"wikipedia=it:Corte Palasio"	"wikipedia=it:Marzalengo"
"wikipedia=https://it.wikipedia.org/wiki/Papa_Paolo_VI"	"wikipedia=it:Chiesa di San Tommaso a Capuana"
"wikipedia=it:Poggio Moiano"	"wikipedia=it:Corte Palasio"
"wikipedia=it:Pianello del Lario"	"wikipedia=https://it.wikipedia.org/wiki/Papa_Paolo_VI"
"wikipedia=it:Lago Brocan"	"wikipedia=it:Poggio Moiano"
"wikipedia=it:Stazione di Massa Martana"	"wikipedia=it:Pianello del Lario"
"wikipedia=sc:Igrèsias"	"wikipedia=it:Lago Brocan"
"wikipedia=it:Scogli Gucciarda"	"wikipedia=it:Stazione di Massa Martana"
"wikipedia=it:Stazione di Maresca"	"wikipedia=sc:Igrèsias"
"wikipedia=it:Tempio di Efesto (Agrigento)"	"wikipedia=it:Scogli Gucciarda"
"wikipedia=it:Casa Fontana Silvestri"	"wikipedia=it:Stazione di Maresca"
"wikipedia=it:Villa granducale di Alberese"	"wikipedia=it:Tempio di Efesto (Agrigento)"
"wikipedia=sl:Občina Tolmin"	"wikipedia=it:Casa Fontana Silvestri"
"wikipedia=it:Pegola"	"wikipedia=it:Villa granducale di Alberese"
"wikipedia=it:Quartiere Saragozza"	"wikipedia=sl:Občina Tolmin"
"wikipedia:it=Rifugio Vittorio Veneto al Sasso Nero"	"wikipedia=it:Pegola"
"wikipedia=it:Castro dei Volsci"	"wikipedia=it:Quartiere Saragozza"
"wikipedia=it:Sandono"	"wikipedia:it=Rifugio Vittorio Veneto al Sasso Nero"
"wikipedia=it:Monte Altesina"	"wikipedia=it:Castro dei Volsci"
"wikipedia=it:Chiesa di San Pietro delle Immagini"	"wikipedia=it:Sandono"
"wikipedia=it:Chiesa del Purgatorio (Luras)"	"wikipedia=it:Monte Altesina"
"wikipedia=it:Bellamonte"	"wikipedia=it:Chiesa di San Pietro delle Immagini"
"wikipedia=it:Kursaal Diana"	"wikipedia=it:Chiesa del Purgatorio (Luras)"
"wikipedia=it:Chiesa di Santa Maria Antiqua"	"wikipedia=it:Bellamonte"
"wikipedia=it:Chiesa di San Pietro martire (Rieti)"	"wikipedia=it:Kursaal Diana"
"wikipedia=en:Bolzano/Bozen railway station"	"wikipedia=it:Chiesa di Santa Maria Antiqua"
"wikipedia=it:Daverio"	"wikipedia=it:Chiesa di San Pietro martire (Rieti)"
"wikipedia=it:Stazione di Sant'Agata sul Santerno"	"wikipedia=en:Bolzano/Bozen railway station"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Daverio"
"wikipedia=it:Lajetto"	"wikipedia=it:Stazione di Sant'Agata sul Santerno"
"wikipedia=it:Alessandria"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Saxa Rubra"	"wikipedia=it:Lajetto"
"wikipedia=it:Santa Sofia (Italia)"	"wikipedia=it:Alessandria"
"wikipedia:it=Piani Sant'Elia"	"wikipedia=it:Saxa Rubra"
"wikipedia=it:Porto di San Vincenzo"	"wikipedia=it:Santa Sofia (Italia)"
"wikipedia=it:Caltrano"	"wikipedia:it=Piani Sant'Elia"
"wikipedia=it:Santuario della Madonna dei Miracoli (Alcamo)"	"wikipedia=it:Porto di San Vincenzo"
"wikipedia=it:Giardino Bruno Munari"	"wikipedia=it:Caltrano"
"wikipedia=it:Sant'Ippolito (Italia)"	"wikipedia=it:Santuario della Madonna dei Miracoli (Alcamo)"
"wikipedia=it:Chiesa di San Carpoforo (Milano)"	"wikipedia=it:Giardino Bruno Munari"
"wikipedia=it:Lago dei Frati"	"wikipedia=it:Sant'Ippolito (Italia)"
"wikipedia=it:Lanciano"	"wikipedia=it:Chiesa di San Carpoforo (Milano)"
"wikipedia=it:Ossolaro"	"wikipedia=it:Lago dei Frati"
"wikipedia=it:Parione"	"wikipedia=it:Lanciano"
"wikipedia=it:Stazione di Consandolo"	"wikipedia=it:Ossolaro"
"wikipedia=it:Autostrada A23 (Italia)"	"wikipedia=it:Parione"
"wikipedia=it:Quarona"	"wikipedia=it:Stazione di Consandolo"
"wikipedia=it:Metti"	"wikipedia=it:Autostrada A23 (Italia)"
"wikipedia=it:Lonate Ceppino"	"wikipedia=it:Quarona"
"wikipedia=it:Stazione di San Giovanni Suergiu"	"wikipedia=it:Metti"
"wikipedia=it:Teatro Nuovo (Ferrara)"	"wikipedia=it:Lonate Ceppino"
"wikipedia=it:Porto Valtravaglia"	"wikipedia=it:Stazione di San Giovanni Suergiu"
"wikipedia=it:Albegno"	"wikipedia=it:Teatro Nuovo (Ferrara)"
"wikipedia=it:Sirtori"	"wikipedia=it:Porto Valtravaglia"
"wikipedia=it:Chiesa della Santissima Trinità di Delia"	"wikipedia=it:Albegno"
"wikipedia=it:Vigolante"	"wikipedia=it:Sirtori"
"wikipedia=it:Palazzo Bardi-Guicciardini"	"wikipedia=it:Chiesa della Santissima Trinità di Delia"
"wikipedia=fr:Civita di Tricarico"	"wikipedia=it:Vigolante"
"wikipedia=it:Carcere Mamertino"	"wikipedia=it:Palazzo Bardi-Guicciardini"
"wikipedia=it:Ciconia (Orvieto)"	"wikipedia=fr:Civita di Tricarico"
"wikipedia=it:Velodromo Maspes-Vigorelli"	"wikipedia=it:Carcere Mamertino"
"wikipedia=it:Langhirano"	"wikipedia=it:Ciconia (Orvieto)"
"wikipedia=it:Giungano"	"wikipedia=it:Velodromo Maspes-Vigorelli"
"wikipedia=it:Pieve di San Pietro in Carnia"	"wikipedia=it:Langhirano"
"wikipedia=de:GR 5"	"wikipedia=it:Giungano"
"wikipedia=it:Lequio Berria"	"wikipedia=it:Pieve di San Pietro in Carnia"
"wikipedia=it:Berchida"	"wikipedia=de:GR 5"
"wikipedia=it:Caserma di Cavalleria Borbonica"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Urago Mella"	"wikipedia=it:Lequio Berria"
"wikipedia=de:Schloss Sigmundskron"	"wikipedia=it:Berchida"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Caserma di Cavalleria Borbonica"
"wikipedia=it:Passo del Faiallo"	"wikipedia=it:Urago Mella"
"wikipedia=it:Museo per la memoria di Ustica"	"wikipedia=de:Schloss Sigmundskron"
"wikipedia=it:Pilcante"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Cattedrale di Piazza Armerina"	"wikipedia=it:Passo del Faiallo"
"wikipedia=it:Basilica di Santo Stefano (Bologna)"	"wikipedia=it:Museo per la memoria di Ustica"
"wikipedia=it:Biblioteca Salaborsa"	"wikipedia=it:Pilcante"
"wikipedia=it:Grotta Calgeron"	"wikipedia=it:Cattedrale di Piazza Armerina"
"wikipedia=it:Pieve San Maurizio"	"wikipedia=it:Basilica di Santo Stefano (Bologna)"
"wikipedia=it:Castello di Scerpena"	"wikipedia=it:Biblioteca Salaborsa"
"wikipedia=it:Osteria Nuova (provincia di Rieti)"	"wikipedia=it:Grotta Calgeron"
"wikipedia=it:Chiesa di San Martino (Legnano)"	"wikipedia=it:Pieve San Maurizio"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"	"wikipedia=it:Castello di Scerpena"
"wikipedia=it:Collegiata di Santa Maria Assunta (Casole d'Elsa)"	"wikipedia=it:Osteria Nuova (provincia di Rieti)"
"wikipedia=it:Rifugio Carlo Franchetti"	"wikipedia=it:Chiesa di San Martino (Legnano)"
"wikipedia=it:San Pietro in Trento"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"
"wikipedia=it:Porta all'Arco"	"wikipedia=it:Collegiata di Santa Maria Assunta (Casole d'Elsa)"
"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"	"wikipedia=it:Rifugio Carlo Franchetti"
"wikipedia=it:Colonnata (Carrara)"	"wikipedia=it:San Pietro in Trento"
"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"	"wikipedia=it:Porta all'Arco"
"wikipedia=it:Terme Borrini"	"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"
"wikipedia=it:Cupramontana"	"wikipedia=it:Colonnata (Carrara)"
"wikipedia=it:Malisana"	"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"
"wikipedia=it:Cavuccio"	"wikipedia=it:Terme Borrini"
"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"	"wikipedia=it:Cupramontana"
"wikipedia=it:Chiesa di San Pietro in Oliveto"	"wikipedia=it:Malisana"
"wikipedia=it:Basilica di Sant'Ubaldo"	"wikipedia=it:Cavuccio"
"wikipedia=it:Trenzano"	"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"
"wikipedia=it:Pietracuta"	"wikipedia=it:Chiesa di San Pietro in Oliveto"
"wikipedia=it:Monte Rosello"	"wikipedia=it:Basilica di Sant'Ubaldo"
"wikipedia=it:Antiquarium Domenico Ryolo"	"wikipedia=it:Trenzano"
"wikipedia=it:Monte di Mola"	"wikipedia=it:Pietracuta"
"wikipedia=it:Vieste"	"wikipedia=it:Monte Rosello"
"wikipedia=it:Lista dei fari in Italia#Sicilia"	"wikipedia=it:Antiquarium Domenico Ryolo"
"wikipedia=it:Scoglio la Mitra"	"wikipedia=it:Monte di Mola"
"wikipedia=it:Piazza del Duomo (Reggio Emilia)"	"wikipedia=it:Vieste"
"wikipedia=it:Verceia"	"wikipedia=it:Lista dei fari in Italia#Sicilia"
"wikipedia=it:Loppia"	"wikipedia=it:Scoglio la Mitra"
"wikipedia=it:Abbazia di San Nicolò del Boschetto"	"wikipedia=it:Piazza del Duomo (Reggio Emilia)"
"wikipedia=it:Cantalupo (Cerro Maggiore)"	"wikipedia=it:Verceia"
"wikipedia=it:Sannazzaro de' Burgondi"	"wikipedia=it:Loppia"
"wikipedia=it:Angone (Darfo Boario Terme)"	"wikipedia=it:Abbazia di San Nicolò del Boschetto"
"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"	"wikipedia=it:Cantalupo (Cerro Maggiore)"
"wikipedia=it:Taverna (Italia)"	"wikipedia=it:Sannazzaro de' Burgondi"
"wikipedia=it:Borrello"	"wikipedia=it:Angone (Darfo Boario Terme)"
"wikipedia=it:Toscolano Maderno"	"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"
"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"	"wikipedia=it:Taverna (Italia)"
"wikipedia=it:Rovarè"	"wikipedia=it:Borrello"
"wikipedia=it:Ovindoli"	"wikipedia=it:Toscolano Maderno"
"wikipedia=it:Diga di Is Barrocus"	"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"
"wikipedia=fr:Col Ferret"	"wikipedia=it:Rovarè"
"wikipedia=it:Bardello (fiume)"	"wikipedia=it:Ovindoli"
"wikipedia=en:Spanish Steps"	"wikipedia=it:Diga di Is Barrocus"
"wikipedia=it:Chiesa di San Matteo (Genova)"	"wikipedia=fr:Col Ferret"
"wikipedia=it:Museo di palazzo Corboli"	"wikipedia=it:Bardello (fiume)"
"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"	"wikipedia=en:Spanish Steps"
"wikipedia=it:Stazione di Locate Varesino-Carbonate"	"wikipedia=it:Chiesa di San Matteo (Genova)"
"wikipedia=it:Istituto Internazionale di Studi Liguri"	"wikipedia=it:Museo di palazzo Corboli"
"wikipedia=it:Galleria d'arte moderna Aroldo Bonzagni"	"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"
"wikipedia=it:Vernasca"	"wikipedia=it:Stazione di Locate Varesino-Carbonate"
"wikipedia=it:Cant"	"wikipedia=it:Istituto Internazionale di Studi Liguri"
"wikipedia=it:Velate (Varese)"	"wikipedia=it:Galleria d'arte moderna Aroldo Bonzagni"
"wikipedia=it:Selva di Fasano"	"wikipedia=it:Vernasca"
"wikipedia=it:Isola della Certosa"	"wikipedia=it:Cant"
"wikipedia=it:Scogli Porcelli"	"wikipedia=it:Velate (Varese)"
"wikipedia=it:Leni"	"wikipedia=it:Selva di Fasano"
"wikipedia=it:Chiesa di San Salvatore in Onda"	"wikipedia=it:Isola della Certosa"
"wikipedia=it:Leno"	"wikipedia=it:Scogli Porcelli"
"wikipedia=it:Monte Loffa"	"wikipedia=it:Leni"
"wikipedia=it:Stazione di Alice Belcolle"	"wikipedia=it:Chiesa di San Salvatore in Onda"
"wikipedia=it:Verrayes"	"wikipedia=it:Leno"
"wikipedia=it:Anfiteatro romano di Siracusa"	"wikipedia=it:Monte Loffa"
"wikipedia=it:Chiesa della Madonna delle Grazie (Semproniano)"	"wikipedia=it:Stazione di Alice Belcolle"
"wikipedia=it:Lago di Braies"	"wikipedia=it:Verrayes"
"wikipedia=it:Museo civico di Teramo"	"wikipedia=it:Anfiteatro romano di Siracusa"
"wikipedia=it:Torre Ponton"	"wikipedia=it:Chiesa della Madonna delle Grazie (Semproniano)"
"wikipedia=it:San Severo"	"wikipedia=it:Lago di Braies"
"wikipedia=it:Rocca dei Rettori"	"wikipedia=it:Museo civico di Teramo"
"wikipedia=it:Stazione di Portacomaro"	"wikipedia=it:Torre Ponton"
"wikipedia=it:Villa Bonelli (Roma)"	"wikipedia=it:San Severo"
"wikipedia=it:Monte Gomito"	"wikipedia=it:Rocca dei Rettori"
"wikipedia=it:Riposto"	"wikipedia=it:Stazione di Portacomaro"
"wikipedia=it:Scoglio Businco"	"wikipedia=it:Villa Bonelli (Roma)"
"wikipedia=it:Vomero"	"wikipedia=it:Monte Gomito"
"wikipedia=it:Palazzo Beretta"	"wikipedia=it:Riposto"
"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"	"wikipedia=it:Scoglio Businco"
"wikipedia=it:Linee celeri dell'Adda"	"wikipedia=it:Vomero"
"wikipedia=it:Gessate (metropolitana di Milano)"	"wikipedia=it:Palazzo Beretta"
"wikipedia=it:Stazione di Rufina"	"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"
"wikipedia=it:Poggio Moscona"	"wikipedia=it:Linee celeri dell'Adda"
"wikipedia:sc=Uri"	"wikipedia=it:Gessate (metropolitana di Milano)"
"wikipedia=it:Buccione"	"wikipedia=it:Stazione di Rufina"
"wikipedia=it:Cargedolo"	"wikipedia=it:Poggio Moscona"
"wikipedia=it:Chiesa di San Sigismondo (Cremona)"	"wikipedia:sc=Uri"
"wikipedia=it:Pieve di San Siro (Levanto)"	"wikipedia=it:Buccione"
"wikipedia=it:Esine"	"wikipedia=it:Cargedolo"
