"Aug 10"	"Aug 11"
"wikipedia=it:Daverio"	"wikipedia=en:Bolzano/Bozen railway station"
"wikipedia=it:Stazione di Sant'Agata sul Santerno"	"wikipedia=it:Daverio"
"wikipedia=it:Lajetto"	"wikipedia=it:Stazione di Sant'Agata sul Santerno"
"wikipedia=it:Alessandria"	"wikipedia=it:Lajetto"
"wikipedia=it:Santa Sofia (Italia)"	"wikipedia=it:Alessandria"
"wikipedia=it:Porto di San Vincenzo"	"wikipedia=it:Santa Sofia (Italia)"
"wikipedia=it:Sant'Ippolito (Italia)"	"wikipedia=it:Porto di San Vincenzo"
"wikipedia=it:Lago dei Frati"	"wikipedia=it:Caltrano"
"wikipedia=it:Riserva naturale dell'Alpe della Luna"	"wikipedia=it:Sant'Ippolito (Italia)"
"wikipedia=it:Ossolaro"	"wikipedia=it:Lago dei Frati"
"wikipedia=it:Parione"	"wikipedia=it:Riserva naturale dell'Alpe della Luna"
"wikipedia=it:Punta Kurz"	"wikipedia=it:Ossolaro"
"wikipedia=it:Quarona"	"wikipedia=it:Parione"
"wikipedia=it:Metti"	"wikipedia=it:Punta Kurz"
"wikipedia=it:Lonate Ceppino"	"wikipedia=it:Quarona"
"wikipedia=it:Teatro Nuovo (Ferrara)"	"wikipedia=it:Metti"
"wikipedia=it:Porto Valtravaglia"	"wikipedia=it:Lonate Ceppino"
"wikipedia=it:Sirtori"	"wikipedia=it:Teatro Nuovo (Ferrara)"
"wikipedia=it:Lanzè"	"wikipedia=it:Porto Valtravaglia"
"wikipedia=it:Palazzo Bardi-Guicciardini"	"wikipedia=it:Sirtori"
"wikipedia=fr:Civita di Tricarico"	"wikipedia=it:Chiesa della Santissima Trinità di Delia"
"wikipedia=it:Carcere Mamertino"	"wikipedia=it:Lanzè"
"wikipedia=it:Ciconia (Orvieto)"	"wikipedia=it:Palazzo Bardi-Guicciardini"
"wikipedia=it:Velodromo Maspes-Vigorelli"	"wikipedia=fr:Civita di Tricarico"
"wikipedia=it:Giungano"	"wikipedia=it:Carcere Mamertino"
"wikipedia=it:Pieve di San Pietro in Carnia"	"wikipedia=it:Ciconia (Orvieto)"
"wikipedia=de:GR 5"	"wikipedia=it:Velodromo Maspes-Vigorelli"
"wikipedia=it:Lequio Berria"	"wikipedia=it:Giungano"
"wikipedia=it:Berchida"	"wikipedia=it:Pieve di San Pietro in Carnia"
"wikipedia=it:Caserma di Cavalleria Borbonica"	"wikipedia=de:GR 5"
"wikipedia=it:Urago Mella"	"wikipedia=it:Lequio Berria"
"wikipedia=de:Schloss Sigmundskron"	"wikipedia=it:Berchida"
"wikipedia=it:Rifugio Payer"	"wikipedia=it:Caserma di Cavalleria Borbonica"
"wikipedia=it:Passo del Faiallo"	"wikipedia=it:Urago Mella"
"wikipedia=it:Museo per la memoria di Ustica"	"wikipedia=de:Schloss Sigmundskron"
"wikipedia=it:Pilcante"	"wikipedia=it:Rifugio Payer"
"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"	"wikipedia=it:Passo del Faiallo"
"wikipedia=it:Cattedrale di Piazza Armerina"	"wikipedia=it:Museo per la memoria di Ustica"
"wikipedia=it:Basilica di Santo Stefano (Bologna)"	"wikipedia=it:Pilcante"
"wikipedia=it:Biblioteca Salaborsa"	"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Cattedrale di Piazza Armerina"
"wikipedia=it:Chiesa di San Martino (Legnano)"	"wikipedia=it:Basilica di Santo Stefano (Bologna)"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"	"wikipedia=it:Biblioteca Salaborsa"
"wikipedia=it:Collegiata di Santa Maria Assunta (Casole d'Elsa)"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Rifugio Carlo Franchetti"	"wikipedia=it:Chiesa di San Martino (Legnano)"
"wikipedia=it:San Pietro in Trento"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"
"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"	"wikipedia=it:Collegiata di Santa Maria Assunta (Casole d'Elsa)"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Rifugio Carlo Franchetti"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:San Pietro in Trento"
"wikipedia=it:Cupramontana"	"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"
"wikipedia=it:Malisana"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Cavuccio"	"wikipedia=it:Villa medicea di Castello"
"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"	"wikipedia=it:Cupramontana"
"wikipedia=it:Chiesa di San Pietro in Oliveto"	"wikipedia=it:Malisana"
"wikipedia=it:Basilica di Sant'Ubaldo"	"wikipedia=it:Cavuccio"
"wikipedia=it:Quarto dei Mille"	"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"
"wikipedia=it:Pietracuta"	"wikipedia=it:Chiesa di San Pietro in Oliveto"
"wikipedia=it:Mottalciata"	"wikipedia=it:Basilica di Sant'Ubaldo"
"wikipedia=it:Monte di Mola"	"wikipedia=it:Quarto dei Mille"
"wikipedia=it:Vieste"	"wikipedia=it:Pietracuta"
"wikipedia=it:Lista dei fari in Italia#Sicilia"	"wikipedia=it:Mottalciata"
"wikipedia=it:Scoglio la Mitra"	"wikipedia=it:Monte di Mola"
"wikipedia=it:Piazza del Duomo (Reggio Emilia)"	"wikipedia=it:Vieste"
"wikipedia=it:Verceia"	"wikipedia=it:Lista dei fari in Italia#Sicilia"
"wikipedia=it:Loppia"	"wikipedia=it:Scoglio la Mitra"
"wikipedia=it:Abbazia di San Nicolò del Boschetto"	"wikipedia=it:Piazza del Duomo (Reggio Emilia)"
"wikipedia=it:Cantalupo (Cerro Maggiore)"	"wikipedia=it:Verceia"
"wikipedia=it:Sannazzaro de' Burgondi"	"wikipedia=it:Loppia"
"wikipedia=it:Angone (Darfo Boario Terme)"	"wikipedia=it:Abbazia di San Nicolò del Boschetto"
"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"	"wikipedia=it:Cantalupo (Cerro Maggiore)"
"wikipedia=it:Taverna (Italia)"	"wikipedia=it:Sannazzaro de' Burgondi"
"wikipedia=it:Borrello"	"wikipedia=it:Angone (Darfo Boario Terme)"
"wikipedia=it:Quartesana"	"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"
"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"	"wikipedia=it:Taverna (Italia)"
"wikipedia=it:Rovarè"	"wikipedia=it:Borrello"
"wikipedia=it:Villa Fabbricotti (Livorno)"	"wikipedia=it:Quartesana"
"wikipedia=en:Spanish Steps"	"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"
"wikipedia=it:Chiesa di San Matteo (Genova)"	"wikipedia=it:Rovarè"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Villa Fabbricotti (Livorno)"
"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"	"wikipedia=en:Spanish Steps"
"wikipedia=it:Stazione di Locate Varesino-Carbonate"	"wikipedia=it:Chiesa di San Matteo (Genova)"
"wikipedia=it:Galleria d'arte moderna Aroldo Bonzagni"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Vernasca"	"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"
"wikipedia=it:Velate (Varese)"	"wikipedia=it:Stazione di Locate Varesino-Carbonate"
"wikipedia=it:Selva di Fasano"	"wikipedia=it:Galleria d'arte moderna Aroldo Bonzagni"
"wikipedia=it:Isola della Certosa"	"wikipedia=it:Vernasca"
"wikipedia=it:Scogli Porcelli"	"wikipedia=it:Velate (Varese)"
"wikipedia=it:Leni"	"wikipedia=it:Selva di Fasano"
"wikipedia=it:Leno"	"wikipedia=it:Isola della Certosa"
"wikipedia=it:Monte Loffa"	"wikipedia=it:Scogli Porcelli"
"wikipedia=it:Stazione di Alice Belcolle"	"wikipedia=it:Leni"
"wikipedia=it:Verrayes"	"wikipedia=it:Leno"
"wikipedia=it:Lago di Braies"	"wikipedia=it:Monte Loffa"
"wikipedia=it:Museo civico di Teramo"	"wikipedia=it:Stazione di Alice Belcolle"
"wikipedia=it:Torre Ponton"	"wikipedia=it:Verrayes"
"wikipedia=it:San Severo"	"wikipedia=it:Lago di Braies"
"wikipedia=it:Rocca dei Rettori"	"wikipedia=it:Museo civico di Teramo"
"wikipedia=it:Monte Gomito"	"wikipedia=it:Torre Ponton"
"wikipedia=it:Riposto"	"wikipedia=it:San Severo"
"wikipedia=it:Palazzo Beretta"	"wikipedia=it:Rocca dei Rettori"
"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"	"wikipedia=it:Monte Gomito"
"wikipedia=it:Gessate (metropolitana di Milano)"	"wikipedia=it:Riposto"
"wikipedia=it:Stazione di Rufina"	"wikipedia=it:Palazzo Beretta"
"wikipedia=it:Poggio Moscona"	"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"
"wikipedia:sc=Uri"	"wikipedia=it:Gessate (metropolitana di Milano)"
"wikipedia=it:Buccione"	"wikipedia=it:Stazione di Rufina"
"wikipedia=it:Cargedolo"	"wikipedia=it:Poggio Moscona"
"wikipedia=it:Grotte di Nettuno"	"wikipedia:sc=Uri"
"wikipedia=it:La Storta"	"wikipedia=it:Buccione"
"wikipedia=it:Zovo"	"wikipedia=it:Cargedolo"
"wikipedia=it:Palazzo del Cassero"	"wikipedia=it:Grotte di Nettuno"
"wikipedia=it:Centovalli (comune)"	"wikipedia=it:La Storta"
"wikipedia=it:Museo diocesano (Spoleto)"	"wikipedia=it:Zovo"
"wikipedia=it:Casa dei Dioscuri"	"wikipedia=it:Palazzo del Cassero"
"wikipedia=it:Forte delle Marze"	"wikipedia=it:Centovalli (comune)"
"wikipedia=it:Villa Colletta"	"wikipedia=it:Museo diocesano (Spoleto)"
"wikipedia=it:Onzato"	"wikipedia=it:Casa dei Dioscuri"
"wikipedia=it:Baone"	"wikipedia=it:Forte delle Marze"
"wikipedia=it:Seniga"	"wikipedia=it:Villa Colletta"
"wikipedia=it:Punta Basei"	"wikipedia=it:Onzato"
"wikipedia=it:Baldissero d'Alba"	"wikipedia=it:Baone"
"wikipedia=it:Rifugio Pordenone"	"wikipedia=it:Seniga"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Punta Basei"
"wikipedia=it:Gallipoli (Italia)"	"wikipedia=it:Baldissero d'Alba"
"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"	"wikipedia=it:Rifugio Pordenone"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Pistoia)"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Campofontana"	"wikipedia=it:Gallipoli (Italia)"
"wikipedia=it:Cameri"	"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"
"wikipedia=it:Pozzo Impero"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Pistoia)"
"wikipedia=it:Santuario Madonna del Lares"	"wikipedia=it:Campofontana"
"wikipedia=it:Cretaccio"	"wikipedia=it:Cameri"
"wikipedia=it:Sferisterio di Porta Montanara"	"wikipedia=it:Pozzo Impero"
"wikipedia=it:Fontana Vecchia (Bologna)"	"wikipedia=it:Santuario Madonna del Lares"
"wikipedia=it:Tavullia"	"wikipedia=it:Cretaccio"
"wikipedia=it:Villa Cicogna Mozzoni"	"wikipedia=it:Sferisterio di Porta Montanara"
"wikipedia=it:Torre Beretti e Castellaro"	"wikipedia=it:Fontana Vecchia (Bologna)"
"wikipedia=it:Villa di Livia"	"wikipedia=it:Tavullia"
"wikipedia=it:Accadia"	"wikipedia=it:Villa Cicogna Mozzoni"
"wikipedia=it:Diamante Fondo Patti"	"wikipedia=it:Torre Beretti e Castellaro"
"wikipedia=it:Santuario della Madonna dell'Aiuto"	"wikipedia=it:Villa di Livia"
"wikipedia=it:Stazione di Novara"	"wikipedia=it:Accadia"
"wikipedia=it:Rocca Canavese"	"wikipedia=it:Diamante Fondo Patti"
"wikipedia=it:Scoglio dello Zio Gennaro"	"wikipedia=it:Santuario della Madonna dell'Aiuto"
"wikipedia=it:Laino"	"wikipedia=it:Stazione di Novara"
"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"	"wikipedia=it:Rocca Canavese"
"wikipedia=it:Monteforte Irpino"	"wikipedia=it:Scoglio dello Zio Gennaro"
"wikipedia=it:Cartoceto"	"wikipedia=it:Laino"
"wikipedia=it:Chiesa di San Leonardo (Parma)"	"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"
"wikipedia=it:Monte Elceto"	"wikipedia=it:Monteforte Irpino"
"wikipedia=it:Villanterio"	"wikipedia=it:Cartoceto"
"wikipedia=it:Soleminis"	"wikipedia=it:Chiesa di San Leonardo (Parma)"
"wikipedia=it:Teatro romano di Torino"	"wikipedia=it:Monte Elceto"
"wikipedia=it:Duomo di Larino"	"wikipedia=it:Villanterio"
"wikipedia=it:Poggio Terza Armata"	"wikipedia=it:Soleminis"
"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"	"wikipedia=it:Teatro romano di Torino"
"wikipedia=it:Porto di Villa San Giovanni"	"wikipedia=it:Duomo di Larino"
"wikipedia=it:Parodi Ligure"	"wikipedia=it:Poggio Terza Armata"
"wikipedia=it:Rifugio Chalet de l'Épée"	"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"
"wikipedia=it:Mereto di Tomba"	"wikipedia=it:Porto di Villa San Giovanni"
"wikipedia=it:Porto Flavia"	"wikipedia=it:Parodi Ligure"
"wikipedia=it:Arcinazzo Romano"	"wikipedia=it:Rifugio Chalet de l'Épée"
"wikipedia=it:Arzergrande"	"wikipedia=it:Mereto di Tomba"
"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"	"wikipedia=it:Porto Flavia"
"wikipedia=it:Villanova Canavese"	"wikipedia=it:Arcinazzo Romano"
"wikipedia=it:Chiuso (Lecco)"	"wikipedia=it:Arzergrande"
"wikipedia=it:Varano de' Melegari"	"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"
"wikipedia=it:Castelnovo del Friuli"	"wikipedia=it:Villanova Canavese"
"wikipedia=it:Caserma Roberto Bandini"	"wikipedia=it:Chiuso (Lecco)"
"wikipedia=it:Stazione di Cercola"	"wikipedia=it:Varano de' Melegari"
"wikipedia=it:Stazione di Senigallia"	"wikipedia=it:Castelnovo del Friuli"
"wikipedia=it:Stazione di Balestrate"	"wikipedia=it:Caserma Roberto Bandini"
"wikipedia=it:Lancusi"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:Andali"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Andalo"	"wikipedia=it:Stazione di Balestrate"
"wikipedia=it:Chiesa di San Lorenzo (Venezia)"	"wikipedia=it:Lancusi"
"wikipedia=it:Carmagnola"	"wikipedia=it:Andali"
"wikipedia:sc=Bolòtana"	"wikipedia=it:Andalo"
"wikipedia=it:Castel Baronia"	"wikipedia=it:Chiesa di San Lorenzo (Venezia)"
"wikipedia=it:Castello della Torre Franca"	"wikipedia=it:Carmagnola"
"wikipedia=it:Chiesa di Santa Maria dell'Alto"	"wikipedia:sc=Bolòtana"
"wikipedia=it:Montaldo Scarampi"	"wikipedia=it:Castel Baronia"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Palazzo di Teodorico"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Palma Campania"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Palazzo di Teodorico"
"wikipedia=it:Camini"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:San Miniato"	"wikipedia=it:Palma Campania"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:Melito Irpino"	"wikipedia=it:Camini"
