"Apr 27"	"Apr 28"
"wikipedia=it:Collegiata di Sant'Ambrogio (Alassio)"	"wikipedia=it:Rifugio Rino Olmo"
"wikipedia=it:Chiesa di San Basso (Venezia)"	"wikipedia=it:Montecassiano"
"wikipedia=it:Seui"	"wikipedia=it:Stazione_di_Poggio_Imperiale"
"wikipedia=it:Lago Pio"	"wikipedia=it:Motta di Livenza"
"wikipedia=it:San Pietro in Gu"	"wikipedia=it:Sant'Arcangelo Trimonte"
"wikipedia=it:Forte Santa Tecla"	"wikipedia=it:Passo Valles"
"wikipedia=it:Rifugio Rino Olmo"	"wikipedia=it:Civezza"
"wikipedia=it:Montecassiano"	"wikipedia=it:Alta via n. 6"
"wikipedia=it:Villaggio Belvedere"	"wikipedia=it:Andreis"
"wikipedia=it:Stazione_di_Poggio_Imperiale"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Motta di Livenza"	"wikipedia=it:Colonne di San Lorenzo"
"wikipedia=it:Sant'Arcangelo Trimonte"	"wikipedia=it:Piazza Savonarola (Firenze)"
"wikipedia=it:Passo Valles"	"wikipedia=it:Palazzo Margherita (Roma)"
"wikipedia=it:Civezza"	"wikipedia=it:Moraro"
"wikipedia=it:Alta via n. 6"	"wikipedia=it:Stazione di Cormano-Brusuglio"
"wikipedia=it:Andreis"	"wikipedia=it:Pompu"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Monteviale"
"wikipedia=it:Colonne di San Lorenzo"	"wikipedia=it:Palazzo dei Priori (Fermo)"
"wikipedia=it:Piazza Savonarola (Firenze)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Villa Il Palagio"	"wikipedia=it:Porto nord di Castiglioncello"
"wikipedia=it:Palazzo Margherita (Roma)"	"wikipedia=it:Stazione di Genova Cornigliano"
"wikipedia=it:Moraro"	"wikipedia=it:Santo Stefano d'Aveto"
"wikipedia=it:Stazione di Cormano-Brusuglio"	"wikipedia:sc=Lodine"
"wikipedia=it:Badia Petroia"	"wikipedia=it:Macchia d'Isernia"
"wikipedia=it:Pompu"	"wikipedia=it:Asigliano Veneto"
"wikipedia=it:Monteviale"	"wikipedia=it:Tomba dei Caronti"
"wikipedia=it:Palazzo dei Priori (Fermo)"	"wikipedia=it:Castelnuovo Bocca d'Adda"
"wikipedia=it:Stazione di Turbigo"	"wikipedia=it:Ponte sullo stretto di Messina"
"wikipedia=it:Porto nord di Castiglioncello"	"wikipedia=it:Caserta"
"wikipedia=it:Stazione di Genova Cornigliano"	"wikipedia=it:Belbo"
"wikipedia=it:Santo Stefano d'Aveto"	"wikipedia=it:Pozzuolo Martesana"
"wikipedia:sc=Lodine"	"wikipedia=it:Isola Santo Stefano"
"wikipedia=it:Macchia d'Isernia"	"wikipedia=it:Pietracatella"
"wikipedia=it:Asigliano Veneto"	"wikipedia=it:Rifugio Antonio Curò"
"wikipedia=it:Tomba dei Caronti"	"wikipedia=it:Cesano Maderno"
"wikipedia=it:Palazzo Venier-Manfrin"	"wikipedia=it:Giuseppe Mazzotti Manifattura Ceramiche"
"wikipedia=it:Castelnuovo Bocca d'Adda"	"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"
"wikipedia=it:Ponte sullo stretto di Messina"	"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"
"wikipedia=it:Caserta"	"wikipedia=it:Palazzo Borgianni"
"wikipedia=it:Belbo"	"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"
"wikipedia=it:Pozzuolo Martesana"	"wikipedia=de:Kärnten"
"wikipedia=it:Isola Santo Stefano"	"wikipedia=it:Pisterzo"
"wikipedia=it:Pietracatella"	"wikipedia=it:Chiesa di San Piero (Montepaldi)"
"wikipedia=it:Rifugio Antonio Curò"	"wikipedia=it:Osservatorio astronomico di Palermo"
"wikipedia=it:Cesano Maderno"	"wikipedia=it:Fossalta di Portogruaro"
"wikipedia=it:Giuseppe Mazzotti Manifattura Ceramiche"	"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"
"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"	"wikipedia=it:Casei Gerola"
"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"	"wikipedia=it:Chiesa di San Giovanni Battista (Cervo)"
"wikipedia=it:Palazzo Borgianni"	"wikipedia=it:Tramonti di Sotto"
"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"	"wikipedia=it:Stalettì"
"wikipedia=de:Kärnten"	"wikipedia=it:Ponte sul Basento"
"wikipedia=it:Pisterzo"	"wikipedia=it:Marina di Capitana"
"wikipedia=it:Chiesa di San Piero (Montepaldi)"	"wikipedia=it:Piazza Aurelio Saffi"
"wikipedia=it:Osservatorio astronomico di Palermo"	"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"
"wikipedia=it:Fossalta di Portogruaro"	"wikipedia=de:Murettopass"
"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"	"wikipedia=it:Chiesa di San Tommaso a Capuana"
"wikipedia=it:Casei Gerola"	"wikipedia=it:Corte Palasio"
"wikipedia=it:Chiesa di San Giovanni Battista (Cervo)"	"wikipedia=it:Poggio Moiano"
"wikipedia=it:Tramonti di Sotto"	"wikipedia=it:Pianello del Lario"
"wikipedia=it:Stalettì"	"wikipedia=it:Lago Brocan"
"wikipedia=it:Ponte sul Basento"	"wikipedia=it:Stazione di Massa Martana"
"wikipedia=it:Marina di Capitana"	"wikipedia=it:Monte Serra"
"wikipedia=it:Piazza Aurelio Saffi"	"wikipedia=sc:Igrèsias"
"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"	"wikipedia=it:Scogli Gucciarda"
"wikipedia=de:Murettopass"	"wikipedia=it:Tempio di Efesto (Agrigento)"
"wikipedia=it:Chiesa di San Tommaso a Capuana"	"wikipedia=it:Villa granducale di Alberese"
"wikipedia=it:Corte Palasio"	"wikipedia=sl:Občina Tolmin"
"wikipedia=it:Poggio Moiano"	"wikipedia=it:Pegola"
"wikipedia=it:Pianello del Lario"	"wikipedia=it:Castro dei Volsci"
"wikipedia=it:Lago Brocan"	"wikipedia=it:Sandono"
"wikipedia=it:Stazione di Massa Martana"	"wikipedia=it:Monte Altesina"
"wikipedia=it:Monte Serra"	"wikipedia=it:Edificio per uffici in via Fabio Filzi 25 a Milano"
"wikipedia=sc:Igrèsias"	"wikipedia=it:Isola Polvese"
"wikipedia=it:Scogli Gucciarda"	"wikipedia=en:Bolzano/Bozen railway station"
"wikipedia=it:Tempio di Efesto (Agrigento)"	"wikipedia=it:Daverio"
"wikipedia=it:Villa granducale di Alberese"	"wikipedia=it:Stazione di Sant'Agata sul Santerno"
"wikipedia=sl:Občina Tolmin"	"wikipedia=it:Alessandria"
"wikipedia=it:Pegola"	"wikipedia=it:Santa Sofia (Italia)"
"wikipedia=it:Castro dei Volsci"	"wikipedia=it:Porto di San Vincenzo"
"wikipedia=it:Sandono"	"wikipedia=it:Sant'Ippolito (Italia)"
"wikipedia=it:Monte Altesina"	"wikipedia=it:Punta Kurz"
"wikipedia=it:Edificio per uffici in via Fabio Filzi 25 a Milano"	"wikipedia=it:Quarona"
"wikipedia=it:Bellamonte"	"wikipedia=it:Lonate Ceppino"
"wikipedia=en:Bolzano/Bozen railway station"	"wikipedia=it:Teatro Nuovo (Ferrara)"
"wikipedia=it:Daverio"	"wikipedia=it:Porto Valtravaglia"
"wikipedia=it:Stazione di Sant'Agata sul Santerno"	"wikipedia=it:Sirtori"
"wikipedia=it:Alessandria"	"wikipedia=it:Lanzè"
"wikipedia=it:Santa Sofia (Italia)"	"wikipedia=it:Palazzo Bardi-Guicciardini"
"wikipedia=it:Porto di San Vincenzo"	"wikipedia=fr:Civita di Tricarico"
"wikipedia=it:Sant'Ippolito (Italia)"	"wikipedia=it:Carcere Mamertino"
"wikipedia=it:Punta Kurz"	"wikipedia=it:Velodromo Maspes-Vigorelli"
"wikipedia=it:Quarona"	"wikipedia=it:Giungano"
"wikipedia=it:Lonate Ceppino"	"wikipedia=it:Pieve di San Pietro in Carnia"
"wikipedia=it:Teatro Nuovo (Ferrara)"	"wikipedia=de:GR 5"
"wikipedia=it:Porto Valtravaglia"	"wikipedia=it:Lequio Berria"
"wikipedia=it:Sirtori"	"wikipedia=it:Berchida"
"wikipedia=it:Lanzè"	"wikipedia=it:Chiesa di Santa Maria al Ponte"
"wikipedia=it:Palazzo Bardi-Guicciardini"	"wikipedia=de:Schloss Sigmundskron"
"wikipedia=fr:Civita di Tricarico"	"wikipedia=it:Rifugio Payer"
"wikipedia=it:Carcere Mamertino"	"wikipedia=it:Passo del Faiallo"
"wikipedia=it:Ciconia (Orvieto)"	"wikipedia=it:Museo per la memoria di Ustica"
"wikipedia=it:Velodromo Maspes-Vigorelli"	"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"
"wikipedia=it:Giungano"	"wikipedia=it:Cattedrale di Piazza Armerina"
"wikipedia=it:Pieve di San Pietro in Carnia"	"wikipedia=it:Basilica di Santo Stefano (Bologna)"
"wikipedia=de:GR 5"	"wikipedia=it:Biblioteca Salaborsa"
"wikipedia=it:Lequio Berria"	"wikipedia=it:Chiesa di San Martino (Legnano)"
"wikipedia=it:Berchida"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"
"wikipedia=it:Caserma di Cavalleria Borbonica"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Chiesa di Santa Maria al Ponte"	"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"
"wikipedia=de:Schloss Sigmundskron"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Rifugio Payer"	"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"
"wikipedia=it:Passo del Faiallo"	"wikipedia=it:Cima la Casina"
"wikipedia=it:Museo per la memoria di Ustica"	"wikipedia=it:Chiesa di San Pietro in Oliveto"
"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"	"wikipedia=it:Basilica di Sant'Ubaldo"
"wikipedia=it:Cattedrale di Piazza Armerina"	"wikipedia=it:Quarto dei Mille"
"wikipedia=it:Basilica di Santo Stefano (Bologna)"	"wikipedia=it:Mottalciata"
"wikipedia=it:Biblioteca Salaborsa"	"wikipedia=it:Monte di Mola"
"wikipedia=it:Chiesa di San Martino (Legnano)"	"wikipedia=it:Vieste"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"	"wikipedia=it:Lista dei fari in Italia#Sicilia"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Scoglio la Mitra"
"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"	"wikipedia=it:Piazza del Duomo (Reggio Emilia)"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Verceia"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:Loppia"
"wikipedia=it:Cima la Casina"	"wikipedia=it:Abbazia di San Nicolò del Boschetto"
"wikipedia=it:Cupramontana"	"wikipedia=it:Cantalupo (Cerro Maggiore)"
"wikipedia=it:Malisana"	"wikipedia=it:Sannazzaro de' Burgondi"
"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"	"wikipedia=it:Angone (Darfo Boario Terme)"
"wikipedia=it:Chiesa di San Pietro in Oliveto"	"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"
"wikipedia=it:Basilica di Sant'Ubaldo"	"wikipedia=it:Taverna (Italia)"
"wikipedia=it:Quarto dei Mille"	"wikipedia=it:Borrello"
"wikipedia=it:Mottalciata"	"wikipedia=it:Quartesana"
"wikipedia=it:Monte di Mola"	"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"
"wikipedia=it:Vieste"	"wikipedia=it:Villa Fabbricotti (Livorno)"
"wikipedia=it:Lista dei fari in Italia#Sicilia"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Scoglio la Mitra"	"wikipedia=en:Spanish Steps"
"wikipedia=it:Piazza del Duomo (Reggio Emilia)"	"wikipedia=it:Chiesa di San Matteo (Genova)"
"wikipedia=it:Verceia"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Loppia"	"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"
"wikipedia=it:Abbazia di San Nicolò del Boschetto"	"wikipedia=it:Stazione di Locate Varesino-Carbonate"
"wikipedia=it:Cantalupo (Cerro Maggiore)"	"wikipedia=it:Vernasca"
"wikipedia=it:Sannazzaro de' Burgondi"	"wikipedia=it:Velate (Varese)"
"wikipedia=it:Angone (Darfo Boario Terme)"	"wikipedia=it:Isola della Certosa"
"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"	"wikipedia=it:Leni"
"wikipedia=it:Taverna (Italia)"	"wikipedia=it:Leno"
"wikipedia=it:Borrello"	"wikipedia=it:Monte Loffa"
"wikipedia=it:Quartesana"	"wikipedia=it:Rocca di Federico II"
"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"	"wikipedia=it:Verrayes"
"wikipedia=it:Rovarè"	"wikipedia=it:Lago di Braies"
"wikipedia=it:Villa Fabbricotti (Livorno)"	"wikipedia=it:Museo civico di Teramo"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:San Severo"
"wikipedia=en:Spanish Steps"	"wikipedia=it:Rocca dei Rettori"
"wikipedia=it:Chiesa di San Matteo (Genova)"	"wikipedia=it:Monte Gomito"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Riposto"
"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"	"wikipedia=it:Palazzo Beretta"
"wikipedia=it:Stazione di Locate Varesino-Carbonate"	"wikipedia=it:Gessate (metropolitana di Milano)"
"wikipedia=it:Vernasca"	"wikipedia:sc=Uri"
"wikipedia=it:Velate (Varese)"	"wikipedia=it:Cargedolo"
"wikipedia=it:Isola della Certosa"	"wikipedia=it:Grotte di Nettuno"
"wikipedia=it:Leni"	"wikipedia=it:Palazzo del Cassero"
"wikipedia=it:Leno"	"wikipedia=it:Centovalli (comune)"
"wikipedia=it:Monte Loffa"	"wikipedia=it:Museo diocesano (Spoleto)"
"wikipedia=it:Rocca di Federico II"	"wikipedia=it:Casa dei Dioscuri"
"wikipedia=it:Verrayes"	"wikipedia=it:Forte delle Marze"
"wikipedia=it:Lago di Braies"	"wikipedia=it:Villa Colletta"
"wikipedia=it:Museo civico di Teramo"	"wikipedia=it:Baone"
"wikipedia=it:San Severo"	"wikipedia=it:Seniga"
"wikipedia=it:Rocca dei Rettori"	"wikipedia=it:Punta Basei"
"wikipedia=it:Monte Gomito"	"wikipedia=it:Baldissero d'Alba"
"wikipedia=it:Riposto"	"wikipedia=it:Rifugio Pordenone"
"wikipedia=it:Palazzo Beretta"	"wikipedia=it:Gallipoli (Italia)"
"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"	"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"
"wikipedia=it:Gessate (metropolitana di Milano)"	"wikipedia=it:Cameri"
"wikipedia:sc=Uri"	"wikipedia=it:Pozzo Impero"
"wikipedia=it:Cargedolo"	"wikipedia=it:Santuario Madonna del Lares"
"wikipedia=it:Grotte di Nettuno"	"wikipedia=it:Cretaccio"
"wikipedia=it:Palazzo del Cassero"	"wikipedia=it:Fontana Vecchia (Bologna)"
"wikipedia=it:Centovalli (comune)"	"wikipedia=it:Tavullia"
"wikipedia=it:Museo diocesano (Spoleto)"	"wikipedia=it:Villa Cicogna Mozzoni"
"wikipedia=it:Casa dei Dioscuri"	"wikipedia=it:Torre Beretti e Castellaro"
"wikipedia=it:Forte delle Marze"	"wikipedia=it:Villa di Livia"
"wikipedia=it:Villa Colletta"	"wikipedia=it:Accadia"
"wikipedia=it:Baone"	"wikipedia=it:Diamante Fondo Patti"
"wikipedia=it:Seniga"	"wikipedia=it:Santuario della Madonna dell'Aiuto"
"wikipedia=it:Punta Basei"	"wikipedia=it:Stazione di Novara"
"wikipedia=it:Baldissero d'Alba"	"wikipedia=it:Rocca Canavese"
"wikipedia=it:Rifugio Pordenone"	"wikipedia=it:Scoglio dello Zio Gennaro"
"wikipedia=it:Gallipoli (Italia)"	"wikipedia=it:Laino"
"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"	"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"
"wikipedia=it:Cameri"	"wikipedia=it:Monteforte Irpino"
"wikipedia=it:Pozzo Impero"	"wikipedia=it:Cartoceto"
"wikipedia=it:Santuario Madonna del Lares"	"wikipedia=it:Chiesa di San Leonardo (Parma)"
"wikipedia=it:Cretaccio"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Fontana Vecchia (Bologna)"	"wikipedia=it:Villanterio"
"wikipedia=it:Tavullia"	"wikipedia=it:Soleminis"
"wikipedia=it:Villa Cicogna Mozzoni"	"wikipedia=it:Teatro romano di Torino"
"wikipedia=it:Torre Beretti e Castellaro"	"wikipedia=it:Duomo di Larino"
"wikipedia=it:Villa di Livia"	"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"
"wikipedia=it:Accadia"	"wikipedia=it:Porto di Villa San Giovanni"
"wikipedia=it:Diamante Fondo Patti"	"wikipedia=it:Parodi Ligure"
"wikipedia=it:Santuario della Madonna dell'Aiuto"	"wikipedia=it:Rifugio Chalet de l'Épée"
"wikipedia=it:Stazione di Novara"	"wikipedia=it:Mereto di Tomba"
"wikipedia=it:Rocca Canavese"	"wikipedia=it:Arcinazzo Romano"
"wikipedia=it:Scoglio dello Zio Gennaro"	"wikipedia=it:Arzergrande"
"wikipedia=it:Laino"	"wikipedia=it:Villanova Canavese"
"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"	"wikipedia=it:Varano de' Melegari"
"wikipedia=it:Monteforte Irpino"	"wikipedia=it:Castelnovo del Friuli"
"wikipedia=it:Cartoceto"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:Chiesa di San Leonardo (Parma)"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Monte Elceto"	"wikipedia=it:Lancusi"
"wikipedia=it:Villanterio"	"wikipedia=it:Andali"
"wikipedia=it:Soleminis"	"wikipedia=it:Andalo"
"wikipedia=it:Teatro romano di Torino"	"wikipedia=it:Santu Lussurgiu"
"wikipedia=it:Duomo di Larino"	"wikipedia=it:Carmagnola"
"wikipedia=it:Poggio Terza Armata"	"wikipedia:sc=Bolòtana"
"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"	"wikipedia=it:Monumento ai Caduti di Monza"
"wikipedia=it:Porto di Villa San Giovanni"	"wikipedia=it:Castel Baronia"
"wikipedia=it:Parodi Ligure"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Rifugio Chalet de l'Épée"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Mereto di Tomba"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Porto Flavia"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:Arcinazzo Romano"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:Arzergrande"	"wikipedia=it:Palma Campania"
"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:Villanova Canavese"	"wikipedia=it:Camini"
"wikipedia=it:Varano de' Melegari"	"wikipedia=it:San Miniato"
"wikipedia=it:Castelnovo del Friuli"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Stazione di Cercola"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Stazione di Senigallia"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Lancusi"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:Andali"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:Andalo"	"wikipedia=it:Valprato Soana"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=it:Cima Portule"
"wikipedia=it:Carmagnola"	"wikipedia=it:La Varella"
"wikipedia:sc=Bolòtana"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Castel Baronia"	"wikipedia=it:Casteldelfino"
"wikipedia=it:Castello della Torre Franca"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Chiesa di Santa Maria dell'Alto"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:Montaldo Scarampi"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:Palazzo di Teodorico"	"wikipedia=it:Lago di Cei"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:Palma Campania"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Camini"	"wikipedia=it:Battaglia di Montenotte"
"wikipedia=it:San Miniato"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Melito Irpino"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Piazza San Carlo"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Lago di Rascino"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Cima Portule"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:La Varella"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia=it:Vailate"
"wikipedia=it:Casteldelfino"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=it:Passo di Rabbi"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Lago di Cei"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Ficulle"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:Charvensod"
"wikipedia=it:Battaglia di Montenotte"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Basòdino"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Monte Spina"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Chieti"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Vailate"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Liscate"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Passo di Rabbi"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia=it:Fontana del Formiello"
"wikipedia=it:Lago di Varna"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=it:Fontana Helvius"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Ficulle"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Charvensod"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Monte Malaina"
