"Oct 05"	"Oct 06"
"wikipedia=sl:Ankaran"	"wikipedia=it:Santo Stefano d'Aveto"
"wikipedia=it:Stazione di Genova Cornigliano"	"wikipedia:sc=Lodine"
"wikipedia=it:Cima XII"	"wikipedia=it:Macchia d'Isernia"
"wikipedia:sc=Lodine"	"wikipedia=it:Asigliano Veneto"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Tomba dei Caronti"
"wikipedia=it:Passo del Cuvignone"	"wikipedia=it:Castelnuovo Bocca d'Adda"
"wikipedia=it:Buggerru"	"wikipedia=it:Ponte sullo stretto di Messina"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Caserta"
"wikipedia=it:Monte Rosso (Alpi Venoste)"	"wikipedia=it:Belbo"
"wikipedia=it:Porto (metropolitana di Catania)"	"wikipedia=it:Pozzuolo Martesana"
"wikipedia=it:Bicocca (quartiere di Milano)"	"wikipedia=it:Isola Santo Stefano"
"wikipedia=it:Stazione di Pallerone"	"wikipedia=it:Pietracatella"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Rifugio Antonio Curò"
"wikipedia=it:Chiesa di San Giovanni Battista (Livorno)"	"wikipedia=it:Cesano Maderno"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Giuseppe Mazzotti Manifattura Ceramiche"
"wikipedia=it:Genoni"	"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"
"wikipedia=it:Rifugio Ezio Orsi"	"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"
"wikipedia=it:Volano (Italia)"	"wikipedia=it:Cittareale"
"wikipedia=it:Nardodipace"	"wikipedia=it:Palazzo Borgianni"
"wikipedia=it:Pizzo Rotondo (Orobie)"	"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"
"wikipedia=it:Garbatella (metropolitana di Roma)"	"wikipedia=de:Kärnten"
"wikipedia=it:Uruguay (metropolitana di Milano)"	"wikipedia=it:Pisterzo"
"wikipedia=it:Veroli"	"wikipedia=it:Chiesa di San Piero (Montepaldi)"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Osservatorio astronomico di Palermo"
"wikipedia=it:Tor di Quinto"	"wikipedia=it:Fossalta di Portogruaro"
"wikipedia=it:Osservatorio astronomico di Palermo"	"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"
"wikipedia=it:Stazione di Seiano"	"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"
"wikipedia=it:Stazione di Aeroporto"	"wikipedia=it:Casei Gerola"
"wikipedia=it:Punta Giordani"	"wikipedia=it:Campofiorito"
"wikipedia:sc=Tissi"	"wikipedia=it:Tramonti di Sotto"
"wikipedia=it:Pantelleria"	"wikipedia=it:Stalettì"
"wikipedia=it:Monte Castellaccio (Ravenna)"	"wikipedia=it:Ponte sul Basento"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Marina di Capitana"
"wikipedia=it:Marina di Capitana"	"wikipedia=it:Piazza Aurelio Saffi"
"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"	"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"
"wikipedia=it:Monte Volpintesta"	"wikipedia=de:Murettopass"
"wikipedia=it:Pozzo Strada (metropolitana di Torino)"	"wikipedia=it:Chiesa di San Tommaso a Capuana"
"wikipedia=it:Pizzo Paradisino"	"wikipedia=it:Corte Palasio"
"wikipedia=it:Stazione di Trezzano sul Naviglio"	"wikipedia=it:Poggio Moiano"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Pianello del Lario"
"wikipedia=en:Turin-Aeritalia Airport"	"wikipedia=it:Lago Brocan"
"wikipedia=it:Passo del Giovo"	"wikipedia=it:Stazione di Massa Martana"
"wikipedia=it:Loiano"	"wikipedia=it:Monte Serra"
"wikipedia=sc:Igrèsias"	"wikipedia=sc:Igrèsias"
"wikipedia=it:Sanluri"	"wikipedia=it:Scogli Gucciarda"
"wikipedia=it:Cimon della Pala"	"wikipedia=it:Tempio di Efesto (Agrigento)"
"wikipedia=it:Taburno Camposauro"	"wikipedia=it:Villa granducale di Alberese"
"wikipedia=it:Pegola"	"wikipedia=sl:Občina Tolmin"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Pegola"
"wikipedia=it:Castro dei Volsci"	"wikipedia=it:Castro dei Volsci"
"wikipedia=it:Monte Palon"	"wikipedia=it:Stazione di Tropea"
"wikipedia=it:Monte Altesina"	"wikipedia=it:Monte Altesina"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Edificio per uffici in via Fabio Filzi 25 a Milano"
"wikipedia=it:Pietra di Bismantova"	"wikipedia=it:Isola Polvese"
"wikipedia=en:Bolzano/Bozen railway station"	"wikipedia=en:Bolzano/Bozen railway station"
"wikipedia=it:Stazione di Sant'Agata sul Santerno"	"wikipedia=it:Daverio"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Stazione di Sant'Agata sul Santerno"
"wikipedia=it:Stazione di Latisana-Lignano-Bibione"	"wikipedia=it:Alessandria"
"wikipedia=it:Alessandria"	"wikipedia=it:Santa Sofia (Italia)"
"wikipedia=it:Montagna Longa"	"wikipedia=it:Porto di San Vincenzo"
"wikipedia=it:Porto di San Vincenzo"	"wikipedia=it:Sant'Ippolito (Italia)"
"wikipedia=it:Tarquinia"	"wikipedia=it:Punta Kurz"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Quarona"
"wikipedia=de:Cima Sella"	"wikipedia=it:Lonate Ceppino"
"wikipedia=it:Monte Fumo"	"wikipedia=it:Teatro Nuovo (Ferrara)"
"wikipedia=it:Monte Brulé"	"wikipedia=it:Porto Valtravaglia"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Sirtori"
"wikipedia=it:Stazione di Agnano"	"wikipedia=it:Lanzè"
"wikipedia=it:Punta Kurz"	"wikipedia=it:Palazzo Bardi-Guicciardini"
"wikipedia=it:Stazione di Forlimpopoli-Bertinoro"	"wikipedia=fr:Civita di Tricarico"
"wikipedia=it:Quarona"	"wikipedia=it:Carcere Mamertino"
"wikipedia=it:Stazione di Barletta Scalo"	"wikipedia=it:Velodromo Maspes-Vigorelli"
"wikipedia=it:Mandas"	"wikipedia=it:Giungano"
"wikipedia=it:Passo del Giovà"	"wikipedia=it:Pieve di San Pietro in Carnia"
"wikipedia=it:Ponte (Formazza)"	"wikipedia=de:GR 5"
"wikipedia=it:Monte Lauro in Gaeta"	"wikipedia=it:Berchida"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Chiesa di Santa Maria al Ponte"
"wikipedia=it:Monte Grauson"	"wikipedia=de:Schloss Sigmundskron"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Rifugio Payer"
"wikipedia=it:Berchida"	"wikipedia=it:Passo del Faiallo"
"wikipedia=it:Passo del Faiallo"	"wikipedia=it:Museo per la memoria di Ustica"
"wikipedia=it:Museo per la memoria di Ustica"	"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"
"wikipedia=it:Monte Tullen"	"wikipedia=it:Cattedrale di Piazza Armerina"
"wikipedia=it:Stazione di None"	"wikipedia=it:Basilica di Santo Stefano (Bologna)"
"wikipedia=it:Cimbro (Vergiate)"	"wikipedia=it:Biblioteca Salaborsa"
"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"	"wikipedia=it:Chiesa di San Martino (Legnano)"
"wikipedia=it:Basilica di Santo Stefano (Bologna)"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"
"wikipedia=it:Cima dello Stagn"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Museo archeologico del Chianti senese"	"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"
"wikipedia=it:Osoppo"	"wikipedia=it:Cima la Casina"
"wikipedia=it:Mara (Italia)"	"wikipedia=it:Chiesa di San Pietro in Oliveto"
"wikipedia=it:Monte Villandro"	"wikipedia=it:Basilica di Sant'Ubaldo"
"wikipedia=it:Cima la Casina"	"wikipedia=it:Quarto dei Mille"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Mottalciata"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Monte di Mola"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Vieste"
"wikipedia=it:Quarto dei Mille"	"wikipedia=it:Lista dei fari in Italia#Sicilia"
"wikipedia=it:Brin (metropolitana di Genova)"	"wikipedia=it:Scoglio la Mitra"
"wikipedia=it:Monte di Mola"	"wikipedia=it:Piazza del Duomo (Reggio Emilia)"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:Verceia"
"wikipedia=it:Lista dei fari in Italia#Sicilia"	"wikipedia=it:Loppia"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Cantalupo (Cerro Maggiore)"
"wikipedia=it:Polveracchio"	"wikipedia=it:Sannazzaro de' Burgondi"
"wikipedia=it:Cantalupo (Cerro Maggiore)"	"wikipedia=it:Angone (Darfo Boario Terme)"
"wikipedia=it:Castagno dei Cento Cavalli"	"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"
"wikipedia=it:Quartesana"	"wikipedia=it:Taverna (Italia)"
"wikipedia=it:Trenno"	"wikipedia=it:Borrello"
"wikipedia=it:Stazione di Rio di Pusteria"	"wikipedia=it:Quartesana"
"wikipedia=it:Moncenisio"	"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"
"wikipedia=it:Cussanio"	"wikipedia=it:Villa Fabbricotti (Livorno)"
"wikipedia=it:Tagliole"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"	"wikipedia=en:Spanish Steps"
"wikipedia=it:Stazione di Locate Varesino-Carbonate"	"wikipedia=it:Chiesa di San Matteo (Genova)"
"wikipedia=it:Stazione di Moimacco"	"wikipedia=it:Piazza Aranci"
"wikipedia:sc=Uri"	"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Stazione di Locate Varesino-Carbonate"
"wikipedia=it:Cludinico"	"wikipedia=it:Vernasca"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Isola della Certosa"
"wikipedia=it:Pila (Italia)"	"wikipedia=it:Leni"
"wikipedia=it:Rofalco"	"wikipedia=it:Leno"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Monte Loffa"
"wikipedia=sc:Ceraxius"	"wikipedia=it:Rocca di Federico II"
"wikipedia=it:Leni"	"wikipedia=it:Verrayes"
"wikipedia=it:Leno"	"wikipedia=it:Lago di Braies"
"wikipedia=it:Museo Bardini"	"wikipedia=it:Museo civico di Teramo"
"wikipedia=it:Greco (quartiere di Milano)"	"wikipedia=it:San Severo"
"wikipedia=it:Monte Loffa"	"wikipedia=it:Rocca dei Rettori"
"wikipedia=it:Posada"	"wikipedia=it:Monte Gomito"
"wikipedia:sc=Mara"	"wikipedia=it:Riposto"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Palazzo Beretta"
"wikipedia=it:Stazione di Miglio d'Oro"	"wikipedia=it:Gessate (metropolitana di Milano)"
"wikipedia=it:Cassina Amata"	"wikipedia:sc=Uri"
"wikipedia=sc:Simaghis"	"wikipedia=it:Cargedolo"
"wikipedia=it:Monte Gomito"	"wikipedia=it:Grotte di Nettuno"
"wikipedia=it:Stazione di Praja-Ajeta-Tortora"	"wikipedia=it:Palazzo del Cassero"
"wikipedia:sc=Portu Turre"	"wikipedia=it:Centovalli (comune)"
"wikipedia=it:Stazione di Botteghelle"	"wikipedia=it:Museo diocesano (Spoleto)"
"wikipedia=it:Cargedolo"	"wikipedia=it:Casa dei Dioscuri"
"wikipedia=sl:Orlek"	"wikipedia=it:Forte delle Marze"
"wikipedia=it:Grotte di Nettuno"	"wikipedia=it:Villa Colletta"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Baone"
"wikipedia=it:Ravenna"	"wikipedia=it:Seniga"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Punta Basei"
"wikipedia=it:Casa dei Dioscuri"	"wikipedia=it:Baldissero d'Alba"
"wikipedia=it:Punta Basei"	"wikipedia=it:Rifugio Pordenone"
"wikipedia=de:West Star"	"wikipedia=it:Gallipoli (Italia)"
"wikipedia=it:Narodni dom"	"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"
"wikipedia:sc=Nughedu Santu Nigola"	"wikipedia=it:Cameri"
"wikipedia=it:Fontana Vecchia (Bologna)"	"wikipedia=it:Pozzo Impero"
"wikipedia=it:Stazione di Licola"	"wikipedia=it:Santuario Madonna del Lares"
"wikipedia=it:Castel Pietra (Tonadico)"	"wikipedia=it:Cretaccio"
"wikipedia:sc=Muros"	"wikipedia=it:Fontana Vecchia (Bologna)"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Tavullia"
"wikipedia=it:Villa di Livia"	"wikipedia=it:Villa Cicogna Mozzoni"
"wikipedia=it:Monte Ferone"	"wikipedia=it:Torre Beretti e Castellaro"
"wikipedia=it:Telti"	"wikipedia=it:Villa di Livia"
"wikipedia=it:Santa Teresa Gallura"	"wikipedia=it:Accadia"
"wikipedia=it:Adelfia"	"wikipedia=it:Diamante Fondo Patti"
"wikipedia=it:Monveso di Forzo"	"wikipedia=it:Santuario della Madonna dell'Aiuto"
"wikipedia=it:Rifugio Quintino Sella al Felik"	"wikipedia=it:Stazione di Novara"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Rocca Canavese"
"wikipedia=it:Ventimiglia"	"wikipedia=it:Scoglio dello Zio Gennaro"
"wikipedia=sc:Bessude"	"wikipedia=it:Laino"
"wikipedia=it:Brescia"	"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"
"wikipedia:sc=Ortacesus"	"wikipedia=it:Monteforte Irpino"
"wikipedia=it:Cattinara"	"wikipedia=it:Cartoceto"
"wikipedia=it:Soleminis"	"wikipedia=it:Chiesa di San Leonardo (Parma)"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Gran Serra"	"wikipedia=it:Villanterio"
"wikipedia=it:Stazione di Gropello Cairoli"	"wikipedia=it:Soleminis"
"wikipedia=it:Rifugio Chalet de l'Épée"	"wikipedia=it:Teatro romano di Torino"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Duomo di Larino"
"wikipedia=it:Cuneo"	"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"
"wikipedia=it:Stazione di Villalvernia"	"wikipedia=it:Parodi Ligure"
"wikipedia=it:Punta Croz"	"wikipedia=it:Rifugio Chalet de l'Épée"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Mereto di Tomba"
"wikipedia=it:Stazione di Cercola"	"wikipedia=it:Arcinazzo Romano"
"wikipedia=it:Stazione di Senigallia"	"wikipedia=it:Arzergrande"
"wikipedia=it:Cima Falkner"	"wikipedia=it:Villanova Canavese"
"wikipedia=it:Monte Torrezzo"	"wikipedia=it:Varano de' Melegari"
"wikipedia=it:Stazione di Trani"	"wikipedia=it:Castelnovo del Friuli"
"wikipedia=it:Lancusi"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:Statua di don Giovanni d'Austria"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Budoni"	"wikipedia=it:Santuario della Madonna della Bassa"
"wikipedia:sc=Bolòtana"	"wikipedia=it:Lancusi"
"wikipedia=it:Monte Fosco"	"wikipedia=it:Andali"
"wikipedia=it:Allai"	"wikipedia=it:Andalo"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Santu Lussurgiu"
"wikipedia=it:Lido di Volano"	"wikipedia=it:Carmagnola"
"wikipedia=it:Prado (Cura Carpignano)"	"wikipedia:sc=Bolòtana"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Monumento ai Caduti di Monza"
"wikipedia=sc:Arrolli"	"wikipedia=it:Castel Baronia"
"wikipedia=sc:Monteleone"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Solfagnano"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Olzai"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Cima Portule"	"wikipedia=it:Borgo Teresiano"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:La Varella"	"wikipedia=it:Palma Campania"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:Stazione di Zappulla"	"wikipedia=it:Camini"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:San Miniato"
"wikipedia=de:Dolomitenbahn"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Palatino"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Adamello (monte)"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:Rifugio Crête Sèche"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:Stazione di Reggio di Calabria Centrale"	"wikipedia=it:Valprato Soana"
"wikipedia=it:Museo della pieve e tesoro del Duomo"	"wikipedia=it:Cima Portule"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:La Varella"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Casteldelfino"
"wikipedia=it:San Giorgio (metropolitana di Genova)"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:Monte Venere (Bologna)"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Stazione di Bassano Romano"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Lago di Cei"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:Stazione di Carate-Calò"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Aeroporto di Cortina"	"wikipedia=it:Battaglia di Montenotte"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Wagner (metropolitana di Milano)"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Larderia"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Monte Spina"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Sambucetole"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Monte Bove"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:Casargo"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Vailate"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:San Martino (quartiere di Genova)"	"wikipedia=it:Passo di Rabbi"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Stazione di Venezia Mestre"	"wikipedia=it:Lago di Varna"
"wikipedia=de:Prissian"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia:sc=Nujvi"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Grotta di Su Mannau"	"wikipedia=it:Ficulle"
"wikipedia=it:Livigno"	"wikipedia=it:Charvensod"
"wikipedia=it:Valle Mosso"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia:sc=Cherèmule"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Vas (Italia)"	"wikipedia=it:Basòdino"
"wikipedia=it:Guasila"	"wikipedia=it:Monte Spina"
"wikipedia=it:Zafferia"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Palazzina di Marfisa d'Este"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Stazione di Falconara Marittima"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Stazione di Sassuolo (ATCM)"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Stazione di Noale-Scorzè"	"wikipedia=it:Liscate"
"wikipedia=it:Bisceglie (metropolitana di Milano)"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Stazione di Palau"	"wikipedia=it:Camerata Cornello"
"wikipedia=it:Aiguille Noire de Peuterey"	"wikipedia=it:Fontana del Formiello"
"wikipedia=it:Stazione di Postioma"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia=de:Mendelpass"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=de:Kortsch"	"wikipedia:sc=Santu Sparau"
"wikipedia=it:Corno Grande"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Capo Mulini"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Riserva naturale orientata Monte Cofano"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Rubbiano"	"wikipedia=it:Villabassa"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
"wikipedia:sc=Guasila"	"wikipedia=it:Lago di Malciaussia"
"wikipedia=it:Monte Zeda"	"wikipedia=it:Marano (torrente)"
"wikipedia=it:Visso"	"wikipedia=it:Brunico"
"wikipedia=de:Große Windschar"	"wikipedia=it:Sarzana#La Cittadella o Fortezza di Sarzana o Fortezza Firmafede"
"wikipedia=it:Stazione di Roma Prenestina"	"wikipedia=de:Mitterbad"
"wikipedia=it:Stazione di Mugnano"	"wikipedia=it:Stazione di Falconara Marittima"
"wikipedia=it:Ferentino"	"wikipedia=it:Piazza Castello (Torino)"
