"Dec 07"	"Dec 08"
"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"	"wikipedia=it:Colonnata (Carrara)"
"wikipedia=it:Cupramontana"	"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"
"wikipedia=it:Malisana"	"wikipedia=it:Cupramontana"
"wikipedia=it:Cavuccio"	"wikipedia=it:Malisana"
"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"	"wikipedia=it:Cavuccio"
"wikipedia=it:Chiesa di San Pietro in Oliveto"	"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"
"wikipedia=it:Basilica di Sant'Ubaldo"	"wikipedia=it:Chiesa di San Pietro in Oliveto"
"wikipedia=it:Trenzano"	"wikipedia=it:Basilica di Sant'Ubaldo"
"wikipedia=it:Pietracuta"	"wikipedia=it:Trenzano"
"wikipedia=it:Monte Rosello"	"wikipedia=it:Pietracuta"
"wikipedia=it:Monte di Mola"	"wikipedia=it:Monte Rosello"
"wikipedia=it:Vieste"	"wikipedia=it:Monte di Mola"
"wikipedia=it:Lista dei fari in Italia#Sicilia"	"wikipedia=it:Vieste"
"wikipedia=it:Scoglio la Mitra"	"wikipedia=it:Lista dei fari in Italia#Sicilia"
"wikipedia=it:Piazza del Duomo (Reggio Emilia)"	"wikipedia=it:Scoglio la Mitra"
"wikipedia=it:Verceia"	"wikipedia=it:Piazza del Duomo (Reggio Emilia)"
"wikipedia=it:Loppia"	"wikipedia=it:Verceia"
"wikipedia=it:Abbazia di San Nicolò del Boschetto"	"wikipedia=it:Loppia"
"wikipedia=it:Cantalupo (Cerro Maggiore)"	"wikipedia=it:Abbazia di San Nicolò del Boschetto"
"wikipedia=it:Sannazzaro de' Burgondi"	"wikipedia=it:Cantalupo (Cerro Maggiore)"
"wikipedia=it:Angone (Darfo Boario Terme)"	"wikipedia=it:Sannazzaro de' Burgondi"
"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"	"wikipedia=it:Angone (Darfo Boario Terme)"
"wikipedia=it:Taverna (Italia)"	"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"
"wikipedia=it:Borrello"	"wikipedia=it:Taverna (Italia)"
"wikipedia=it:Quartesana"	"wikipedia=it:Borrello"
"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"	"wikipedia=it:Quartesana"
"wikipedia=it:Rovarè"	"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"
"wikipedia=it:Villa Fabbricotti (Livorno)"	"wikipedia=it:Rovarè"
"wikipedia=it:Diga di Is Barrocus"	"wikipedia=it:Villa Fabbricotti (Livorno)"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Diga di Is Barrocus"
"wikipedia=en:Spanish Steps"	"wikipedia=it:Villa Cerami"
"wikipedia=it:Chiesa di San Matteo (Genova)"	"wikipedia=en:Spanish Steps"
"wikipedia=it:Museo di palazzo Corboli"	"wikipedia=it:Chiesa di San Matteo (Genova)"
"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"	"wikipedia=it:Museo di palazzo Corboli"
"wikipedia=it:Stazione di Locate Varesino-Carbonate"	"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"
"wikipedia=it:Galleria d'arte moderna Aroldo Bonzagni"	"wikipedia=it:Stazione di Locate Varesino-Carbonate"
"wikipedia=it:Vernasca"	"wikipedia=it:Galleria d'arte moderna Aroldo Bonzagni"
"wikipedia=it:Velate (Varese)"	"wikipedia=it:Vernasca"
"wikipedia=it:Selva di Fasano"	"wikipedia=it:Velate (Varese)"
"wikipedia=it:Isola della Certosa"	"wikipedia=it:Selva di Fasano"
"wikipedia=it:Scogli Porcelli"	"wikipedia=it:Isola della Certosa"
"wikipedia=it:Leni"	"wikipedia=it:Scogli Porcelli"
"wikipedia=it:Leno"	"wikipedia=it:Leni"
"wikipedia=it:Monte Loffa"	"wikipedia=it:Leno"
"wikipedia=it:Stazione di Alice Belcolle"	"wikipedia=it:Monte Loffa"
"wikipedia=it:Verrayes"	"wikipedia=it:Stazione di Alice Belcolle"
"wikipedia=it:Lago di Braies"	"wikipedia=it:Verrayes"
"wikipedia=it:Museo civico di Teramo"	"wikipedia=it:Lago di Braies"
"wikipedia=it:Torre Ponton"	"wikipedia=it:Museo civico di Teramo"
"wikipedia=it:San Severo"	"wikipedia=it:Torre Ponton"
"wikipedia=it:Rocca dei Rettori"	"wikipedia=it:San Severo"
"wikipedia=it:Stazione di Portacomaro"	"wikipedia=it:Rocca dei Rettori"
"wikipedia=it:Monte Gomito"	"wikipedia=it:Stazione di Portacomaro"
"wikipedia=it:Riposto"	"wikipedia=it:Monte Gomito"
"wikipedia=it:Vomero"	"wikipedia=it:Riposto"
"wikipedia=it:Palazzo Beretta"	"wikipedia=it:Vomero"
"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"	"wikipedia=it:Palazzo Beretta"
"wikipedia=it:Gessate (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"
"wikipedia=it:Stazione di Rufina"	"wikipedia=it:Gessate (metropolitana di Milano)"
"wikipedia=it:Poggio Moscona"	"wikipedia=it:Stazione di Rufina"
"wikipedia:sc=Uri"	"wikipedia=it:Poggio Moscona"
"wikipedia=it:Buccione"	"wikipedia:sc=Uri"
"wikipedia=it:Cargedolo"	"wikipedia=it:Buccione"
"wikipedia=it:Grotte di Nettuno"	"wikipedia=it:Cargedolo"
"wikipedia=it:La Storta"	"wikipedia=it:Grotte di Nettuno"
"wikipedia=it:Zovo"	"wikipedia=it:La Storta"
"wikipedia=it:Palazzo del Cassero"	"wikipedia=it:Zovo"
"wikipedia=it:Centovalli (comune)"	"wikipedia=it:Palazzo del Cassero"
"wikipedia=it:Museo diocesano (Spoleto)"	"wikipedia=it:Centovalli (comune)"
"wikipedia=it:Casa dei Dioscuri"	"wikipedia=it:Museo diocesano (Spoleto)"
"wikipedia=it:Forte delle Marze"	"wikipedia=it:Casa dei Dioscuri"
"wikipedia=it:Villa Colletta"	"wikipedia=it:Forte delle Marze"
"wikipedia=it:Onzato"	"wikipedia=it:Villa Colletta"
"wikipedia=it:Baone"	"wikipedia=it:Onzato"
"wikipedia=it:Barbusi"	"wikipedia=it:Baone"
"wikipedia=it:Seniga"	"wikipedia=it:Barbusi"
"wikipedia=it:Punta Basei"	"wikipedia=it:Seniga"
"wikipedia=it:Baldissero d'Alba"	"wikipedia=it:Punta Basei"
"wikipedia=it:Rifugio Pordenone"	"wikipedia=it:Baldissero d'Alba"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Rifugio Pordenone"
"wikipedia=it:Diga di Sa Forada de s'Acqua"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Gallipoli (Italia)"	"wikipedia=it:Diga di Sa Forada de s'Acqua"
"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"	"wikipedia=it:Gallipoli (Italia)"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Pistoia)"	"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"
"wikipedia=it:Campofontana"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Pistoia)"
"wikipedia=it:Cameri"	"wikipedia=it:Campofontana"
"wikipedia=it:Pozzo Impero"	"wikipedia=it:Cameri"
"wikipedia=it:Santuario Madonna del Lares"	"wikipedia=it:Pozzo Impero"
"wikipedia=it:Forenza"	"wikipedia=it:Santuario Madonna del Lares"
"wikipedia=it:Cretaccio"	"wikipedia=it:Forenza"
"wikipedia=it:Sferisterio di Porta Montanara"	"wikipedia=it:Cretaccio"
"wikipedia=it:Fontana Vecchia (Bologna)"	"wikipedia=it:Sferisterio di Porta Montanara"
"wikipedia=it:Tavullia"	"wikipedia=it:Fontana Vecchia (Bologna)"
"wikipedia=it:Villa Cicogna Mozzoni"	"wikipedia=it:Tavullia"
"wikipedia=it:Torre Beretti e Castellaro"	"wikipedia=it:Villa Cicogna Mozzoni"
"wikipedia=it:Chiesa di Sant'Elena (Roma)"	"wikipedia=it:Torre Beretti e Castellaro"
"wikipedia=it:Villa di Livia"	"wikipedia=it:Chiesa di Sant'Elena (Roma)"
"wikipedia=it:Accadia"	"wikipedia=it:Villa di Livia"
"wikipedia=it:Diamante Fondo Patti"	"wikipedia=it:Accadia"
"wikipedia=it:Stazione di Novara"	"wikipedia=it:Diamante Fondo Patti"
"wikipedia=it:Rocca Canavese"	"wikipedia=it:Stazione di Novara"
"wikipedia=it:Scoglio dello Zio Gennaro"	"wikipedia=it:Rocca Canavese"
"wikipedia=it:Laino"	"wikipedia=it:Scoglio dello Zio Gennaro"
"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"	"wikipedia=it:Laino"
"wikipedia=it:Monteforte Irpino"	"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"
"wikipedia=it:Cartoceto"	"wikipedia=it:Monteforte Irpino"
"wikipedia=it:Lustignano"	"wikipedia=it:Cartoceto"
"wikipedia=it:Concattedrale dei Santi Pietro e Paolo"	"wikipedia=it:Lustignano"
"wikipedia=it:Chiesa di San Leonardo (Parma)"	"wikipedia=it:Concattedrale dei Santi Pietro e Paolo"
"wikipedia=it:Monte Elceto"	"wikipedia=it:Chiesa di San Leonardo (Parma)"
"wikipedia=it:Villanterio"	"wikipedia=it:Monte Elceto"
"wikipedia=it:Soleminis"	"wikipedia=it:Villanterio"
"wikipedia=it:Teatro romano di Torino"	"wikipedia=it:Soleminis"
"wikipedia=it:Duomo di Larino"	"wikipedia=it:Teatro romano di Torino"
"wikipedia=it:Poggio Terza Armata"	"wikipedia=it:Duomo di Larino"
"wikipedia=it:Duomo di Montebelluna"	"wikipedia=it:Poggio Terza Armata"
"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"	"wikipedia=it:Duomo di Montebelluna"
"wikipedia=it:Porto di Villa San Giovanni"	"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"
"wikipedia=it:Parodi Ligure"	"wikipedia=it:Porto di Villa San Giovanni"
"wikipedia=it:Rifugio Chalet de l'Épée"	"wikipedia=it:Parodi Ligure"
"wikipedia=it:Mereto di Tomba"	"wikipedia=it:Rifugio Chalet de l'Épée"
"wikipedia=it:Porto Flavia"	"wikipedia=it:Mereto di Tomba"
