"Nov 01"	"Nov 02"
"wikipedia=it:Motta di Livenza"	"wikipedia=it:Motta di Livenza"
"wikipedia=it:Sant'Arcangelo Trimonte"	"wikipedia=it:Sant'Arcangelo Trimonte"
"wikipedia=it:Passo Valles"	"wikipedia=it:Passo Valles"
"wikipedia=it:Civezza"	"wikipedia=it:Civezza"
"wikipedia=it:Alta via n. 6"	"wikipedia=it:Alta via n. 6"
"wikipedia=it:Andreis"	"wikipedia=it:Andreis"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Colonne di San Lorenzo"	"wikipedia=it:Colonne di San Lorenzo"
"wikipedia=it:Piazza Savonarola (Firenze)"	"wikipedia=it:Piazza Savonarola (Firenze)"
"wikipedia=it:Palazzo Margherita (Roma)"	"wikipedia=it:Palazzo Margherita (Roma)"
"wikipedia=it:Moraro"	"wikipedia=it:Moraro"
"wikipedia=it:Stazione di Cormano-Brusuglio"	"wikipedia=it:Stazione di Cormano-Brusuglio"
"wikipedia=it:Pompu"	"wikipedia=it:Pompu"
"wikipedia=it:Monteviale"	"wikipedia=it:Monteviale"
"wikipedia=it:Palazzo dei Priori (Fermo)"	"wikipedia=it:Palazzo dei Priori (Fermo)"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"
"wikipedia=it:Porto nord di Castiglioncello"	"wikipedia=it:Porto nord di Castiglioncello"
"wikipedia=it:Stazione di Genova Cornigliano"	"wikipedia=it:Stazione di Genova Cornigliano"
"wikipedia=it:Santo Stefano d'Aveto"	"wikipedia=it:Santo Stefano d'Aveto"
"wikipedia:sc=Lodine"	"wikipedia:sc=Lodine"
"wikipedia=it:Macchia d'Isernia"	"wikipedia=it:Macchia d'Isernia"
"wikipedia=it:Asigliano Veneto"	"wikipedia=it:Asigliano Veneto"
"wikipedia=it:Tomba dei Caronti"	"wikipedia=it:Tomba dei Caronti"
"wikipedia=it:Castelnuovo Bocca d'Adda"	"wikipedia=it:Castelnuovo Bocca d'Adda"
"wikipedia=it:Ponte sullo stretto di Messina"	"wikipedia=it:Ponte sullo stretto di Messina"
"wikipedia=it:Caserta"	"wikipedia=it:Caserta"
"wikipedia=it:Belbo"	"wikipedia=it:Belbo"
"wikipedia=it:Pozzuolo Martesana"	"wikipedia=it:Pozzuolo Martesana"
"wikipedia=it:Isola Santo Stefano"	"wikipedia=it:Isola Santo Stefano"
"wikipedia=it:Pietracatella"	"wikipedia=it:Pietracatella"
"wikipedia=it:Rifugio Antonio Curò"	"wikipedia=it:Rifugio Antonio Curò"
"wikipedia=it:Cesano Maderno"	"wikipedia=it:Cesano Maderno"
"wikipedia=it:Giuseppe Mazzotti Manifattura Ceramiche"	"wikipedia=it:Giuseppe Mazzotti Manifattura Ceramiche"
"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"	"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"
"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"	"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"
"wikipedia=it:Cittareale"	"wikipedia=it:Cittareale"
"wikipedia=it:Palazzo Borgianni"	"wikipedia=it:Palazzo Borgianni"
"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"	"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"
"wikipedia=de:Kärnten"	"wikipedia=de:Kärnten"
"wikipedia=it:Pisterzo"	"wikipedia=it:Pisterzo"
"wikipedia=it:Chiesa di San Piero (Montepaldi)"	"wikipedia=it:Chiesa di San Piero (Montepaldi)"
"wikipedia=it:Osservatorio astronomico di Palermo"	"wikipedia=it:Osservatorio astronomico di Palermo"
"wikipedia=it:Fossalta di Portogruaro"	"wikipedia=it:Fossalta di Portogruaro"
"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"	"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"
"wikipedia=it:Casei Gerola"	"wikipedia=it:Casei Gerola"
"wikipedia=it:Chiesa di San Giovanni Battista (Cervo)"	"wikipedia=it:Chiesa di San Giovanni Battista (Cervo)"
"wikipedia=it:Tramonti di Sotto"	"wikipedia=it:Tramonti di Sotto"
"wikipedia=it:Stalettì"	"wikipedia=it:Stalettì"
"wikipedia=it:Ponte sul Basento"	"wikipedia=it:Ponte sul Basento"
"wikipedia=it:Marina di Capitana"	"wikipedia=it:Marina di Capitana"
"wikipedia=it:Piazza Aurelio Saffi"	"wikipedia=it:Piazza Aurelio Saffi"
"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"	"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"
"wikipedia=de:Murettopass"	"wikipedia=de:Murettopass"
"wikipedia=it:Chiesa di San Tommaso a Capuana"	"wikipedia=it:Chiesa di San Tommaso a Capuana"
"wikipedia=it:Corte Palasio"	"wikipedia=it:Corte Palasio"
"wikipedia=it:Poggio Moiano"	"wikipedia=it:Poggio Moiano"
"wikipedia=it:Pianello del Lario"	"wikipedia=it:Pianello del Lario"
"wikipedia=it:Lago Brocan"	"wikipedia=it:Lago Brocan"
"wikipedia=it:Stazione di Massa Martana"	"wikipedia=it:Stazione di Massa Martana"
"wikipedia=it:Monte Serra"	"wikipedia=it:Monte Serra"
"wikipedia=sc:Igrèsias"	"wikipedia=sc:Igrèsias"
"wikipedia=it:Scogli Gucciarda"	"wikipedia=it:Scogli Gucciarda"
"wikipedia=it:Tempio di Efesto (Agrigento)"	"wikipedia=it:Tempio di Efesto (Agrigento)"
"wikipedia=it:Villa granducale di Alberese"	"wikipedia=it:Villa granducale di Alberese"
"wikipedia=sl:Občina Tolmin"	"wikipedia=sl:Občina Tolmin"
"wikipedia=it:Pegola"	"wikipedia=it:Pegola"
"wikipedia=it:Castro dei Volsci"	"wikipedia=it:Castro dei Volsci"
"wikipedia=it:Stazione di Tropea"	"wikipedia=it:Stazione di Tropea"
"wikipedia=it:Monte Altesina"	"wikipedia=it:Monte Altesina"
"wikipedia=it:Edificio per uffici in via Fabio Filzi 25 a Milano"	"wikipedia=it:Edificio per uffici in via Fabio Filzi 25 a Milano"
"wikipedia=it:Isola Polvese"	"wikipedia=it:Isola Polvese"
"wikipedia=en:Bolzano/Bozen railway station"	"wikipedia=en:Bolzano/Bozen railway station"
"wikipedia=it:Daverio"	"wikipedia=it:Daverio"
"wikipedia=it:Stazione di Sant'Agata sul Santerno"	"wikipedia=it:Stazione di Sant'Agata sul Santerno"
"wikipedia=it:Alessandria"	"wikipedia=it:Alessandria"
"wikipedia=it:Santa Sofia (Italia)"	"wikipedia=it:Santa Sofia (Italia)"
"wikipedia=it:Porto di San Vincenzo"	"wikipedia=it:Porto di San Vincenzo"
"wikipedia=it:Sant'Ippolito (Italia)"	"wikipedia=it:Sant'Ippolito (Italia)"
"wikipedia=it:Punta Kurz"	"wikipedia=it:Punta Kurz"
"wikipedia=it:Quarona"	"wikipedia=it:Quarona"
"wikipedia=it:Lonate Ceppino"	"wikipedia=it:Lonate Ceppino"
"wikipedia=it:Teatro Nuovo (Ferrara)"	"wikipedia=it:Teatro Nuovo (Ferrara)"
"wikipedia=it:Porto Valtravaglia"	"wikipedia=it:Porto Valtravaglia"
"wikipedia=it:Sirtori"	"wikipedia=it:Sirtori"
"wikipedia=it:Lanzè"	"wikipedia=it:Lanzè"
"wikipedia=it:Palazzo Bardi-Guicciardini"	"wikipedia=it:Palazzo Bardi-Guicciardini"
"wikipedia=fr:Civita di Tricarico"	"wikipedia=fr:Civita di Tricarico"
"wikipedia=it:Carcere Mamertino"	"wikipedia=it:Carcere Mamertino"
"wikipedia=it:Velodromo Maspes-Vigorelli"	"wikipedia=it:Velodromo Maspes-Vigorelli"
"wikipedia=it:Giungano"	"wikipedia=it:Giungano"
"wikipedia=it:Pieve di San Pietro in Carnia"	"wikipedia=it:Pieve di San Pietro in Carnia"
"wikipedia=de:GR 5"	"wikipedia=de:GR 5"
"wikipedia=it:Berchida"	"wikipedia=it:Berchida"
"wikipedia=it:Chiesa di Santa Maria al Ponte"	"wikipedia=it:Chiesa di Santa Maria al Ponte"
"wikipedia=de:Schloss Sigmundskron"	"wikipedia=de:Schloss Sigmundskron"
"wikipedia=it:Rifugio Payer"	"wikipedia=it:Rifugio Payer"
"wikipedia=it:Passo del Faiallo"	"wikipedia=it:Passo del Faiallo"
"wikipedia=it:Museo per la memoria di Ustica"	"wikipedia=it:Museo per la memoria di Ustica"
"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"	"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"
"wikipedia=it:Cattedrale di Piazza Armerina"	"wikipedia=it:Cattedrale di Piazza Armerina"
"wikipedia=it:Basilica di Santo Stefano (Bologna)"	"wikipedia=it:Basilica di Santo Stefano (Bologna)"
"wikipedia=it:Biblioteca Salaborsa"	"wikipedia=it:Biblioteca Salaborsa"
"wikipedia=it:Chiesa di San Martino (Legnano)"	"wikipedia=it:Chiesa di San Martino (Legnano)"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"	"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"	"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"
"wikipedia=it:Cima la Casina"	"wikipedia=it:Cima la Casina"
"wikipedia=it:Chiesa di San Pietro in Oliveto"	"wikipedia=it:Chiesa di San Pietro in Oliveto"
"wikipedia=it:Basilica di Sant'Ubaldo"	"wikipedia=it:Basilica di Sant'Ubaldo"
"wikipedia=it:Quarto dei Mille"	"wikipedia=it:Quarto dei Mille"
"wikipedia=it:Mottalciata"	"wikipedia=it:Mottalciata"
"wikipedia=it:Monte di Mola"	"wikipedia=it:Monte di Mola"
"wikipedia=it:Vieste"	"wikipedia=it:Vieste"
"wikipedia=it:Lista dei fari in Italia#Sicilia"	"wikipedia=it:Lista dei fari in Italia#Sicilia"
"wikipedia=it:Scoglio la Mitra"	"wikipedia=it:Scoglio la Mitra"
"wikipedia=it:Piazza del Duomo (Reggio Emilia)"	"wikipedia=it:Piazza del Duomo (Reggio Emilia)"
"wikipedia=it:Verceia"	"wikipedia=it:Verceia"
"wikipedia=it:Loppia"	"wikipedia=it:Loppia"
"wikipedia=it:Cantalupo (Cerro Maggiore)"	"wikipedia=it:Abbazia di San Nicolò del Boschetto"
"wikipedia=it:Sannazzaro de' Burgondi"	"wikipedia=it:Cantalupo (Cerro Maggiore)"
"wikipedia=it:Angone (Darfo Boario Terme)"	"wikipedia=it:Sannazzaro de' Burgondi"
"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"	"wikipedia=it:Angone (Darfo Boario Terme)"
"wikipedia=it:Taverna (Italia)"	"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"
"wikipedia=it:Borrello"	"wikipedia=it:Taverna (Italia)"
"wikipedia=it:Quartesana"	"wikipedia=it:Borrello"
"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"	"wikipedia=it:Quartesana"
"wikipedia=it:Villa Fabbricotti (Livorno)"	"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Villa Fabbricotti (Livorno)"
"wikipedia=en:Spanish Steps"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Chiesa di San Matteo (Genova)"	"wikipedia=en:Spanish Steps"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Chiesa di San Matteo (Genova)"
"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Stazione di Locate Varesino-Carbonate"	"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"
"wikipedia=it:Vernasca"	"wikipedia=it:Stazione di Locate Varesino-Carbonate"
"wikipedia=it:Isola della Certosa"	"wikipedia=it:Vernasca"
"wikipedia=it:Leni"	"wikipedia=it:Isola della Certosa"
"wikipedia=it:Leno"	"wikipedia=it:Leni"
"wikipedia=it:Monte Loffa"	"wikipedia=it:Leno"
"wikipedia=it:Rocca di Federico II"	"wikipedia=it:Monte Loffa"
"wikipedia=it:Verrayes"	"wikipedia=it:Rocca di Federico II"
"wikipedia=it:Lago di Braies"	"wikipedia=it:Verrayes"
"wikipedia=it:Museo civico di Teramo"	"wikipedia=it:Lago di Braies"
"wikipedia=it:San Severo"	"wikipedia=it:Museo civico di Teramo"
"wikipedia=it:Rocca dei Rettori"	"wikipedia=it:San Severo"
"wikipedia=it:Monte Gomito"	"wikipedia=it:Rocca dei Rettori"
"wikipedia=it:Riposto"	"wikipedia=it:Monte Gomito"
"wikipedia=it:Palazzo Beretta"	"wikipedia=it:Riposto"
"wikipedia=it:Gessate (metropolitana di Milano)"	"wikipedia=it:Palazzo Beretta"
"wikipedia:sc=Uri"	"wikipedia=it:Gessate (metropolitana di Milano)"
"wikipedia=it:Cargedolo"	"wikipedia:sc=Uri"
"wikipedia=it:Grotte di Nettuno"	"wikipedia=it:Cargedolo"
"wikipedia=it:Palazzo del Cassero"	"wikipedia=it:Grotte di Nettuno"
"wikipedia=it:Centovalli (comune)"	"wikipedia=it:Palazzo del Cassero"
"wikipedia=it:Museo diocesano (Spoleto)"	"wikipedia=it:Centovalli (comune)"
"wikipedia=it:Casa dei Dioscuri"	"wikipedia=it:Museo diocesano (Spoleto)"
"wikipedia=it:Forte delle Marze"	"wikipedia=it:Casa dei Dioscuri"
"wikipedia=it:Villa Colletta"	"wikipedia=it:Forte delle Marze"
"wikipedia=it:Baone"	"wikipedia=it:Villa Colletta"
"wikipedia=it:Seniga"	"wikipedia=it:Baone"
"wikipedia=it:Punta Basei"	"wikipedia=it:Seniga"
"wikipedia=it:Baldissero d'Alba"	"wikipedia=it:Punta Basei"
"wikipedia=it:Rifugio Pordenone"	"wikipedia=it:Baldissero d'Alba"
"wikipedia=it:Gallipoli (Italia)"	"wikipedia=it:Rifugio Pordenone"
"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"	"wikipedia=it:Gallipoli (Italia)"
"wikipedia=it:Cameri"	"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"
"wikipedia=it:Pozzo Impero"	"wikipedia=it:Cameri"
"wikipedia=it:Santuario Madonna del Lares"	"wikipedia=it:Pozzo Impero"
"wikipedia=it:Cretaccio"	"wikipedia=it:Santuario Madonna del Lares"
"wikipedia=it:Fontana Vecchia (Bologna)"	"wikipedia=it:Cretaccio"
"wikipedia=it:Tavullia"	"wikipedia=it:Fontana Vecchia (Bologna)"
"wikipedia=it:Villa Cicogna Mozzoni"	"wikipedia=it:Tavullia"
"wikipedia=it:Torre Beretti e Castellaro"	"wikipedia=it:Villa Cicogna Mozzoni"
"wikipedia=it:Villa di Livia"	"wikipedia=it:Torre Beretti e Castellaro"
"wikipedia=it:Accadia"	"wikipedia=it:Villa di Livia"
"wikipedia=it:Diamante Fondo Patti"	"wikipedia=it:Accadia"
"wikipedia=it:Santuario della Madonna dell'Aiuto"	"wikipedia=it:Diamante Fondo Patti"
"wikipedia=it:Stazione di Novara"	"wikipedia=it:Santuario della Madonna dell'Aiuto"
"wikipedia=it:Rocca Canavese"	"wikipedia=it:Stazione di Novara"
"wikipedia=it:Scoglio dello Zio Gennaro"	"wikipedia=it:Rocca Canavese"
"wikipedia=it:Laino"	"wikipedia=it:Scoglio dello Zio Gennaro"
"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"	"wikipedia=it:Laino"
"wikipedia=it:Monteforte Irpino"	"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"
"wikipedia=it:Cartoceto"	"wikipedia=it:Monteforte Irpino"
"wikipedia=it:Chiesa di San Leonardo (Parma)"	"wikipedia=it:Cartoceto"
"wikipedia=it:Torre Cesarea"	"wikipedia=it:Chiesa di San Leonardo (Parma)"
"wikipedia=it:Villanterio"	"wikipedia=it:Torre Cesarea"
"wikipedia=it:Soleminis"	"wikipedia=it:Villanterio"
"wikipedia=it:Teatro romano di Torino"	"wikipedia=it:Soleminis"
"wikipedia=it:Duomo di Larino"	"wikipedia=it:Teatro romano di Torino"
"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"	"wikipedia=it:Duomo di Larino"
"wikipedia=it:Parodi Ligure"	"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"
"wikipedia=it:Rifugio Chalet de l'Épée"	"wikipedia=it:Parodi Ligure"
"wikipedia=it:Mereto di Tomba"	"wikipedia=it:Rifugio Chalet de l'Épée"
"wikipedia=it:Arcinazzo Romano"	"wikipedia=it:Mereto di Tomba"
"wikipedia=it:Arzergrande"	"wikipedia=it:Arcinazzo Romano"
"wikipedia=it:Villanova Canavese"	"wikipedia=it:Arzergrande"
"wikipedia=it:Varano de' Melegari"	"wikipedia=it:Villanova Canavese"
"wikipedia=it:Castelnovo del Friuli"	"wikipedia=it:Varano de' Melegari"
"wikipedia=it:Stazione di Cercola"	"wikipedia=it:Castelnovo del Friuli"
"wikipedia=it:Stazione di Senigallia"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:Santuario della Madonna della Bassa"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Lancusi"	"wikipedia=it:Santuario della Madonna della Bassa"
"wikipedia=it:Andali"	"wikipedia=it:Lancusi"
"wikipedia=it:Andalo"	"wikipedia=it:Andali"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=it:Andalo"
"wikipedia=it:Carmagnola"	"wikipedia=it:Santu Lussurgiu"
"wikipedia:sc=Bolòtana"	"wikipedia=it:Carmagnola"
"wikipedia=it:Monumento ai Caduti di Monza"	"wikipedia:sc=Bolòtana"
"wikipedia=it:Castel Baronia"	"wikipedia=it:Monumento ai Caduti di Monza"
"wikipedia=it:Castello della Torre Franca"	"wikipedia=it:Castel Baronia"
"wikipedia=it:Chiesa di Santa Maria dell'Alto"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Montaldo Scarampi"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:Palma Campania"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Palma Campania"
"wikipedia=it:Camini"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:San Miniato"	"wikipedia=it:Camini"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:San Miniato"
"wikipedia=it:Melito Irpino"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Piazza San Carlo"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Lago di Rascino"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:Cima Portule"	"wikipedia=it:Valprato Soana"
"wikipedia=it:La Varella"	"wikipedia=it:Cima Portule"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia=it:La Varella"
"wikipedia=it:Casteldelfino"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=it:Casteldelfino"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Lago di Cei"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Lago di Cei"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Battaglia di Montenotte"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Battaglia di Montenotte"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:Vailate"	"wikipedia=it:Complesso museale di San Francesco (Montefalco)"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Vailate"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Passo di Rabbi"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia=it:Passo di Rabbi"
"wikipedia=it:Lago di Varna"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia=it:Ficulle"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Charvensod"	"wikipedia=it:Ficulle"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Charvensod"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Lavagna (Comazzo)"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"
"wikipedia=it:Basòdino"	"wikipedia=it:Monte Tesoro"
"wikipedia=it:Monte Spina"	"wikipedia=it:Basòdino"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Monte Spina"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Roccaforte del Greco"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Torre degli Zuccaro"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Strada statale 131 Carlo Felice"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Besana in Brianza"
"wikipedia=it:Liscate"	"wikipedia=it:Paradiso (metropolitana di Torino)"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Liscate"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Stazione di Airole"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Camerata Cornello"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=it:Fontana del Formiello"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=de:Bahnstrecke Bozen–Meran"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Tempio civico di San Sebastiano"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia:sc=Santu Sparau"
"wikipedia:sc=Cherèmule"	"wikipedia=it:Monte Forte (Lazio)"
"wikipedia=it:Nova Ponente"	"wikipedia:sc=Cherèmule"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Nova Ponente"
"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"	"wikipedia=it:Monte Malaina"
"wikipedia=it:Itri#Santa Maria di Loreto"	"wikipedia=it:Basilica di San Gavino, San Proto e San Gianuario"
"wikipedia=it:Villabassa"	"wikipedia=it:Itri#Santa Maria di Loreto"
"wikipedia=it:Chiesa di Santa Caterina (Lucca)"	"wikipedia=it:Villabassa"
"wikipedia=it:Lago di Malciaussia"	"wikipedia=it:Chiesa di Santa Caterina (Lucca)"
