"May 31"	"Jun 01"
"wikipedia=it:Punta Kurz"	"wikipedia=it:Lago dei Frati"
"wikipedia=it:Quarona"	"wikipedia=it:Ossolaro"
"wikipedia=it:Lonate Ceppino"	"wikipedia=it:Punta Kurz"
"wikipedia=it:Teatro Nuovo (Ferrara)"	"wikipedia=it:Quarona"
"wikipedia=it:Porto Valtravaglia"	"wikipedia=it:Lonate Ceppino"
"wikipedia=it:Sirtori"	"wikipedia=it:Teatro Nuovo (Ferrara)"
"wikipedia=it:Lanzè"	"wikipedia=it:Porto Valtravaglia"
"wikipedia=it:Palazzo Bardi-Guicciardini"	"wikipedia=it:Sirtori"
"wikipedia=fr:Civita di Tricarico"	"wikipedia=it:Lanzè"
"wikipedia=it:Carcere Mamertino"	"wikipedia=it:Palazzo Bardi-Guicciardini"
"wikipedia=it:Ciconia (Orvieto)"	"wikipedia=fr:Civita di Tricarico"
"wikipedia=it:Velodromo Maspes-Vigorelli"	"wikipedia=it:Carcere Mamertino"
"wikipedia=it:Giungano"	"wikipedia=it:Ciconia (Orvieto)"
"wikipedia=it:Pieve di San Pietro in Carnia"	"wikipedia=it:Velodromo Maspes-Vigorelli"
"wikipedia=de:GR 5"	"wikipedia=it:Giungano"
"wikipedia=it:Lequio Berria"	"wikipedia=it:Pieve di San Pietro in Carnia"
"wikipedia=it:Berchida"	"wikipedia=de:GR 5"
"wikipedia=it:Caserma di Cavalleria Borbonica"	"wikipedia=it:Lequio Berria"
"wikipedia=it:Chiesa di Santa Maria al Ponte"	"wikipedia=it:Berchida"
"wikipedia=de:Schloss Sigmundskron"	"wikipedia=it:Caserma di Cavalleria Borbonica"
"wikipedia=it:Rifugio Payer"	"wikipedia=it:Chiesa di Santa Maria al Ponte"
"wikipedia=it:Passo del Faiallo"	"wikipedia=de:Schloss Sigmundskron"
"wikipedia=it:Museo per la memoria di Ustica"	"wikipedia=it:Rifugio Payer"
"wikipedia=it:Pilcante"	"wikipedia=it:Passo del Faiallo"
"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"	"wikipedia=it:Museo per la memoria di Ustica"
"wikipedia=it:Cattedrale di Piazza Armerina"	"wikipedia=it:Pilcante"
"wikipedia=it:Basilica di Santo Stefano (Bologna)"	"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"
"wikipedia=it:Biblioteca Salaborsa"	"wikipedia=it:Cattedrale di Piazza Armerina"
"wikipedia=it:Chiesa di San Martino (Legnano)"	"wikipedia=it:Basilica di Santo Stefano (Bologna)"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"	"wikipedia=it:Biblioteca Salaborsa"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Chiesa di San Martino (Legnano)"
"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"
"wikipedia=it:Cupramontana"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Malisana"	"wikipedia=it:Villa medicea di Castello"
"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"	"wikipedia=it:Cupramontana"
"wikipedia=it:Chiesa di San Pietro in Oliveto"	"wikipedia=it:Malisana"
"wikipedia=it:Basilica di Sant'Ubaldo"	"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"
"wikipedia=it:Quarto dei Mille"	"wikipedia=it:Chiesa di San Pietro in Oliveto"
"wikipedia=it:Mottalciata"	"wikipedia=it:Basilica di Sant'Ubaldo"
"wikipedia=it:Monte di Mola"	"wikipedia=it:Quarto dei Mille"
"wikipedia=it:Vieste"	"wikipedia=it:Mottalciata"
"wikipedia=it:Lista dei fari in Italia#Sicilia"	"wikipedia=it:Monte di Mola"
"wikipedia=it:Scoglio la Mitra"	"wikipedia=it:Vieste"
"wikipedia=it:Piazza del Duomo (Reggio Emilia)"	"wikipedia=it:Lista dei fari in Italia#Sicilia"
"wikipedia=it:Verceia"	"wikipedia=it:Scoglio la Mitra"
"wikipedia=it:Loppia"	"wikipedia=it:Piazza del Duomo (Reggio Emilia)"
"wikipedia=it:Abbazia di San Nicolò del Boschetto"	"wikipedia=it:Verceia"
"wikipedia=it:Cantalupo (Cerro Maggiore)"	"wikipedia=it:Loppia"
"wikipedia=it:Sannazzaro de' Burgondi"	"wikipedia=it:Abbazia di San Nicolò del Boschetto"
"wikipedia=it:Angone (Darfo Boario Terme)"	"wikipedia=it:Cantalupo (Cerro Maggiore)"
"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"	"wikipedia=it:Sannazzaro de' Burgondi"
"wikipedia=it:Taverna (Italia)"	"wikipedia=it:Angone (Darfo Boario Terme)"
"wikipedia=it:Borrello"	"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"
"wikipedia=it:Quartesana"	"wikipedia=it:Taverna (Italia)"
"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"	"wikipedia=it:Borrello"
"wikipedia=it:Rovarè"	"wikipedia=it:Quartesana"
"wikipedia=it:Villa Fabbricotti (Livorno)"	"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Rovarè"
"wikipedia=en:Spanish Steps"	"wikipedia=it:Villa Fabbricotti (Livorno)"
"wikipedia=it:Chiesa di San Matteo (Genova)"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Piazza Aranci"	"wikipedia=en:Spanish Steps"
"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"	"wikipedia=it:Chiesa di San Matteo (Genova)"
"wikipedia=it:Stazione di Locate Varesino-Carbonate"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Vernasca"	"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"
"wikipedia=it:Velate (Varese)"	"wikipedia=it:Stazione di Locate Varesino-Carbonate"
"wikipedia=it:Isola della Certosa"	"wikipedia=it:Vernasca"
"wikipedia=it:Leni"	"wikipedia=it:Velate (Varese)"
"wikipedia=it:Leno"	"wikipedia=it:Isola della Certosa"
"wikipedia=it:Monte Loffa"	"wikipedia=it:Leni"
"wikipedia=it:Stazione di Alice Belcolle"	"wikipedia=it:Leno"
"wikipedia=it:Verrayes"	"wikipedia=it:Monte Loffa"
"wikipedia=it:Lago di Braies"	"wikipedia=it:Stazione di Alice Belcolle"
"wikipedia=it:Museo civico di Teramo"	"wikipedia=it:Verrayes"
"wikipedia=it:San Severo"	"wikipedia=it:Lago di Braies"
"wikipedia=it:Rocca dei Rettori"	"wikipedia=it:Museo civico di Teramo"
"wikipedia=it:Monte Gomito"	"wikipedia=it:Torre Ponton"
"wikipedia=it:Riposto"	"wikipedia=it:San Severo"
"wikipedia=it:Palazzo Beretta"	"wikipedia=it:Rocca dei Rettori"
"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"	"wikipedia=it:Monte Gomito"
"wikipedia=it:Gessate (metropolitana di Milano)"	"wikipedia=it:Riposto"
"wikipedia:sc=Uri"	"wikipedia=it:Palazzo Beretta"
"wikipedia=it:Buccione"	"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"
"wikipedia=it:Cargedolo"	"wikipedia=it:Gessate (metropolitana di Milano)"
"wikipedia=it:Grotte di Nettuno"	"wikipedia:sc=Uri"
"wikipedia=it:Palazzo del Cassero"	"wikipedia=it:Buccione"
"wikipedia=it:Centovalli (comune)"	"wikipedia=it:Cargedolo"
"wikipedia=it:Museo diocesano (Spoleto)"	"wikipedia=it:Grotte di Nettuno"
"wikipedia=it:Casa dei Dioscuri"	"wikipedia=it:Palazzo del Cassero"
"wikipedia=it:Forte delle Marze"	"wikipedia=it:Centovalli (comune)"
"wikipedia=it:Villa Colletta"	"wikipedia=it:Museo diocesano (Spoleto)"
"wikipedia=it:Onzato"	"wikipedia=it:Casa dei Dioscuri"
"wikipedia=it:Baone"	"wikipedia=it:Forte delle Marze"
"wikipedia=it:Seniga"	"wikipedia=it:Villa Colletta"
"wikipedia=it:Punta Basei"	"wikipedia=it:Onzato"
"wikipedia=it:Baldissero d'Alba"	"wikipedia=it:Baone"
"wikipedia=it:Rifugio Pordenone"	"wikipedia=it:Seniga"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Punta Basei"
"wikipedia=it:Gallipoli (Italia)"	"wikipedia=it:Baldissero d'Alba"
"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"	"wikipedia=it:Rifugio Pordenone"
"wikipedia=it:Campofontana"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Cameri"	"wikipedia=it:Gallipoli (Italia)"
"wikipedia=it:Pozzo Impero"	"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"
"wikipedia=it:Santuario Madonna del Lares"	"wikipedia=it:Campofontana"
"wikipedia=it:Cretaccio"	"wikipedia=it:Cameri"
"wikipedia=it:Fontana Vecchia (Bologna)"	"wikipedia=it:Pozzo Impero"
"wikipedia=it:Tavullia"	"wikipedia=it:Santuario Madonna del Lares"
"wikipedia=it:Villa Cicogna Mozzoni"	"wikipedia=it:Cretaccio"
"wikipedia=it:Torre Beretti e Castellaro"	"wikipedia=it:Fontana Vecchia (Bologna)"
"wikipedia=it:Villa di Livia"	"wikipedia=it:Tavullia"
"wikipedia=it:Accadia"	"wikipedia=it:Villa Cicogna Mozzoni"
"wikipedia=it:Diamante Fondo Patti"	"wikipedia=it:Torre Beretti e Castellaro"
"wikipedia=it:Santuario della Madonna dell'Aiuto"	"wikipedia=it:Villa di Livia"
"wikipedia=it:Stazione di Novara"	"wikipedia=it:Accadia"
"wikipedia=it:Rocca Canavese"	"wikipedia=it:Diamante Fondo Patti"
"wikipedia=it:Scoglio dello Zio Gennaro"	"wikipedia=it:Santuario della Madonna dell'Aiuto"
"wikipedia=it:Laino"	"wikipedia=it:Stazione di Novara"
"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"	"wikipedia=it:Rocca Canavese"
"wikipedia=it:Monteforte Irpino"	"wikipedia=it:Scoglio dello Zio Gennaro"
"wikipedia=it:Cartoceto"	"wikipedia=it:Laino"
"wikipedia=it:Chiesa di San Leonardo (Parma)"	"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"
"wikipedia=it:Monte Elceto"	"wikipedia=it:Monteforte Irpino"
"wikipedia=it:Villanterio"	"wikipedia=it:Cartoceto"
"wikipedia=it:Soleminis"	"wikipedia=it:Chiesa di San Leonardo (Parma)"
"wikipedia=it:Teatro romano di Torino"	"wikipedia=it:Monte Elceto"
"wikipedia=it:Duomo di Larino"	"wikipedia=it:Villanterio"
"wikipedia=it:Poggio Terza Armata"	"wikipedia=it:Soleminis"
"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"	"wikipedia=it:Teatro romano di Torino"
"wikipedia=it:Porto di Villa San Giovanni"	"wikipedia=it:Duomo di Larino"
"wikipedia=it:Parodi Ligure"	"wikipedia=it:Poggio Terza Armata"
"wikipedia=it:Rifugio Chalet de l'Épée"	"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"
"wikipedia=it:Mereto di Tomba"	"wikipedia=it:Porto di Villa San Giovanni"
"wikipedia=it:Porto Flavia"	"wikipedia=it:Parodi Ligure"
"wikipedia=it:Arcinazzo Romano"	"wikipedia=it:Rifugio Chalet de l'Épée"
"wikipedia=it:Arzergrande"	"wikipedia=it:Mereto di Tomba"
"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"	"wikipedia=it:Porto Flavia"
"wikipedia=it:Villanova Canavese"	"wikipedia=it:Arcinazzo Romano"
"wikipedia=it:Chiuso (Lecco)"	"wikipedia=it:Arzergrande"
"wikipedia=it:Varano de' Melegari"	"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"
"wikipedia=it:Castelnovo del Friuli"	"wikipedia=it:Villanova Canavese"
"wikipedia=it:Stazione di Cercola"	"wikipedia=it:Chiuso (Lecco)"
"wikipedia=it:Stazione di Senigallia"	"wikipedia=it:Varano de' Melegari"
"wikipedia=it:Lancusi"	"wikipedia=it:Castelnovo del Friuli"
"wikipedia=it:Andali"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:Andalo"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=it:Lancusi"
"wikipedia=it:Carmagnola"	"wikipedia=it:Andali"
"wikipedia:sc=Bolòtana"	"wikipedia=it:Andalo"
"wikipedia=it:Castel Baronia"	"wikipedia=it:Santu Lussurgiu"
"wikipedia=it:Castello della Torre Franca"	"wikipedia=it:Carmagnola"
"wikipedia=it:Chiesa di Santa Maria dell'Alto"	"wikipedia:sc=Bolòtana"
"wikipedia=it:Montaldo Scarampi"	"wikipedia=it:Castel Baronia"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Palazzo di Teodorico"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Palma Campania"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Palazzo di Teodorico"
"wikipedia=it:Camini"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:San Miniato"	"wikipedia=it:Palma Campania"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:Melito Irpino"	"wikipedia=it:Camini"
"wikipedia=it:Piazza San Carlo"	"wikipedia=it:San Miniato"
"wikipedia=it:Pieve di Ledro"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Lago di Rascino"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Pieve di Ledro"
"wikipedia=it:Cima Portule"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:La Varella"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia=it:Valprato Soana"
"wikipedia=it:Casteldelfino"	"wikipedia=it:Cima Portule"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=it:La Varella"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Casteldelfino"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Lago di Cei"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Lago di Cei"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:Battaglia di Montenotte"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Battaglia di Montenotte"
"wikipedia=it:Pedemonte (Alagna Valsesia)"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Pedemonte (Alagna Valsesia)"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Chieti"	"wikipedia=it:Castello di Montalbano"
