"Jul 26"	"Jul 27"
"wikipedia=en:Bolzano/Bozen railway station"	"wikipedia=en:Bolzano/Bozen railway station"
"wikipedia=it:Daverio"	"wikipedia=it:Daverio"
"wikipedia=it:Stazione di Sant'Agata sul Santerno"	"wikipedia=it:Stazione di Sant'Agata sul Santerno"
"wikipedia=it:Lajetto"	"wikipedia=it:Lajetto"
"wikipedia=it:Alessandria"	"wikipedia=it:Alessandria"
"wikipedia=it:Santa Sofia (Italia)"	"wikipedia=it:Santa Sofia (Italia)"
"wikipedia=it:Porto di San Vincenzo"	"wikipedia=it:Porto di San Vincenzo"
"wikipedia=it:Sant'Ippolito (Italia)"	"wikipedia=it:Sant'Ippolito (Italia)"
"wikipedia=it:Lago dei Frati"	"wikipedia=it:Lago dei Frati"
"wikipedia=it:Riserva naturale dell'Alpe della Luna"	"wikipedia=it:Riserva naturale dell'Alpe della Luna"
"wikipedia=it:Ossolaro"	"wikipedia=it:Ossolaro"
"wikipedia=it:Parione"	"wikipedia=it:Parione"
"wikipedia=it:Punta Kurz"	"wikipedia=it:Punta Kurz"
"wikipedia=it:Quarona"	"wikipedia=it:Quarona"
"wikipedia=it:Metti"	"wikipedia=it:Metti"
"wikipedia=it:Lonate Ceppino"	"wikipedia=it:Lonate Ceppino"
"wikipedia=it:Teatro Nuovo (Ferrara)"	"wikipedia=it:Teatro Nuovo (Ferrara)"
"wikipedia=it:Porto Valtravaglia"	"wikipedia=it:Porto Valtravaglia"
"wikipedia=it:Sirtori"	"wikipedia=it:Sirtori"
"wikipedia=it:Lanzè"	"wikipedia=it:Lanzè"
"wikipedia=it:Palazzo Bardi-Guicciardini"	"wikipedia=it:Palazzo Bardi-Guicciardini"
"wikipedia=fr:Civita di Tricarico"	"wikipedia=fr:Civita di Tricarico"
"wikipedia=it:Carcere Mamertino"	"wikipedia=it:Carcere Mamertino"
"wikipedia=it:Ciconia (Orvieto)"	"wikipedia=it:Ciconia (Orvieto)"
"wikipedia=it:Velodromo Maspes-Vigorelli"	"wikipedia=it:Velodromo Maspes-Vigorelli"
"wikipedia=it:Giungano"	"wikipedia=it:Giungano"
"wikipedia=it:Pieve di San Pietro in Carnia"	"wikipedia=it:Pieve di San Pietro in Carnia"
"wikipedia=de:GR 5"	"wikipedia=de:GR 5"
"wikipedia=it:Lequio Berria"	"wikipedia=it:Lequio Berria"
"wikipedia=it:Berchida"	"wikipedia=it:Berchida"
"wikipedia=it:Caserma di Cavalleria Borbonica"	"wikipedia=it:Caserma di Cavalleria Borbonica"
"wikipedia=it:Urago Mella"	"wikipedia=it:Urago Mella"
"wikipedia=de:Schloss Sigmundskron"	"wikipedia=de:Schloss Sigmundskron"
"wikipedia=it:Rifugio Payer"	"wikipedia=it:Rifugio Payer"
"wikipedia=it:Passo del Faiallo"	"wikipedia=it:Passo del Faiallo"
"wikipedia=it:Museo per la memoria di Ustica"	"wikipedia=it:Museo per la memoria di Ustica"
"wikipedia=it:Pilcante"	"wikipedia=it:Pilcante"
"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"	"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"
"wikipedia=it:Cattedrale di Piazza Armerina"	"wikipedia=it:Cattedrale di Piazza Armerina"
"wikipedia=it:Basilica di Santo Stefano (Bologna)"	"wikipedia=it:Basilica di Santo Stefano (Bologna)"
"wikipedia=it:Biblioteca Salaborsa"	"wikipedia=it:Biblioteca Salaborsa"
"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:Chiesa di San Martino (Legnano)"	"wikipedia=it:Chiesa di San Martino (Legnano)"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"
"wikipedia=it:Collegiata di Santa Maria Assunta (Casole d'Elsa)"	"wikipedia=it:Collegiata di Santa Maria Assunta (Casole d'Elsa)"
"wikipedia=it:Rifugio Carlo Franchetti"	"wikipedia=it:Rifugio Carlo Franchetti"
"wikipedia=it:San Pietro in Trento"	"wikipedia=it:San Pietro in Trento"
"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"	"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:Villa medicea di Castello"
"wikipedia=it:Cupramontana"	"wikipedia=it:Cupramontana"
"wikipedia=it:Malisana"	"wikipedia=it:Malisana"
"wikipedia=it:Cavuccio"	"wikipedia=it:Cavuccio"
"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"	"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"
"wikipedia=it:Chiesa di San Pietro in Oliveto"	"wikipedia=it:Chiesa di San Pietro in Oliveto"
"wikipedia=it:Basilica di Sant'Ubaldo"	"wikipedia=it:Basilica di Sant'Ubaldo"
"wikipedia=it:Quarto dei Mille"	"wikipedia=it:Quarto dei Mille"
"wikipedia=it:Pietracuta"	"wikipedia=it:Pietracuta"
"wikipedia=it:Mottalciata"	"wikipedia=it:Mottalciata"
"wikipedia=it:Monte di Mola"	"wikipedia=it:Monte di Mola"
"wikipedia=it:Vieste"	"wikipedia=it:Vieste"
"wikipedia=it:Lista dei fari in Italia#Sicilia"	"wikipedia=it:Lista dei fari in Italia#Sicilia"
"wikipedia=it:Scoglio la Mitra"	"wikipedia=it:Scoglio la Mitra"
"wikipedia=it:Piazza del Duomo (Reggio Emilia)"	"wikipedia=it:Piazza del Duomo (Reggio Emilia)"
"wikipedia=it:Verceia"	"wikipedia=it:Verceia"
"wikipedia=it:Loppia"	"wikipedia=it:Loppia"
"wikipedia=it:Abbazia di San Nicolò del Boschetto"	"wikipedia=it:Abbazia di San Nicolò del Boschetto"
"wikipedia=it:Cantalupo (Cerro Maggiore)"	"wikipedia=it:Cantalupo (Cerro Maggiore)"
"wikipedia=it:Sannazzaro de' Burgondi"	"wikipedia=it:Sannazzaro de' Burgondi"
"wikipedia=it:Angone (Darfo Boario Terme)"	"wikipedia=it:Angone (Darfo Boario Terme)"
"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"	"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"
"wikipedia=it:Taverna (Italia)"	"wikipedia=it:Taverna (Italia)"
"wikipedia=it:Borrello"	"wikipedia=it:Borrello"
"wikipedia=it:Quartesana"	"wikipedia=it:Quartesana"
"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"	"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"
"wikipedia=it:Rovarè"	"wikipedia=it:Rovarè"
"wikipedia=it:Villa Fabbricotti (Livorno)"	"wikipedia=it:Villa Fabbricotti (Livorno)"
"wikipedia=en:Spanish Steps"	"wikipedia=en:Spanish Steps"
"wikipedia=it:Chiesa di San Matteo (Genova)"	"wikipedia=it:Chiesa di San Matteo (Genova)"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"	"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"
"wikipedia=it:Stazione di Locate Varesino-Carbonate"	"wikipedia=it:Stazione di Locate Varesino-Carbonate"
"wikipedia=it:Galleria d'arte moderna Aroldo Bonzagni"	"wikipedia=it:Galleria d'arte moderna Aroldo Bonzagni"
"wikipedia=it:Vernasca"	"wikipedia=it:Vernasca"
"wikipedia=it:Velate (Varese)"	"wikipedia=it:Velate (Varese)"
"wikipedia=it:Isola della Certosa"	"wikipedia=it:Selva di Fasano"
"wikipedia=it:Leni"	"wikipedia=it:Isola della Certosa"
"wikipedia=it:Leno"	"wikipedia=it:Leni"
"wikipedia=it:Monte Loffa"	"wikipedia=it:Leno"
"wikipedia=it:Stazione di Alice Belcolle"	"wikipedia=it:Monte Loffa"
"wikipedia=it:Verrayes"	"wikipedia=it:Stazione di Alice Belcolle"
"wikipedia=it:Lago di Braies"	"wikipedia=it:Verrayes"
"wikipedia=it:Museo civico di Teramo"	"wikipedia=it:Lago di Braies"
"wikipedia=it:Torre Ponton"	"wikipedia=it:Museo civico di Teramo"
"wikipedia=it:San Severo"	"wikipedia=it:Torre Ponton"
"wikipedia=it:Rocca dei Rettori"	"wikipedia=it:San Severo"
"wikipedia=it:Monte Gomito"	"wikipedia=it:Rocca dei Rettori"
"wikipedia=it:Riposto"	"wikipedia=it:Monte Gomito"
"wikipedia=it:Palazzo Beretta"	"wikipedia=it:Riposto"
"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"	"wikipedia=it:Palazzo Beretta"
"wikipedia=it:Gessate (metropolitana di Milano)"	"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"
"wikipedia=it:Stazione di Rufina"	"wikipedia=it:Gessate (metropolitana di Milano)"
"wikipedia=it:Poggio Moscona"	"wikipedia=it:Stazione di Rufina"
"wikipedia:sc=Uri"	"wikipedia=it:Poggio Moscona"
"wikipedia=it:Buccione"	"wikipedia:sc=Uri"
"wikipedia=it:Cargedolo"	"wikipedia=it:Buccione"
"wikipedia=it:Grotte di Nettuno"	"wikipedia=it:Cargedolo"
"wikipedia=it:Zovo"	"wikipedia=it:Grotte di Nettuno"
"wikipedia=it:Palazzo del Cassero"	"wikipedia=it:La Storta"
"wikipedia=it:Centovalli (comune)"	"wikipedia=it:Zovo"
"wikipedia=it:Museo diocesano (Spoleto)"	"wikipedia=it:Palazzo del Cassero"
"wikipedia=it:Casa dei Dioscuri"	"wikipedia=it:Centovalli (comune)"
"wikipedia=it:Forte delle Marze"	"wikipedia=it:Museo diocesano (Spoleto)"
"wikipedia=it:Villa Colletta"	"wikipedia=it:Casa dei Dioscuri"
"wikipedia=it:Onzato"	"wikipedia=it:Forte delle Marze"
"wikipedia=it:Baone"	"wikipedia=it:Villa Colletta"
"wikipedia=it:Seniga"	"wikipedia=it:Onzato"
"wikipedia=it:Punta Basei"	"wikipedia=it:Baone"
"wikipedia=it:Baldissero d'Alba"	"wikipedia=it:Seniga"
"wikipedia=it:Rifugio Pordenone"	"wikipedia=it:Punta Basei"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Baldissero d'Alba"
"wikipedia=it:Gallipoli (Italia)"	"wikipedia=it:Rifugio Pordenone"
"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Campofontana"	"wikipedia=it:Gallipoli (Italia)"
"wikipedia=it:Cameri"	"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"
"wikipedia=it:Pozzo Impero"	"wikipedia=it:Campofontana"
"wikipedia=it:Santuario Madonna del Lares"	"wikipedia=it:Cameri"
"wikipedia=it:Cretaccio"	"wikipedia=it:Pozzo Impero"
"wikipedia=it:Sferisterio di Porta Montanara"	"wikipedia=it:Santuario Madonna del Lares"
"wikipedia=it:Fontana Vecchia (Bologna)"	"wikipedia=it:Cretaccio"
"wikipedia=it:Tavullia"	"wikipedia=it:Sferisterio di Porta Montanara"
"wikipedia=it:Villa Cicogna Mozzoni"	"wikipedia=it:Fontana Vecchia (Bologna)"
"wikipedia=it:Torre Beretti e Castellaro"	"wikipedia=it:Tavullia"
"wikipedia=it:Villa di Livia"	"wikipedia=it:Villa Cicogna Mozzoni"
"wikipedia=it:Accadia"	"wikipedia=it:Torre Beretti e Castellaro"
"wikipedia=it:Diamante Fondo Patti"	"wikipedia=it:Villa di Livia"
"wikipedia=it:Santuario della Madonna dell'Aiuto"	"wikipedia=it:Accadia"
"wikipedia=it:Stazione di Novara"	"wikipedia=it:Diamante Fondo Patti"
"wikipedia=it:Rocca Canavese"	"wikipedia=it:Santuario della Madonna dell'Aiuto"
"wikipedia=it:Scoglio dello Zio Gennaro"	"wikipedia=it:Stazione di Novara"
"wikipedia=it:Laino"	"wikipedia=it:Rocca Canavese"
"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"	"wikipedia=it:Scoglio dello Zio Gennaro"
"wikipedia=it:Monteforte Irpino"	"wikipedia=it:Laino"
"wikipedia=it:Cartoceto"	"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"
"wikipedia=it:Chiesa di San Leonardo (Parma)"	"wikipedia=it:Monteforte Irpino"
"wikipedia=it:Monte Elceto"	"wikipedia=it:Cartoceto"
"wikipedia=it:Villanterio"	"wikipedia=it:Chiesa di San Leonardo (Parma)"
"wikipedia=it:Soleminis"	"wikipedia=it:Monte Elceto"
"wikipedia=it:Teatro romano di Torino"	"wikipedia=it:Villanterio"
"wikipedia=it:Duomo di Larino"	"wikipedia=it:Soleminis"
"wikipedia=it:Poggio Terza Armata"	"wikipedia=it:Teatro romano di Torino"
"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"	"wikipedia=it:Duomo di Larino"
"wikipedia=it:Porto di Villa San Giovanni"	"wikipedia=it:Poggio Terza Armata"
"wikipedia=it:Parodi Ligure"	"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"
"wikipedia=it:Rifugio Chalet de l'Épée"	"wikipedia=it:Porto di Villa San Giovanni"
"wikipedia=it:Mereto di Tomba"	"wikipedia=it:Parodi Ligure"
"wikipedia=it:Porto Flavia"	"wikipedia=it:Rifugio Chalet de l'Épée"
"wikipedia=it:Arcinazzo Romano"	"wikipedia=it:Mereto di Tomba"
"wikipedia=it:Arzergrande"	"wikipedia=it:Porto Flavia"
"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"	"wikipedia=it:Arcinazzo Romano"
"wikipedia=it:Villanova Canavese"	"wikipedia=it:Arzergrande"
"wikipedia=it:Chiuso (Lecco)"	"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"
"wikipedia=it:Varano de' Melegari"	"wikipedia=it:Villanova Canavese"
"wikipedia=it:Castelnovo del Friuli"	"wikipedia=it:Chiuso (Lecco)"
"wikipedia=it:Caserma Roberto Bandini"	"wikipedia=it:Varano de' Melegari"
"wikipedia=it:Stazione di Cercola"	"wikipedia=it:Castelnovo del Friuli"
"wikipedia=it:Stazione di Senigallia"	"wikipedia=it:Caserma Roberto Bandini"
"wikipedia=it:Stazione di Balestrate"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:Lancusi"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Andali"	"wikipedia=it:Stazione di Balestrate"
"wikipedia=it:Andalo"	"wikipedia=it:Lancusi"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=it:Andali"
"wikipedia=it:Carmagnola"	"wikipedia=it:Andalo"
"wikipedia:sc=Bolòtana"	"wikipedia=it:Santu Lussurgiu"
"wikipedia=it:Castel Baronia"	"wikipedia=it:Carmagnola"
"wikipedia=it:Castello della Torre Franca"	"wikipedia:sc=Bolòtana"
"wikipedia=it:Chiesa di Santa Maria dell'Alto"	"wikipedia=it:Castel Baronia"
"wikipedia=it:Montaldo Scarampi"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Palazzo di Teodorico"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:Palma Campania"	"wikipedia=it:Palazzo di Teodorico"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:Camini"	"wikipedia=it:Palma Campania"
"wikipedia=it:San Miniato"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:Camini"
"wikipedia=it:Melito Irpino"	"wikipedia=it:San Miniato"
"wikipedia=it:Piazza San Carlo"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Pieve di Ledro"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Lago di Rascino"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Pieve di Ledro"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Lago di Rascino"
