"Jun 26"	"Jun 27"
"wikipedia=it:Lago dei Frati"	"wikipedia=it:Porto di San Vincenzo"
"wikipedia=it:Ossolaro"	"wikipedia=it:Sant'Ippolito (Italia)"
"wikipedia=it:Punta Kurz"	"wikipedia=it:Lago dei Frati"
"wikipedia=it:Quarona"	"wikipedia=it:Ossolaro"
"wikipedia=it:Lonate Ceppino"	"wikipedia=it:Punta Kurz"
"wikipedia=it:Teatro Nuovo (Ferrara)"	"wikipedia=it:Quarona"
"wikipedia=it:Porto Valtravaglia"	"wikipedia=it:Lonate Ceppino"
"wikipedia=it:Sirtori"	"wikipedia=it:Teatro Nuovo (Ferrara)"
"wikipedia=it:Lanzè"	"wikipedia=it:Porto Valtravaglia"
"wikipedia=it:Palazzo Bardi-Guicciardini"	"wikipedia=it:Sirtori"
"wikipedia=fr:Civita di Tricarico"	"wikipedia=it:Lanzè"
"wikipedia=it:Carcere Mamertino"	"wikipedia=it:Palazzo Bardi-Guicciardini"
"wikipedia=it:Ciconia (Orvieto)"	"wikipedia=fr:Civita di Tricarico"
"wikipedia=it:Velodromo Maspes-Vigorelli"	"wikipedia=it:Carcere Mamertino"
"wikipedia=it:Giungano"	"wikipedia=it:Ciconia (Orvieto)"
"wikipedia=it:Pieve di San Pietro in Carnia"	"wikipedia=it:Velodromo Maspes-Vigorelli"
"wikipedia=de:GR 5"	"wikipedia=it:Giungano"
"wikipedia=it:Lequio Berria"	"wikipedia=it:Pieve di San Pietro in Carnia"
"wikipedia=it:Berchida"	"wikipedia=de:GR 5"
"wikipedia=it:Caserma di Cavalleria Borbonica"	"wikipedia=it:Lequio Berria"
"wikipedia=it:Chiesa di Santa Maria al Ponte"	"wikipedia=it:Berchida"
"wikipedia=de:Schloss Sigmundskron"	"wikipedia=it:Caserma di Cavalleria Borbonica"
"wikipedia=it:Rifugio Payer"	"wikipedia=it:Chiesa di Santa Maria al Ponte"
"wikipedia=it:Passo del Faiallo"	"wikipedia=de:Schloss Sigmundskron"
"wikipedia=it:Museo per la memoria di Ustica"	"wikipedia=it:Rifugio Payer"
"wikipedia=it:Pilcante"	"wikipedia=it:Passo del Faiallo"
"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"	"wikipedia=it:Museo per la memoria di Ustica"
"wikipedia=it:Cattedrale di Piazza Armerina"	"wikipedia=it:Pilcante"
"wikipedia=it:Basilica di Santo Stefano (Bologna)"	"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"
"wikipedia=it:Biblioteca Salaborsa"	"wikipedia=it:Cattedrale di Piazza Armerina"
"wikipedia=it:Chiesa di San Martino (Legnano)"	"wikipedia=it:Basilica di Santo Stefano (Bologna)"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"	"wikipedia=it:Biblioteca Salaborsa"
"wikipedia=it:Collegiata di Santa Maria Assunta (Casole d'Elsa)"	"wikipedia=it:Convento della Visitazione e chiesa di San Giuliano"
"wikipedia=it:San Pietro in Trento"	"wikipedia=it:Chiesa di San Martino (Legnano)"
"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Collegiata di Santa Maria Assunta (Casole d'Elsa)"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:San Pietro in Trento"
"wikipedia=it:Cupramontana"	"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"
"wikipedia=it:Malisana"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"	"wikipedia=it:Villa medicea di Castello"
"wikipedia=it:Chiesa di San Pietro in Oliveto"	"wikipedia=it:Cupramontana"
"wikipedia=it:Basilica di Sant'Ubaldo"	"wikipedia=it:Malisana"
"wikipedia=it:Quarto dei Mille"	"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"
"wikipedia=it:Pietracuta"	"wikipedia=it:Chiesa di San Pietro in Oliveto"
"wikipedia=it:Mottalciata"	"wikipedia=it:Basilica di Sant'Ubaldo"
"wikipedia=it:Monte di Mola"	"wikipedia=it:Quarto dei Mille"
"wikipedia=it:Vieste"	"wikipedia=it:Pietracuta"
"wikipedia=it:Lista dei fari in Italia#Sicilia"	"wikipedia=it:Mottalciata"
"wikipedia=it:Scoglio la Mitra"	"wikipedia=it:Monte di Mola"
"wikipedia=it:Piazza del Duomo (Reggio Emilia)"	"wikipedia=it:Vieste"
"wikipedia=it:Verceia"	"wikipedia=it:Lista dei fari in Italia#Sicilia"
"wikipedia=it:Loppia"	"wikipedia=it:Scoglio la Mitra"
"wikipedia=it:Abbazia di San Nicolò del Boschetto"	"wikipedia=it:Piazza del Duomo (Reggio Emilia)"
"wikipedia=it:Cantalupo (Cerro Maggiore)"	"wikipedia=it:Verceia"
"wikipedia=it:Sannazzaro de' Burgondi"	"wikipedia=it:Loppia"
"wikipedia=it:Angone (Darfo Boario Terme)"	"wikipedia=it:Abbazia di San Nicolò del Boschetto"
"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"	"wikipedia=it:Cantalupo (Cerro Maggiore)"
"wikipedia=it:Taverna (Italia)"	"wikipedia=it:Sannazzaro de' Burgondi"
"wikipedia=it:Borrello"	"wikipedia=it:Angone (Darfo Boario Terme)"
"wikipedia=it:Quartesana"	"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"
"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"	"wikipedia=it:Taverna (Italia)"
"wikipedia=it:Rovarè"	"wikipedia=it:Borrello"
"wikipedia=it:Villa Fabbricotti (Livorno)"	"wikipedia=it:Quartesana"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"
"wikipedia=en:Spanish Steps"	"wikipedia=it:Rovarè"
"wikipedia=it:Chiesa di San Matteo (Genova)"	"wikipedia=it:Villa Fabbricotti (Livorno)"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"	"wikipedia=en:Spanish Steps"
"wikipedia=it:Stazione di Locate Varesino-Carbonate"	"wikipedia=it:Chiesa di San Matteo (Genova)"
"wikipedia=it:Galleria d'arte moderna Aroldo Bonzagni"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Vernasca"	"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"
"wikipedia=it:Velate (Varese)"	"wikipedia=it:Stazione di Locate Varesino-Carbonate"
"wikipedia=it:Isola della Certosa"	"wikipedia=it:Galleria d'arte moderna Aroldo Bonzagni"
"wikipedia=it:Leni"	"wikipedia=it:Vernasca"
"wikipedia=it:Leno"	"wikipedia=it:Velate (Varese)"
"wikipedia=it:Monte Loffa"	"wikipedia=it:Isola della Certosa"
"wikipedia=it:Stazione di Alice Belcolle"	"wikipedia=it:Leni"
"wikipedia=it:Verrayes"	"wikipedia=it:Leno"
"wikipedia=it:Lago di Braies"	"wikipedia=it:Monte Loffa"
"wikipedia=it:Museo civico di Teramo"	"wikipedia=it:Stazione di Alice Belcolle"
"wikipedia=it:Torre Ponton"	"wikipedia=it:Verrayes"
"wikipedia=it:San Severo"	"wikipedia=it:Lago di Braies"
"wikipedia=it:Rocca dei Rettori"	"wikipedia=it:Museo civico di Teramo"
"wikipedia=it:Monte Gomito"	"wikipedia=it:Torre Ponton"
"wikipedia=it:Riposto"	"wikipedia=it:San Severo"
"wikipedia=it:Palazzo Beretta"	"wikipedia=it:Rocca dei Rettori"
"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"	"wikipedia=it:Monte Gomito"
"wikipedia=it:Gessate (metropolitana di Milano)"	"wikipedia=it:Riposto"
"wikipedia:sc=Uri"	"wikipedia=it:Palazzo Beretta"
"wikipedia=it:Buccione"	"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"
"wikipedia=it:Cargedolo"	"wikipedia=it:Gessate (metropolitana di Milano)"
"wikipedia=it:Grotte di Nettuno"	"wikipedia=it:Stazione di Rufina"
"wikipedia=it:Zovo"	"wikipedia:sc=Uri"
"wikipedia=it:Palazzo del Cassero"	"wikipedia=it:Buccione"
"wikipedia=it:Centovalli (comune)"	"wikipedia=it:Cargedolo"
"wikipedia=it:Museo diocesano (Spoleto)"	"wikipedia=it:Grotte di Nettuno"
"wikipedia=it:Casa dei Dioscuri"	"wikipedia=it:Zovo"
"wikipedia=it:Forte delle Marze"	"wikipedia=it:Palazzo del Cassero"
"wikipedia=it:Villa Colletta"	"wikipedia=it:Centovalli (comune)"
"wikipedia=it:Onzato"	"wikipedia=it:Museo diocesano (Spoleto)"
"wikipedia=it:Baone"	"wikipedia=it:Casa dei Dioscuri"
"wikipedia=it:Seniga"	"wikipedia=it:Forte delle Marze"
"wikipedia=it:Punta Basei"	"wikipedia=it:Villa Colletta"
"wikipedia=it:Baldissero d'Alba"	"wikipedia=it:Onzato"
"wikipedia=it:Rifugio Pordenone"	"wikipedia=it:Baone"
"wikipedia=it:Pisa#Urbanistica"	"wikipedia=it:Seniga"
"wikipedia=it:Gallipoli (Italia)"	"wikipedia=it:Punta Basei"
"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"	"wikipedia=it:Baldissero d'Alba"
"wikipedia=it:Campofontana"	"wikipedia=it:Rifugio Pordenone"
"wikipedia=it:Cameri"	"wikipedia=it:Pisa#Urbanistica"
"wikipedia=it:Pozzo Impero"	"wikipedia=it:Gallipoli (Italia)"
"wikipedia=it:Santuario Madonna del Lares"	"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"
"wikipedia=it:Cretaccio"	"wikipedia=it:Campofontana"
"wikipedia=it:Sferisterio di Porta Montanara"	"wikipedia=it:Cameri"
"wikipedia=it:Fontana Vecchia (Bologna)"	"wikipedia=it:Pozzo Impero"
"wikipedia=it:Tavullia"	"wikipedia=it:Santuario Madonna del Lares"
"wikipedia=it:Villa Cicogna Mozzoni"	"wikipedia=it:Cretaccio"
"wikipedia=it:Torre Beretti e Castellaro"	"wikipedia=it:Sferisterio di Porta Montanara"
"wikipedia=it:Villa di Livia"	"wikipedia=it:Fontana Vecchia (Bologna)"
"wikipedia=it:Accadia"	"wikipedia=it:Tavullia"
"wikipedia=it:Diamante Fondo Patti"	"wikipedia=it:Villa Cicogna Mozzoni"
"wikipedia=it:Santuario della Madonna dell'Aiuto"	"wikipedia=it:Torre Beretti e Castellaro"
"wikipedia=it:Stazione di Novara"	"wikipedia=it:Villa di Livia"
"wikipedia=it:Rocca Canavese"	"wikipedia=it:Accadia"
"wikipedia=it:Scoglio dello Zio Gennaro"	"wikipedia=it:Diamante Fondo Patti"
"wikipedia=it:Laino"	"wikipedia=it:Santuario della Madonna dell'Aiuto"
"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"	"wikipedia=it:Stazione di Novara"
"wikipedia=it:Monteforte Irpino"	"wikipedia=it:Rocca Canavese"
"wikipedia=it:Cartoceto"	"wikipedia=it:Scoglio dello Zio Gennaro"
"wikipedia=it:Chiesa di San Leonardo (Parma)"	"wikipedia=it:Laino"
"wikipedia=it:Monte Elceto"	"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"
"wikipedia=it:Villanterio"	"wikipedia=it:Monteforte Irpino"
"wikipedia=it:Soleminis"	"wikipedia=it:Cartoceto"
"wikipedia=it:Teatro romano di Torino"	"wikipedia=it:Chiesa di San Leonardo (Parma)"
"wikipedia=it:Duomo di Larino"	"wikipedia=it:Monte Elceto"
"wikipedia=it:Poggio Terza Armata"	"wikipedia=it:Villanterio"
"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"	"wikipedia=it:Soleminis"
"wikipedia=it:Porto di Villa San Giovanni"	"wikipedia=it:Teatro romano di Torino"
"wikipedia=it:Parodi Ligure"	"wikipedia=it:Duomo di Larino"
"wikipedia=it:Rifugio Chalet de l'Épée"	"wikipedia=it:Poggio Terza Armata"
"wikipedia=it:Mereto di Tomba"	"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"
"wikipedia=it:Porto Flavia"	"wikipedia=it:Porto di Villa San Giovanni"
"wikipedia=it:Arcinazzo Romano"	"wikipedia=it:Parodi Ligure"
"wikipedia=it:Arzergrande"	"wikipedia=it:Rifugio Chalet de l'Épée"
"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"	"wikipedia=it:Mereto di Tomba"
"wikipedia=it:Villanova Canavese"	"wikipedia=it:Porto Flavia"
"wikipedia=it:Chiuso (Lecco)"	"wikipedia=it:Arcinazzo Romano"
"wikipedia=it:Varano de' Melegari"	"wikipedia=it:Arzergrande"
"wikipedia=it:Castelnovo del Friuli"	"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"
"wikipedia=it:Stazione di Cercola"	"wikipedia=it:Villanova Canavese"
"wikipedia=it:Stazione di Senigallia"	"wikipedia=it:Chiuso (Lecco)"
"wikipedia=it:Lancusi"	"wikipedia=it:Varano de' Melegari"
"wikipedia=it:Andali"	"wikipedia=it:Castelnovo del Friuli"
"wikipedia=it:Andalo"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Carmagnola"	"wikipedia=it:Lancusi"
"wikipedia:sc=Bolòtana"	"wikipedia=it:Andali"
"wikipedia=it:Castel Baronia"	"wikipedia=it:Andalo"
"wikipedia=it:Castello della Torre Franca"	"wikipedia=it:Santu Lussurgiu"
"wikipedia=it:Chiesa di Santa Maria dell'Alto"	"wikipedia=it:Carmagnola"
"wikipedia=it:Montaldo Scarampi"	"wikipedia:sc=Bolòtana"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Castel Baronia"
"wikipedia=it:Palazzo di Teodorico"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Palma Campania"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:Camini"	"wikipedia=it:Palazzo di Teodorico"
"wikipedia=it:San Miniato"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:Palma Campania"
"wikipedia=it:Melito Irpino"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:Piazza San Carlo"	"wikipedia=it:Camini"
"wikipedia=it:Pieve di Ledro"	"wikipedia=it:San Miniato"
"wikipedia=it:Lago di Rascino"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Cima Portule"	"wikipedia=it:Pieve di Ledro"
"wikipedia=it:La Varella"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:Casteldelfino"	"wikipedia=it:Valprato Soana"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=it:Cima Portule"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=it:La Varella"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Casteldelfino"
"wikipedia=it:Lago di Cei"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:Lago di Cei"
"wikipedia=it:Battaglia di Montenotte"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
