"May 04"	"May 05"
"wikipedia=it:Rifugio Rino Olmo"	"wikipedia=it:Collegiata di Sant'Ambrogio (Alassio)"
"wikipedia=it:Montecassiano"	"wikipedia=it:Chiesa di San Basso (Venezia)"
"wikipedia=it:Stazione_di_Poggio_Imperiale"	"wikipedia=it:Seui"
"wikipedia=it:Motta di Livenza"	"wikipedia=it:Lago Pio"
"wikipedia=it:Sant'Arcangelo Trimonte"	"wikipedia=it:San Pietro in Gu"
"wikipedia=it:Passo Valles"	"wikipedia=it:Forte Santa Tecla"
"wikipedia=it:Civezza"	"wikipedia=it:Rifugio Rino Olmo"
"wikipedia=it:Alta via n. 6"	"wikipedia=it:Montecassiano"
"wikipedia=it:Andreis"	"wikipedia=it:Villaggio Belvedere"
"wikipedia=it:Alta via n. 2"	"wikipedia=it:Stazione_di_Poggio_Imperiale"
"wikipedia=it:Colonne di San Lorenzo"	"wikipedia=it:Motta di Livenza"
"wikipedia=it:Piazza Savonarola (Firenze)"	"wikipedia=it:Sant'Arcangelo Trimonte"
"wikipedia=it:Palazzo Margherita (Roma)"	"wikipedia=it:Passo Valles"
"wikipedia=it:Moraro"	"wikipedia=it:Civezza"
"wikipedia=it:Stazione di Cormano-Brusuglio"	"wikipedia=it:Alta via n. 6"
"wikipedia=it:Pompu"	"wikipedia=it:Andreis"
"wikipedia=it:Monteviale"	"wikipedia=it:Alta via n. 2"
"wikipedia=it:Palazzo dei Priori (Fermo)"	"wikipedia=it:Colonne di San Lorenzo"
"wikipedia=it:Chiesa di Santa Maria Ausiliatrice (Follo)"	"wikipedia=it:Piazza Savonarola (Firenze)"
"wikipedia=it:Porto nord di Castiglioncello"	"wikipedia=it:Villa Il Palagio"
"wikipedia=it:Stazione di Genova Cornigliano"	"wikipedia=it:Palazzo Margherita (Roma)"
"wikipedia=it:Santo Stefano d'Aveto"	"wikipedia=it:Moraro"
"wikipedia:sc=Lodine"	"wikipedia=it:Stazione di Cormano-Brusuglio"
"wikipedia=it:Macchia d'Isernia"	"wikipedia=it:Badia Petroia"
"wikipedia=it:Asigliano Veneto"	"wikipedia=it:Pompu"
"wikipedia=it:Tomba dei Caronti"	"wikipedia=it:Monteviale"
"wikipedia=it:Castelnuovo Bocca d'Adda"	"wikipedia=it:Palazzo dei Priori (Fermo)"
"wikipedia=it:Ponte sullo stretto di Messina"	"wikipedia=it:Stazione di Turbigo"
"wikipedia=it:Caserta"	"wikipedia=it:Porto nord di Castiglioncello"
"wikipedia=it:Belbo"	"wikipedia=it:Stazione di Genova Cornigliano"
"wikipedia=it:Pozzuolo Martesana"	"wikipedia=it:Santo Stefano d'Aveto"
"wikipedia=it:Isola Santo Stefano"	"wikipedia:sc=Lodine"
"wikipedia=it:Pietracatella"	"wikipedia=it:Macchia d'Isernia"
"wikipedia=it:Rifugio Antonio Curò"	"wikipedia=it:Asigliano Veneto"
"wikipedia=it:Cesano Maderno"	"wikipedia=it:Tomba dei Caronti"
"wikipedia=it:Giuseppe Mazzotti Manifattura Ceramiche"	"wikipedia=it:Palazzo Venier-Manfrin"
"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"	"wikipedia=it:Castelnuovo Bocca d'Adda"
"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"	"wikipedia=it:Ponte sullo stretto di Messina"
"wikipedia=it:Palazzo Borgianni"	"wikipedia=it:Caserta"
"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"	"wikipedia=it:Belbo"
"wikipedia=de:Kärnten"	"wikipedia=it:Pozzuolo Martesana"
"wikipedia=it:Pisterzo"	"wikipedia=it:Isola Santo Stefano"
"wikipedia=it:Chiesa di San Piero (Montepaldi)"	"wikipedia=it:Pietracatella"
"wikipedia=it:Osservatorio astronomico di Palermo"	"wikipedia=it:Rifugio Antonio Curò"
"wikipedia=it:Fossalta di Portogruaro"	"wikipedia=it:Cesano Maderno"
"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"	"wikipedia=it:Giuseppe Mazzotti Manifattura Ceramiche"
"wikipedia=it:Casei Gerola"	"wikipedia=it:Chiesa di San Quirico in Monte San Quirico"
"wikipedia=it:Chiesa di San Giovanni Battista (Cervo)"	"wikipedia=de:Die Gärten von Schloss Trauttmansdorff"
"wikipedia=it:Tramonti di Sotto"	"wikipedia=it:Palazzo Borgianni"
"wikipedia=it:Stalettì"	"wikipedia=it:Chiesa di San Giovanni Battista a Bagno Vignoni"
"wikipedia=it:Ponte sul Basento"	"wikipedia=de:Kärnten"
"wikipedia=it:Marina di Capitana"	"wikipedia=it:Pisterzo"
"wikipedia=it:Piazza Aurelio Saffi"	"wikipedia=it:Chiesa di San Piero (Montepaldi)"
"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"	"wikipedia=it:Osservatorio astronomico di Palermo"
"wikipedia=de:Murettopass"	"wikipedia=it:Fossalta di Portogruaro"
"wikipedia=it:Chiesa di San Tommaso a Capuana"	"wikipedia=it:Stazione di Castagneto Carducci-Donoratico"
"wikipedia=it:Corte Palasio"	"wikipedia=it:Casei Gerola"
"wikipedia=it:Poggio Moiano"	"wikipedia=it:Chiesa di San Giovanni Battista (Cervo)"
"wikipedia=it:Pianello del Lario"	"wikipedia=it:Tramonti di Sotto"
"wikipedia=it:Lago Brocan"	"wikipedia=it:Stalettì"
"wikipedia=it:Stazione di Massa Martana"	"wikipedia=it:Ponte sul Basento"
"wikipedia=it:Monte Serra"	"wikipedia=it:Marina di Capitana"
"wikipedia=sc:Igrèsias"	"wikipedia=it:Piazza Aurelio Saffi"
"wikipedia=it:Scogli Gucciarda"	"wikipedia=it:Rifugio Vittorio Raffaele Leonesi"
"wikipedia=it:Tempio di Efesto (Agrigento)"	"wikipedia=de:Murettopass"
"wikipedia=it:Villa granducale di Alberese"	"wikipedia=it:Chiesa di San Tommaso a Capuana"
"wikipedia=sl:Občina Tolmin"	"wikipedia=it:Corte Palasio"
"wikipedia=it:Pegola"	"wikipedia=it:Poggio Moiano"
"wikipedia=it:Castro dei Volsci"	"wikipedia=it:Pianello del Lario"
"wikipedia=it:Sandono"	"wikipedia=it:Lago Brocan"
"wikipedia=it:Monte Altesina"	"wikipedia=it:Stazione di Massa Martana"
"wikipedia=it:Edificio per uffici in via Fabio Filzi 25 a Milano"	"wikipedia=it:Monte Serra"
"wikipedia=it:Isola Polvese"	"wikipedia=sc:Igrèsias"
"wikipedia=en:Bolzano/Bozen railway station"	"wikipedia=it:Scogli Gucciarda"
"wikipedia=it:Daverio"	"wikipedia=it:Tempio di Efesto (Agrigento)"
"wikipedia=it:Stazione di Sant'Agata sul Santerno"	"wikipedia=it:Villa granducale di Alberese"
"wikipedia=it:Alessandria"	"wikipedia=sl:Občina Tolmin"
"wikipedia=it:Santa Sofia (Italia)"	"wikipedia=it:Pegola"
"wikipedia=it:Porto di San Vincenzo"	"wikipedia=it:Castro dei Volsci"
"wikipedia=it:Sant'Ippolito (Italia)"	"wikipedia=it:Sandono"
"wikipedia=it:Punta Kurz"	"wikipedia=it:Monte Altesina"
"wikipedia=it:Quarona"	"wikipedia=it:Edificio per uffici in via Fabio Filzi 25 a Milano"
"wikipedia=it:Lonate Ceppino"	"wikipedia=it:Bellamonte"
"wikipedia=it:Teatro Nuovo (Ferrara)"	"wikipedia=en:Bolzano/Bozen railway station"
"wikipedia=it:Porto Valtravaglia"	"wikipedia=it:Daverio"
"wikipedia=it:Sirtori"	"wikipedia=it:Stazione di Sant'Agata sul Santerno"
"wikipedia=it:Lanzè"	"wikipedia=it:Alessandria"
"wikipedia=it:Palazzo Bardi-Guicciardini"	"wikipedia=it:Santa Sofia (Italia)"
"wikipedia=fr:Civita di Tricarico"	"wikipedia=it:Porto di San Vincenzo"
"wikipedia=it:Carcere Mamertino"	"wikipedia=it:Sant'Ippolito (Italia)"
"wikipedia=it:Velodromo Maspes-Vigorelli"	"wikipedia=it:Punta Kurz"
"wikipedia=it:Giungano"	"wikipedia=it:Quarona"
"wikipedia=it:Pieve di San Pietro in Carnia"	"wikipedia=it:Lonate Ceppino"
"wikipedia=de:GR 5"	"wikipedia=it:Teatro Nuovo (Ferrara)"
"wikipedia=it:Lequio Berria"	"wikipedia=it:Porto Valtravaglia"
"wikipedia=it:Berchida"	"wikipedia=it:Sirtori"
"wikipedia=it:Chiesa di Santa Maria al Ponte"	"wikipedia=it:Lanzè"
"wikipedia=de:Schloss Sigmundskron"	"wikipedia=it:Palazzo Bardi-Guicciardini"
"wikipedia=it:Rifugio Payer"	"wikipedia=fr:Civita di Tricarico"
"wikipedia=it:Passo del Faiallo"	"wikipedia=it:Carcere Mamertino"
"wikipedia=it:Museo per la memoria di Ustica"	"wikipedia=it:Ciconia (Orvieto)"
"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"	"wikipedia=it:Velodromo Maspes-Vigorelli"
"wikipedia=it:Cattedrale di Piazza Armerina"	"wikipedia=it:Giungano"
"wikipedia=it:Basilica di Santo Stefano (Bologna)"	"wikipedia=it:Pieve di San Pietro in Carnia"
"wikipedia=it:Biblioteca Salaborsa"	"wikipedia=de:GR 5"
"wikipedia=it:Chiesa di San Martino (Legnano)"	"wikipedia=it:Lequio Berria"
"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"	"wikipedia=it:Berchida"
"wikipedia=it:San Giorgio Ionico"	"wikipedia=it:Caserma di Cavalleria Borbonica"
"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"	"wikipedia=it:Chiesa di Santa Maria al Ponte"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=de:Schloss Sigmundskron"
"wikipedia=it:Chiesa del Santo Sepolcro (Bolzano)"	"wikipedia=it:Rifugio Payer"
"wikipedia=it:Cima la Casina"	"wikipedia=it:Passo del Faiallo"
"wikipedia=it:Chiesa di San Pietro in Oliveto"	"wikipedia=it:Museo per la memoria di Ustica"
"wikipedia=it:Basilica di Sant'Ubaldo"	"wikipedia=it:Stazione di Rivisondoli-Pescocostanzo"
"wikipedia=it:Quarto dei Mille"	"wikipedia=it:Cattedrale di Piazza Armerina"
"wikipedia=it:Mottalciata"	"wikipedia=it:Basilica di Santo Stefano (Bologna)"
"wikipedia=it:Monte di Mola"	"wikipedia=it:Biblioteca Salaborsa"
"wikipedia=it:Vieste"	"wikipedia=it:Chiesa di San Martino (Legnano)"
"wikipedia=it:Lista dei fari in Italia#Sicilia"	"wikipedia=it:Chiesa di San Tommaso Apostolo (Ascoli Piceno)"
"wikipedia=it:Scoglio la Mitra"	"wikipedia=it:San Giorgio Ionico"
"wikipedia=it:Piazza del Duomo (Reggio Emilia)"	"wikipedia=it:Santuario di Nostra Signora delle Tre Fontane"
"wikipedia=it:Verceia"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Loppia"	"wikipedia=it:Villa medicea di Castello"
"wikipedia=it:Abbazia di San Nicolò del Boschetto"	"wikipedia=it:Cima la Casina"
"wikipedia=it:Cantalupo (Cerro Maggiore)"	"wikipedia=it:Cupramontana"
"wikipedia=it:Sannazzaro de' Burgondi"	"wikipedia=it:Malisana"
"wikipedia=it:Angone (Darfo Boario Terme)"	"wikipedia=it:Chiesa di Sant'Anna (Brugherio)"
"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"	"wikipedia=it:Chiesa di San Pietro in Oliveto"
"wikipedia=it:Taverna (Italia)"	"wikipedia=it:Basilica di Sant'Ubaldo"
"wikipedia=it:Borrello"	"wikipedia=it:Quarto dei Mille"
"wikipedia=it:Quartesana"	"wikipedia=it:Mottalciata"
"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"	"wikipedia=it:Monte di Mola"
"wikipedia=it:Villa Fabbricotti (Livorno)"	"wikipedia=it:Vieste"
"wikipedia=it:Isolotto della Scarpa"	"wikipedia=it:Lista dei fari in Italia#Sicilia"
"wikipedia=en:Spanish Steps"	"wikipedia=it:Scoglio la Mitra"
"wikipedia=it:Chiesa di San Matteo (Genova)"	"wikipedia=it:Piazza del Duomo (Reggio Emilia)"
"wikipedia=it:Piazza Aranci"	"wikipedia=it:Verceia"
"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"	"wikipedia=it:Loppia"
"wikipedia=it:Stazione di Locate Varesino-Carbonate"	"wikipedia=it:Abbazia di San Nicolò del Boschetto"
"wikipedia=it:Vernasca"	"wikipedia=it:Cantalupo (Cerro Maggiore)"
"wikipedia=it:Velate (Varese)"	"wikipedia=it:Sannazzaro de' Burgondi"
"wikipedia=it:Isola della Certosa"	"wikipedia=it:Angone (Darfo Boario Terme)"
"wikipedia=it:Leni"	"wikipedia=it:Palazzo del Capitano del Popolo (Perugia)"
"wikipedia=it:Leno"	"wikipedia=it:Taverna (Italia)"
"wikipedia=it:Monte Loffa"	"wikipedia=it:Borrello"
"wikipedia=it:Rocca di Federico II"	"wikipedia=it:Quartesana"
"wikipedia=it:Verrayes"	"wikipedia=it:Palazzo Duchi di Santo Stefano (Taormina)"
"wikipedia=it:Lago di Braies"	"wikipedia=it:Rovarè"
"wikipedia=it:Museo civico di Teramo"	"wikipedia=it:Villa Fabbricotti (Livorno)"
"wikipedia=it:San Severo"	"wikipedia=it:Isolotto della Scarpa"
"wikipedia=it:Rocca dei Rettori"	"wikipedia=en:Spanish Steps"
"wikipedia=it:Monte Gomito"	"wikipedia=it:Chiesa di San Matteo (Genova)"
"wikipedia=it:Riposto"	"wikipedia=it:Piazza Aranci"
"wikipedia=it:Palazzo Beretta"	"wikipedia=it:Basilica di San Pietro in Ciel d'Oro"
"wikipedia=it:Gessate (metropolitana di Milano)"	"wikipedia=it:Stazione di Locate Varesino-Carbonate"
"wikipedia:sc=Uri"	"wikipedia=it:Vernasca"
"wikipedia=it:Cargedolo"	"wikipedia=it:Velate (Varese)"
"wikipedia=it:Grotte di Nettuno"	"wikipedia=it:Isola della Certosa"
"wikipedia=it:Palazzo del Cassero"	"wikipedia=it:Leni"
"wikipedia=it:Centovalli (comune)"	"wikipedia=it:Leno"
"wikipedia=it:Museo diocesano (Spoleto)"	"wikipedia=it:Monte Loffa"
"wikipedia=it:Casa dei Dioscuri"	"wikipedia=it:Rocca di Federico II"
"wikipedia=it:Forte delle Marze"	"wikipedia=it:Verrayes"
"wikipedia=it:Villa Colletta"	"wikipedia=it:Lago di Braies"
"wikipedia=it:Baone"	"wikipedia=it:Museo civico di Teramo"
"wikipedia=it:Seniga"	"wikipedia=it:San Severo"
"wikipedia=it:Punta Basei"	"wikipedia=it:Rocca dei Rettori"
"wikipedia=it:Baldissero d'Alba"	"wikipedia=it:Monte Gomito"
"wikipedia=it:Rifugio Pordenone"	"wikipedia=it:Riposto"
"wikipedia=it:Gallipoli (Italia)"	"wikipedia=it:Palazzo Beretta"
"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"	"wikipedia=it:Chiesa dei Santi Ambrogio e Carlo"
"wikipedia=it:Campofontana"	"wikipedia=it:Gessate (metropolitana di Milano)"
"wikipedia=it:Cameri"	"wikipedia:sc=Uri"
"wikipedia=it:Pozzo Impero"	"wikipedia=it:Cargedolo"
"wikipedia=it:Santuario Madonna del Lares"	"wikipedia=it:Grotte di Nettuno"
"wikipedia=it:Cretaccio"	"wikipedia=it:Palazzo del Cassero"
"wikipedia=it:Fontana Vecchia (Bologna)"	"wikipedia=it:Centovalli (comune)"
"wikipedia=it:Tavullia"	"wikipedia=it:Museo diocesano (Spoleto)"
"wikipedia=it:Villa Cicogna Mozzoni"	"wikipedia=it:Casa dei Dioscuri"
"wikipedia=it:Torre Beretti e Castellaro"	"wikipedia=it:Forte delle Marze"
"wikipedia=it:Villa di Livia"	"wikipedia=it:Villa Colletta"
"wikipedia=it:Accadia"	"wikipedia=it:Baone"
"wikipedia=it:Diamante Fondo Patti"	"wikipedia=it:Seniga"
"wikipedia=it:Santuario della Madonna dell'Aiuto"	"wikipedia=it:Punta Basei"
"wikipedia=it:Stazione di Novara"	"wikipedia=it:Baldissero d'Alba"
"wikipedia=it:Rocca Canavese"	"wikipedia=it:Rifugio Pordenone"
"wikipedia=it:Scoglio dello Zio Gennaro"	"wikipedia=it:Gallipoli (Italia)"
"wikipedia=it:Laino"	"wikipedia=it:Ponte del Diavolo (Lanzo Torinese)"
"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"	"wikipedia=it:Campofontana"
"wikipedia=it:Monteforte Irpino"	"wikipedia=it:Cameri"
"wikipedia=it:Cartoceto"	"wikipedia=it:Pozzo Impero"
"wikipedia=it:Chiesa di San Leonardo (Parma)"	"wikipedia=it:Santuario Madonna del Lares"
"wikipedia=it:Torre Cesarea"	"wikipedia=it:Cretaccio"
"wikipedia=it:Villanterio"	"wikipedia=it:Fontana Vecchia (Bologna)"
"wikipedia=it:Soleminis"	"wikipedia=it:Tavullia"
"wikipedia=it:Teatro romano di Torino"	"wikipedia=it:Villa Cicogna Mozzoni"
"wikipedia=it:Duomo di Larino"	"wikipedia=it:Torre Beretti e Castellaro"
"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"	"wikipedia=it:Villa di Livia"
"wikipedia=it:Porto di Villa San Giovanni"	"wikipedia=it:Accadia"
"wikipedia=it:Parodi Ligure"	"wikipedia=it:Diamante Fondo Patti"
"wikipedia=it:Rifugio Chalet de l'Épée"	"wikipedia=it:Santuario della Madonna dell'Aiuto"
"wikipedia=it:Mereto di Tomba"	"wikipedia=it:Stazione di Novara"
"wikipedia=it:Arcinazzo Romano"	"wikipedia=it:Rocca Canavese"
"wikipedia=it:Arzergrande"	"wikipedia=it:Scoglio dello Zio Gennaro"
"wikipedia=it:Villanova Canavese"	"wikipedia=it:Laino"
"wikipedia=it:Varano de' Melegari"	"wikipedia=it:Pieve di San Martino (Villa di Verzegnis)"
"wikipedia=it:Castelnovo del Friuli"	"wikipedia=it:Monteforte Irpino"
"wikipedia=it:Stazione di Cercola"	"wikipedia=it:Cartoceto"
"wikipedia=it:Stazione di Senigallia"	"wikipedia=it:Chiesa di San Leonardo (Parma)"
"wikipedia=it:Lancusi"	"wikipedia=it:Monte Elceto"
"wikipedia=it:Andali"	"wikipedia=it:Villanterio"
"wikipedia=it:Andalo"	"wikipedia=it:Soleminis"
"wikipedia=it:Santu Lussurgiu"	"wikipedia=it:Teatro romano di Torino"
"wikipedia=it:Carmagnola"	"wikipedia=it:Duomo di Larino"
"wikipedia:sc=Bolòtana"	"wikipedia=it:Poggio Terza Armata"
"wikipedia=it:Monumento ai Caduti di Monza"	"wikipedia=it:Stazione di Gazzada-Schianno-Morazzone"
"wikipedia=it:Castel Baronia"	"wikipedia=it:Porto di Villa San Giovanni"
"wikipedia=it:Castello della Torre Franca"	"wikipedia=it:Parodi Ligure"
"wikipedia=it:Chiesa di Santa Maria dell'Alto"	"wikipedia=it:Rifugio Chalet de l'Épée"
"wikipedia=it:Montaldo Scarampi"	"wikipedia=it:Mereto di Tomba"
"wikipedia=it:Borgo Teresiano"	"wikipedia=it:Porto Flavia"
"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"	"wikipedia=it:Arcinazzo Romano"
"wikipedia=it:Palma Campania"	"wikipedia=it:Arzergrande"
"wikipedia=it:Ferrovia Crotone-Petilia Policastro"	"wikipedia=it:Chiesa di Sant'Ilario a Montereggi"
"wikipedia=it:Camini"	"wikipedia=it:Villanova Canavese"
"wikipedia=it:San Miniato"	"wikipedia=it:Varano de' Melegari"
"wikipedia=it:Palombara Sabina"	"wikipedia=it:Castelnovo del Friuli"
"wikipedia=it:Melito Irpino"	"wikipedia=it:Stazione di Cercola"
"wikipedia=it:Piazza San Carlo"	"wikipedia=it:Stazione di Senigallia"
"wikipedia=it:Lago di Rascino"	"wikipedia=it:Lancusi"
"wikipedia=it:Autodromo di Vallelunga"	"wikipedia=it:Andali"
"wikipedia=it:Valprato Soana"	"wikipedia=it:Andalo"
"wikipedia=it:Cima Portule"	"wikipedia=it:Santu Lussurgiu"
"wikipedia=it:La Varella"	"wikipedia=it:Carmagnola"
"wikipedia=it:Orto botanico di Napoli"	"wikipedia:sc=Bolòtana"
"wikipedia=it:Casteldelfino"	"wikipedia=it:Castel Baronia"
"wikipedia=it:Roccamonfina (Italia)"	"wikipedia=it:Castello della Torre Franca"
"wikipedia=it:Torre de' Picenardi"	"wikipedia=it:Chiesa di Santa Maria dell'Alto"
"wikipedia=it:Stazione di Volla"	"wikipedia=it:Montaldo Scarampi"
"wikipedia=it:Stazione di Rovato"	"wikipedia=it:Borgo Teresiano"
"wikipedia=it:Lago di Cei"	"wikipedia=it:Palazzo di Teodorico"
"wikipedia=it:San Cristoforo (Italia)"	"wikipedia=it:Pizzo Quadro (Alpi Ticinesi e del Verbano)"
"wikipedia=it:Stazione di Borgo Valsugana Centro"	"wikipedia=it:Palma Campania"
"wikipedia=it:Porta di Santa Susanna"	"wikipedia=it:Ferrovia Crotone-Petilia Policastro"
"wikipedia=it:Battaglia di Montenotte"	"wikipedia=it:Camini"
"wikipedia=it:Montebello di Bertona"	"wikipedia=it:San Miniato"
"wikipedia=it:Stazione di Dervio"	"wikipedia=it:Palombara Sabina"
"wikipedia=it:Scoglio Scialandro"	"wikipedia=it:Melito Irpino"
"wikipedia=it:Castello Aragonese (Venosa)"	"wikipedia=it:Piazza San Carlo"
"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"	"wikipedia=it:Lago di Rascino"
"wikipedia=it:Castello di Montalbano"	"wikipedia=it:Autodromo di Vallelunga"
"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"	"wikipedia=it:Valprato Soana"
"wikipedia=it:Capo Spartivento (Sardegna)"	"wikipedia=it:Cima Portule"
"wikipedia=it:Complesso museale di San Francesco (Montefalco)"	"wikipedia=it:La Varella"
"wikipedia=it:Vailate"	"wikipedia=it:Orto botanico di Napoli"
"wikipedia=it:Santuario della Madonna dei Fanghi"	"wikipedia=it:Casteldelfino"
"wikipedia=it:Chiesa di Santa Maria del Faro"	"wikipedia=it:Roccamonfina (Italia)"
"wikipedia=it:Passo di Rabbi"	"wikipedia=it:Torre de' Picenardi"
"wikipedia=it:Grattacielo Ina Assitalia"	"wikipedia=it:Stazione di Volla"
"wikipedia=it:Lago di Varna"	"wikipedia=it:Stazione di Rovato"
"wikipedia=it:Chiesa anglicana (Rapallo)"	"wikipedia=it:Lago di Cei"
"wikipedia=it:Fontana Helvius"	"wikipedia=it:San Cristoforo (Italia)"
"wikipedia=it:Ficulle"	"wikipedia=it:Stazione di Borgo Valsugana Centro"
"wikipedia=it:Charvensod"	"wikipedia=it:Porta di Santa Susanna"
"wikipedia=it:Stazione di Napoli Piazza Garibaldi"	"wikipedia=it:Battaglia di Montenotte"
"wikipedia=it:Lavagna (Comazzo)"	"wikipedia=it:Montebello di Bertona"
"wikipedia=it:Palazzo Gio Battista Grimaldi (vico San Luca)"	"wikipedia=it:Stazione di Dervio"
"wikipedia=it:Monte Tesoro"	"wikipedia=it:Scoglio Scialandro"
"wikipedia=it:Basòdino"	"wikipedia=it:Castello Aragonese (Venosa)"
"wikipedia=it:Monte Spina"	"wikipedia=it:Chiesa dei Santi Gerolamo e Francesco Saverio"
"wikipedia=it:Roccaforte del Greco"	"wikipedia=it:Castello di Montalbano"
"wikipedia=it:Torre degli Zuccaro"	"wikipedia=it:Chiesa di San Giuseppe (Ragusa Ibla)"
"wikipedia=it:Strada statale 131 Carlo Felice"	"wikipedia=it:Capo Spartivento (Sardegna)"
"wikipedia=it:Besana in Brianza"	"wikipedia=it:Chieti"
"wikipedia=it:Paradiso (metropolitana di Torino)"	"wikipedia=it:Vailate"
"wikipedia=it:Liscate"	"wikipedia=it:Santuario della Madonna dei Fanghi"
"wikipedia=it:Stazione di Airole"	"wikipedia=it:Chiesa di Santa Maria del Faro"
"wikipedia=it:Camerata Cornello"	"wikipedia=it:Passo di Rabbi"
"wikipedia=it:Fontana del Formiello"	"wikipedia=it:Grattacielo Ina Assitalia"
"wikipedia=de:Bahnstrecke Bozen–Meran"	"wikipedia=it:Lago di Varna"
"wikipedia=it:Tempio civico di San Sebastiano"	"wikipedia=it:Chiesa anglicana (Rapallo)"
"wikipedia:sc=Santu Sparau"	"wikipedia=it:Fontana Helvius"
"wikipedia=it:Monte Forte (Lazio)"	"wikipedia=it:Ficulle"
"wikipedia:sc=Cherèmule"	"wikipedia=it:Charvensod"
"wikipedia=it:Nova Ponente"	"wikipedia=it:Stazione di Napoli Piazza Garibaldi"
"wikipedia=it:Monte Malaina"	"wikipedia=it:Lavagna (Comazzo)"
